layer,tokens,time_us
gate_up_proj,10,54.8597
gate_up_proj,11,54.6463
gate_up_proj,12,54.7093
gate_up_proj,13,54.7957
gate_up_proj,14,54.614
gate_up_proj,15,54.7737
gate_up_proj,16,54.8487
gate_up_proj,20,55.201
gate_up_proj,24,54.9333
gate_up_proj,28,55.0303
gate_up_proj,32,55.126
gate_up_proj,36,55.1583
gate_up_proj,40,55.3073
gate_up_proj,44,55.2863
gate_up_proj,48,55.2967
gate_up_proj,52,55.6913
gate_up_proj,56,55.4567
gate_up_proj,60,79.0613
gate_up_proj,64,58.6463
gate_up_proj,80,78.5713
gate_up_proj,96,78.6463
gate_up_proj,112,79.8307
gate_up_proj,128,80.2357
gate_up_proj,144,103.724
gate_up_proj,160,103.841
gate_up_proj,176,103.959
gate_up_proj,192,103.905
gate_up_proj,208,201.89
gate_up_proj,224,201.869
gate_up_proj,240,201.997
gate_up_proj,256,202.178
gate_up_proj,272,202.647
gate_up_proj,288,202.583
gate_up_proj,304,202.722
gate_up_proj,320,202.743
gate_up_proj,336,202.829
gate_up_proj,352,202.669
gate_up_proj,368,202.797
gate_up_proj,384,202.765
gate_up_proj,400,301.134
gate_up_proj,416,301.176
gate_up_proj,432,301.038
gate_up_proj,448,301.027
gate_up_proj,464,301.112
gate_up_proj,480,301.144
gate_up_proj,496,301.273
gate_up_proj,512,301.282
gate_up_proj,528,368.943
gate_up_proj,544,369.945
gate_up_proj,560,369.806
gate_up_proj,576,369.476
gate_up_proj,592,368.462
gate_up_proj,608,368.601
gate_up_proj,624,368.804
gate_up_proj,640,596.017
gate_up_proj,656,595.493
gate_up_proj,672,595.655
gate_up_proj,688,595.846
gate_up_proj,704,596.102
gate_up_proj,720,596.07
gate_up_proj,736,596.166
gate_up_proj,752,596.187
gate_up_proj,768,421.881
gate_up_proj,784,450.554
gate_up_proj,800,450.596
gate_up_proj,816,450.736
gate_up_proj,832,450.821
gate_up_proj,848,450.916
gate_up_proj,864,451.129
gate_up_proj,880,597.318
gate_up_proj,896,597.52
gate_up_proj,912,597.403
gate_up_proj,928,597.712
gate_up_proj,944,597.777
gate_up_proj,960,597.904
gate_up_proj,976,611.473
gate_up_proj,992,611.622
gate_up_proj,1008,611.92
gate_up_proj,1024,612.422
gate_up_proj,1040,598.171
gate_up_proj,1056,598.736
gate_up_proj,1072,599.174
gate_up_proj,1088,599.067
gate_up_proj,1104,599.196
gate_up_proj,1120,599.558
gate_up_proj,1136,599.526
gate_up_proj,1152,599.44
gate_up_proj,1168,745.5
gate_up_proj,1184,745.554
gate_up_proj,1200,745.842
gate_up_proj,1216,746.344
gate_up_proj,1232,746.151
gate_up_proj,1248,746.664
gate_up_proj,1264,746.908
gate_up_proj,1280,746.951
gate_up_proj,1296,747.303
gate_up_proj,1312,747.197
gate_up_proj,1328,747.452
gate_up_proj,1344,747.25
gate_up_proj,1360,747.825
gate_up_proj,1376,748.21
gate_up_proj,1392,748.327
gate_up_proj,1408,748.242
gate_up_proj,1424,746.194
gate_up_proj,1440,748.786
gate_up_proj,1456,796.978
gate_up_proj,1472,993.353
gate_up_proj,1488,993.311
gate_up_proj,1504,993.448
gate_up_proj,1520,993.556
gate_up_proj,1536,993.984
gate_up_proj,1552,994.154
gate_up_proj,1568,994.494
gate_up_proj,1584,994.537
gate_up_proj,1600,994.549
gate_up_proj,1616,994.1
gate_up_proj,1632,994.591
gate_up_proj,1648,994.665
gate_up_proj,1664,994.868
gate_up_proj,1680,994.89
gate_up_proj,1696,995.274
gate_up_proj,1712,995.445
gate_up_proj,1728,995.53
gate_up_proj,1744,995.465
gate_up_proj,1760,995.797
gate_up_proj,1776,995.445
gate_up_proj,1792,995.657
gate_up_proj,1808,995.624
gate_up_proj,1824,995.892
gate_up_proj,1840,996.351
gate_up_proj,1856,996.798
gate_up_proj,1872,996.82
gate_up_proj,1888,996.948
gate_up_proj,1904,996.958
gate_up_proj,1920,996.895
gate_up_proj,1936,1239.45
gate_up_proj,1952,1239.85
gate_up_proj,1968,1239.73
gate_up_proj,1984,1239.99
gate_up_proj,2000,1240.14
gate_up_proj,2016,1240.79
gate_up_proj,2032,1240.84
gate_up_proj,2048,1241.17
gate_up_proj,2064,1236.95
gate_up_proj,2080,1237.18
gate_up_proj,2096,1237.58
gate_up_proj,2112,1237.62
gate_up_proj,2128,1241.38
gate_up_proj,2144,1241.65
gate_up_proj,2160,1241.86
gate_up_proj,2176,1242.12
gate_up_proj,2192,1242.18
gate_up_proj,2208,1242.08
gate_up_proj,2224,1242.64
gate_up_proj,2240,1242.48
gate_up_proj,2256,1242.89
gate_up_proj,2272,1243.25
gate_up_proj,2288,1243.13
gate_up_proj,2304,1243.22
gate_up_proj,2320,1239.63
gate_up_proj,2336,1243.72
gate_up_proj,2352,1243.81
gate_up_proj,2368,1243.99
gate_up_proj,2384,1244.3
gate_up_proj,2400,1244.01
gate_up_proj,2416,1486.46
gate_up_proj,2432,1486.78
gate_up_proj,2448,1482.69
gate_up_proj,2464,1483.33
gate_up_proj,2480,1483
gate_up_proj,2496,1483.31
gate_up_proj,2512,1483.13
gate_up_proj,2528,1483.33
gate_up_proj,2544,1483.39
gate_up_proj,2560,1483.35
gate_up_proj,2576,1484.11
gate_up_proj,2592,1581.55
gate_up_proj,2608,1582.09
gate_up_proj,2624,1581.74
gate_up_proj,2640,1581.84
gate_up_proj,2656,1582.66
gate_up_proj,2672,1582.52
gate_up_proj,2688,1582.25
gate_up_proj,2704,1582.37
gate_up_proj,2720,1582.99
gate_up_proj,2736,1582.38
gate_up_proj,2752,1582.11
gate_up_proj,2768,1582.76
gate_up_proj,2784,1582.99
gate_up_proj,2800,1582.96
gate_up_proj,2816,1583.5
gate_up_proj,2832,1582.47
gate_up_proj,2848,1582.78
gate_up_proj,2864,1582.53
gate_up_proj,2880,1582.64
gate_up_proj,2896,1582.25
gate_up_proj,2912,1582.75
gate_up_proj,2928,1582.88
gate_up_proj,2944,1582.87
gate_up_proj,2960,1658.14
gate_up_proj,2976,1658.69
gate_up_proj,2992,1659.15
gate_up_proj,3008,1658.51
gate_up_proj,3024,1660.41
gate_up_proj,3040,1659.93
gate_up_proj,3056,1660.6
gate_up_proj,3072,1660.3
gate_up_proj,3088,1790.14
gate_up_proj,3104,1790.36
gate_up_proj,3120,1792.36
gate_up_proj,3136,1795.15
gate_up_proj,3152,1795.81
gate_up_proj,3168,1795.74
gate_up_proj,3184,1795.95
gate_up_proj,3200,1796.45
gate_up_proj,3216,1796.75
gate_up_proj,3232,1797.28
gate_up_proj,3248,1798.22
gate_up_proj,3264,1797.99
gate_up_proj,3280,1798.54
gate_up_proj,3296,1798.17
gate_up_proj,3312,1799.47
gate_up_proj,3328,1798.86
gate_up_proj,3344,1975.03
gate_up_proj,3360,1974.98
gate_up_proj,3376,1975.09
gate_up_proj,3392,1975.68
gate_up_proj,3408,1975.87
gate_up_proj,3424,1976.18
gate_up_proj,3440,1974.8
gate_up_proj,3456,1975.3
gate_up_proj,3472,2077.18
gate_up_proj,3488,2077.29
gate_up_proj,3504,2077.22
gate_up_proj,3520,2078.07
gate_up_proj,3536,2077.68
gate_up_proj,3552,2078.11
gate_up_proj,3568,2078.24
gate_up_proj,3584,2080.08
gate_up_proj,3600,2079.55
gate_up_proj,3616,2079.5
gate_up_proj,3632,2078.41
gate_up_proj,3648,2080.24
gate_up_proj,3664,2079.36
gate_up_proj,3680,2079.04
gate_up_proj,3696,2079.57
gate_up_proj,3712,2079.03
gate_up_proj,3728,2079.37
gate_up_proj,3744,2079.34
gate_up_proj,3760,2080.36
gate_up_proj,3776,2080.15
gate_up_proj,3792,2080.47
gate_up_proj,3808,2080.38
gate_up_proj,3824,2081.12
gate_up_proj,3840,2080.65
gate_up_proj,3856,2080.14
gate_up_proj,3872,2080.65
gate_up_proj,3888,2080.37
gate_up_proj,3904,2080.57
gate_up_proj,3920,2080.89
gate_up_proj,3936,2080.72
gate_up_proj,3952,2081.26
gate_up_proj,3968,2080.85
gate_up_proj,3984,2081.19
gate_up_proj,4000,2081.17
gate_up_proj,4016,2081.67
gate_up_proj,4032,2081.43
gate_up_proj,4048,2373.19
gate_up_proj,4064,2373.25
gate_up_proj,4080,2175.27
layernorm,1,3.0725
layernorm,2,2.92817
layernorm,3,2.94383
layernorm,4,2.923
layernorm,5,2.95983
layernorm,6,2.955
layernorm,7,2.9655
layernorm,8,2.97083
layernorm,9,2.96533
layernorm,10,2.97067
layernorm,11,2.96533
layernorm,12,2.976
layernorm,13,3.00233
layernorm,14,2.96517
layernorm,15,2.976
layernorm,16,2.976
layernorm,20,3.02383
layernorm,24,3.15717
layernorm,28,3.152
layernorm,32,3.25867
layernorm,36,3.37067
layernorm,40,3.47233
layernorm,44,3.65867
layernorm,48,3.76
layernorm,52,3.87767
layernorm,56,3.99483
layernorm,60,4.032
layernorm,64,4.16033
layernorm,80,4.46933
layernorm,96,5.05083
layernorm,112,5.30667
layernorm,128,5.37083
layernorm,144,5.60567
layernorm,160,5.83467
layernorm,176,6.81117
layernorm,192,7.14683
layernorm,208,7.6215
layernorm,224,8.06383
layernorm,240,8.61383
layernorm,256,7.99483
layernorm,272,8.15467
layernorm,288,8.5655
layernorm,304,9.16267
layernorm,320,9.616
layernorm,336,10.4055
layernorm,352,11.056
layernorm,368,11.6215
layernorm,384,12.1975
layernorm,400,12.8377
layernorm,416,13.7068
layernorm,432,14.597
layernorm,448,15.1253
layernorm,464,15.8775
layernorm,480,16.7415
layernorm,496,18.6453
layernorm,512,20.0002
layernorm,528,21.5363
layernorm,544,21.7923
layernorm,560,22.4105
layernorm,576,22.864
layernorm,592,23.5307
layernorm,608,23.9042
layernorm,624,24.2243
layernorm,640,24.5338
layernorm,656,25.3123
layernorm,672,25.7975
layernorm,688,26.4908
layernorm,704,26.8538
layernorm,720,27.6962
layernorm,736,28.379
layernorm,752,29.1097
layernorm,768,29.883
layernorm,784,30.5763
layernorm,800,31.4512
layernorm,816,32.0592
layernorm,832,32.9607
layernorm,848,33.883
layernorm,864,34.3097
layernorm,880,35.4193
layernorm,896,36.0535
layernorm,912,36.9603
layernorm,928,37.9042
layernorm,944,38.4695
layernorm,960,39.3232
layernorm,976,40.3205
layernorm,992,41.0618
layernorm,1008,41.6645
layernorm,1024,42.7898
layernorm,1040,42.9178
layernorm,1056,44.0593
layernorm,1072,44.1447
layernorm,1088,44.87
layernorm,1104,45.7553
layernorm,1120,45.9893
layernorm,1136,47.0672
layernorm,1152,47.6273
layernorm,1168,48.358
layernorm,1184,48.9127
layernorm,1200,49.9687
layernorm,1216,50.1337
layernorm,1232,50.8325
layernorm,1248,51.638
layernorm,1264,52.2352
layernorm,1280,52.9125
layernorm,1296,53.7233
layernorm,1312,54.475
layernorm,1328,54.6242
layernorm,1344,55.7127
layernorm,1360,56.1817
layernorm,1376,57.126
layernorm,1392,57.7123
layernorm,1408,58.4058
layernorm,1424,59.0192
layernorm,1440,59.9682
layernorm,1456,60.6727
layernorm,1472,61.2698
layernorm,1488,62.1128
layernorm,1504,62.8537
layernorm,1520,63.4618
layernorm,1536,64.1603
layernorm,1552,64.8382
layernorm,1568,65.6007
layernorm,1584,66.3577
layernorm,1600,66.7953
layernorm,1616,67.3927
layernorm,1632,68.0698
layernorm,1648,68.774
layernorm,1664,69.3018
layernorm,1680,69.9528
layernorm,1696,70.406
layernorm,1712,71.6375
layernorm,1728,72.2353
layernorm,1744,72.3687
layernorm,1760,73.2222
layernorm,1776,73.8197
layernorm,1792,74.5285
layernorm,1808,75.4515
layernorm,1824,76.246
layernorm,1840,76.801
layernorm,1856,77.3127
layernorm,1872,78.2247
layernorm,1888,78.9077
layernorm,1904,79.4302
layernorm,1920,80.1235
layernorm,1936,80.785
layernorm,1952,81.6967
layernorm,1968,82.3208
layernorm,1984,82.8968
layernorm,2000,83.574
layernorm,2016,84.4008
layernorm,2032,84.9715
layernorm,2048,85.6062
layernorm,2064,86.4973
layernorm,2080,86.6033
layernorm,2096,87.985
layernorm,2112,88.774
layernorm,2128,89.1688
layernorm,2144,89.6328
layernorm,2160,90.7528
layernorm,2176,91.2222
layernorm,2192,91.5048
layernorm,2208,92.2943
layernorm,2224,92.9235
layernorm,2240,93.4943
layernorm,2256,94.7793
layernorm,2272,95.3343
layernorm,2288,95.7448
layernorm,2304,96.7745
layernorm,2320,97.6598
layernorm,2336,97.9905
layernorm,2352,98.7103
layernorm,2368,99.2648
layernorm,2384,99.857
layernorm,2400,100.598
layernorm,2416,101.233
layernorm,2432,101.878
layernorm,2448,102.657
layernorm,2464,103.675
layernorm,2480,104.321
layernorm,2496,105.014
layernorm,2512,105.494
layernorm,2528,106.257
layernorm,2544,107.847
layernorm,2560,107.654
layernorm,2576,108.177
layernorm,2592,108.779
layernorm,2608,109.702
layernorm,2624,110.012
layernorm,2640,110.753
layernorm,2656,111.27
layernorm,2672,112.444
layernorm,2688,112.742
layernorm,2704,113.548
layernorm,2720,114.092
layernorm,2736,114.935
layernorm,2752,115.644
layernorm,2768,116.353
layernorm,2784,117.75
layernorm,2800,117.564
layernorm,2816,118.486
layernorm,2832,119.014
layernorm,2848,120.075
layernorm,2864,120.476
layernorm,2880,120.551
layernorm,2896,121.644
layernorm,2912,122.204
layernorm,2928,122.615
layernorm,2944,123.046
layernorm,2960,123.825
layernorm,2976,124.561
layernorm,2992,125.073
layernorm,3008,125.846
layernorm,3024,126.615
layernorm,3040,127.591
layernorm,3056,127.975
layernorm,3072,128.78
layernorm,3088,129.222
layernorm,3104,129.654
layernorm,3120,130.444
layernorm,3136,131.052
layernorm,3152,131.825
layernorm,3168,132.604
layernorm,3184,133.11
layernorm,3200,133.628
layernorm,3216,134.438
layernorm,3232,135.409
layernorm,3248,136.017
layernorm,3264,136.449
layernorm,3280,137.447
layernorm,3296,138.535
layernorm,3312,139.478
layernorm,3328,139.889
layernorm,3344,140.593
layernorm,3360,141.633
layernorm,3376,141.922
layernorm,3392,143.249
layernorm,3408,143.676
layernorm,3424,143.959
layernorm,3440,145.02
layernorm,3456,145.452
layernorm,3472,146.529
layernorm,3488,146.946
layernorm,3504,147.569
layernorm,3520,148.833
layernorm,3536,149.164
layernorm,3552,149.697
layernorm,3568,150.881
layernorm,3584,150.732
layernorm,3600,152.108
layernorm,3616,152.263
layernorm,3632,153.959
layernorm,3648,154.023
layernorm,3664,154.817
layernorm,3680,155.623
layernorm,3696,156.273
layernorm,3712,156.545
layernorm,3728,157.708
layernorm,3744,158.151
layernorm,3760,158.796
layernorm,3776,159.511
layernorm,3792,160.545
layernorm,3808,160.279
layernorm,3824,161.33
layernorm,3840,162.087
layernorm,3856,163.687
layernorm,3872,164.37
layernorm,3888,164.748
layernorm,3904,165.18
layernorm,3920,165.532
layernorm,3936,166.706
layernorm,3952,167.313
layernorm,3968,168.337
layernorm,3984,168.722
layernorm,4000,169.623
layernorm,4016,170.705
layernorm,4032,171.484
layernorm,4048,171.548
layernorm,4064,171.841
layernorm,4080,173.074
o_proj,1,10.6453
o_proj,2,12.7147
o_proj,3,12.7893
o_proj,4,12.907
o_proj,5,12.928
o_proj,6,12.8533
o_proj,7,13.0667
o_proj,8,13.0987
o_proj,9,13.0777
o_proj,10,13.0563
o_proj,11,13.0243
o_proj,12,13.0777
o_proj,13,13.2373
o_proj,14,13.0887
o_proj,15,13.2053
o_proj,16,13.312
o_proj,20,11.5093
o_proj,24,11.3707
o_proj,28,11.4777
o_proj,32,11.4883
o_proj,36,14.7313
o_proj,40,15.0723
o_proj,44,14.8907
o_proj,48,15.2963
o_proj,52,15.6807
o_proj,56,15.2217
o_proj,60,13.2693
o_proj,64,13.3867
o_proj,80,17.4827
o_proj,96,17.568
o_proj,112,17.9627
o_proj,128,17.3333
o_proj,144,31.4133
o_proj,160,31.6053
o_proj,176,32.1603
o_proj,192,31.6693
o_proj,208,31.7657
o_proj,224,31.7653
o_proj,240,31.84
o_proj,256,32
o_proj,272,43.393
o_proj,288,43.435
o_proj,304,43.606
o_proj,320,43.6163
o_proj,336,43.7337
o_proj,352,43.6917
o_proj,368,43.9153
o_proj,384,43.9897
o_proj,400,56.651
o_proj,416,56.662
o_proj,432,56.8863
o_proj,448,56.982
o_proj,464,57.366
o_proj,480,57.4197
o_proj,496,57.3977
o_proj,512,57.43
o_proj,528,74.9237
o_proj,544,75.1797
o_proj,560,75.1367
o_proj,576,75.297
o_proj,592,75.2647
o_proj,608,75.6483
o_proj,624,75.9577
o_proj,640,76.129
o_proj,656,85.9317
o_proj,672,85.9953
o_proj,688,86.1767
o_proj,704,86.5927
o_proj,720,86.8703
o_proj,736,86.6677
o_proj,752,86.9873
o_proj,768,87.1367
o_proj,784,111.745
o_proj,800,111.628
o_proj,816,110.955
o_proj,832,110.806
o_proj,848,111.19
o_proj,864,111.201
o_proj,880,111.425
o_proj,896,111.575
o_proj,912,112.876
o_proj,928,112.705
o_proj,944,113.281
o_proj,960,113.59
o_proj,976,113.878
o_proj,992,114.188
o_proj,1008,114.753
o_proj,1024,114.678
o_proj,1040,146.849
o_proj,1056,147.105
o_proj,1072,147.276
o_proj,1088,147.372
o_proj,1104,148.109
o_proj,1120,147.33
o_proj,1136,146.839
o_proj,1152,146.999
o_proj,1168,146.999
o_proj,1184,147.607
o_proj,1200,147.703
o_proj,1216,148.364
o_proj,1232,148.257
o_proj,1248,148.257
o_proj,1264,148.407
o_proj,1280,148.769
o_proj,1296,180.994
o_proj,1312,181.314
o_proj,1328,181.741
o_proj,1344,181.89
o_proj,1360,181.463
o_proj,1376,181.954
o_proj,1392,182.69
o_proj,1408,182.274
o_proj,1424,182.957
o_proj,1440,182.733
o_proj,1456,181.858
o_proj,1472,174.487
o_proj,1488,174.924
o_proj,1504,175.329
o_proj,1520,175.799
o_proj,1536,175.832
o_proj,1552,194.828
o_proj,1568,195.244
o_proj,1584,195.703
o_proj,1600,195.458
o_proj,1616,196.162
o_proj,1632,196.599
o_proj,1648,196.173
o_proj,1664,196.46
o_proj,1680,197.143
o_proj,1696,196.941
o_proj,1712,196.727
o_proj,1728,197.154
o_proj,1744,215.383
o_proj,1760,216.29
o_proj,1776,217.015
o_proj,1792,215.309
o_proj,1808,215.831
o_proj,1824,215.96
o_proj,1840,216.738
o_proj,1856,216.674
o_proj,1872,216.983
o_proj,1888,216.877
o_proj,1904,217.207
o_proj,1920,218.071
o_proj,1936,239.949
o_proj,1952,239.054
o_proj,1968,239.906
o_proj,1984,239.416
o_proj,2000,239.298
o_proj,2016,239.928
o_proj,2032,239.235
o_proj,2048,239.021
o_proj,2064,251.17
o_proj,2080,250.967
o_proj,2096,251.17
o_proj,2112,251.619
o_proj,2128,257.219
o_proj,2144,256.984
o_proj,2160,257.944
o_proj,2176,258.029
o_proj,2192,258.37
o_proj,2208,258.253
o_proj,2224,258.701
o_proj,2240,259.533
o_proj,2256,259.214
o_proj,2272,259.053
o_proj,2288,259.747
o_proj,2304,259.576
o_proj,2320,284.802
o_proj,2336,277.859
o_proj,2352,278.392
o_proj,2368,278.52
o_proj,2384,278.189
o_proj,2400,278.435
o_proj,2416,279.458
o_proj,2432,279.779
o_proj,2448,286.051
o_proj,2464,285.379
o_proj,2480,285.858
o_proj,2496,286.68
o_proj,2512,286.19
o_proj,2528,285.88
o_proj,2544,286.178
o_proj,2560,286.275
o_proj,2576,318.659
o_proj,2592,318.531
o_proj,2608,300.632
o_proj,2624,300.685
o_proj,2640,300.622
o_proj,2656,301.219
o_proj,2672,301.208
o_proj,2688,301.038
o_proj,2704,320.685
o_proj,2720,320.643
o_proj,2736,319.821
o_proj,2752,319.736
o_proj,2768,319.832
o_proj,2784,319.896
o_proj,2800,320.28
o_proj,2816,321.123
o_proj,2832,320.931
o_proj,2848,321.358
o_proj,2864,321.176
o_proj,2880,321.112
o_proj,2896,351.417
o_proj,2912,350.83
o_proj,2928,350.99
o_proj,2944,351.428
o_proj,2960,351.267
o_proj,2976,351.918
o_proj,2992,352.44
o_proj,3008,351.843
o_proj,3024,353.368
o_proj,3040,353.4
o_proj,3056,352.611
o_proj,3072,352.483
o_proj,3088,352.984
o_proj,3104,352.814
o_proj,3120,353.187
o_proj,3136,353.294
o_proj,3152,353.347
o_proj,3168,353.945
o_proj,3184,353.934
o_proj,3200,354.478
o_proj,3216,385.71
o_proj,3232,385.625
o_proj,3248,385.23
o_proj,3264,385.956
o_proj,3280,385.209
o_proj,3296,386.19
o_proj,3312,385.71
o_proj,3328,385.54
o_proj,3344,385.699
o_proj,3360,386.34
o_proj,3376,386.543
o_proj,3392,387.256
o_proj,3408,386.979
o_proj,3424,387.247
o_proj,3440,387.171
o_proj,3456,387.289
o_proj,3472,387.481
o_proj,3488,388.312
o_proj,3504,388.015
o_proj,3520,388.216
o_proj,3536,418.51
o_proj,3552,418.841
o_proj,3568,418.873
o_proj,3584,419.235
o_proj,3600,418.596
o_proj,3616,419.407
o_proj,3632,418.746
o_proj,3648,419.236
o_proj,3664,419.652
o_proj,3680,444.73
o_proj,3696,446.084
o_proj,3712,446.073
o_proj,3728,445.23
o_proj,3744,445.241
o_proj,3760,445.636
o_proj,3776,445.593
o_proj,3792,445.998
o_proj,3808,445.924
o_proj,3824,446.489
o_proj,3840,446.916
o_proj,3856,447.695
o_proj,3872,447.492
o_proj,3888,447.844
o_proj,3904,447.684
o_proj,3920,447.94
o_proj,3936,447.983
o_proj,3952,448.441
o_proj,3968,448.09
o_proj,3984,446.681
o_proj,4000,447.193
o_proj,4016,447.054
o_proj,4032,447.184
o_proj,4048,448.228
o_proj,4064,447.919
o_proj,4080,448.281
qkv_proj,1,32.011
qkv_proj,2,38.443
qkv_proj,3,38.315
qkv_proj,4,38.443
qkv_proj,5,38.6563
qkv_proj,6,38.6143
qkv_proj,7,38.7953
qkv_proj,8,38.9123
qkv_proj,9,39.2427
qkv_proj,10,39.2323
qkv_proj,11,39.467
qkv_proj,12,39.7233
qkv_proj,13,39.6907
qkv_proj,14,39.8513
qkv_proj,15,39.797
qkv_proj,16,40
qkv_proj,20,33.5893
qkv_proj,24,32.747
qkv_proj,28,32.8863
qkv_proj,32,33.0033
qkv_proj,36,32.8753
qkv_proj,40,32.608
qkv_proj,44,33.1413
qkv_proj,48,33.1953
qkv_proj,52,33.5787
qkv_proj,56,33.7393
qkv_proj,60,34.6453
qkv_proj,64,33.696
qkv_proj,80,52.939
qkv_proj,96,53.8563
qkv_proj,112,54.774
qkv_proj,128,54.8807
qkv_proj,144,77.7933
qkv_proj,160,77.9847
qkv_proj,176,80.95
qkv_proj,192,102.998
qkv_proj,208,103.276
qkv_proj,224,103.158
qkv_proj,240,103.254
qkv_proj,256,103.35
qkv_proj,272,152.13
qkv_proj,288,152.258
qkv_proj,304,152.46
qkv_proj,320,152.535
qkv_proj,336,152.545
qkv_proj,352,152.609
qkv_proj,368,152.705
qkv_proj,384,152.737
qkv_proj,400,152.972
qkv_proj,416,153.004
qkv_proj,432,152.972
qkv_proj,448,152.983
qkv_proj,464,152.887
qkv_proj,480,152.898
qkv_proj,496,300.686
qkv_proj,512,300.685
qkv_proj,528,201.826
qkv_proj,544,201.815
qkv_proj,560,201.773
qkv_proj,576,201.837
qkv_proj,592,210.659
qkv_proj,608,208.397
qkv_proj,624,208.504
qkv_proj,640,300.003
qkv_proj,656,299.864
qkv_proj,672,300.014
qkv_proj,688,299.971
qkv_proj,704,299.929
qkv_proj,720,300.024
qkv_proj,736,300.099
qkv_proj,752,300.163
qkv_proj,768,300.056
qkv_proj,784,301.198
qkv_proj,800,301.208
qkv_proj,816,301.316
qkv_proj,832,301.379
qkv_proj,848,301.507
qkv_proj,864,301.485
qkv_proj,880,301.454
qkv_proj,896,301.486
qkv_proj,912,301.518
qkv_proj,928,301.667
qkv_proj,944,301.827
qkv_proj,960,301.891
qkv_proj,976,346.467
qkv_proj,992,346.851
qkv_proj,1008,347.32
qkv_proj,1024,347.896
qkv_proj,1040,448.868
qkv_proj,1056,449.071
qkv_proj,1072,449.124
qkv_proj,1088,449.06
qkv_proj,1104,449.103
qkv_proj,1120,449.359
qkv_proj,1136,449.242
qkv_proj,1152,449.53
qkv_proj,1168,449.498
qkv_proj,1184,449.594
qkv_proj,1200,449.605
qkv_proj,1216,449.658
qkv_proj,1232,449.892
qkv_proj,1248,449.807
qkv_proj,1264,449.775
qkv_proj,1280,450.01
qkv_proj,1296,450.084
qkv_proj,1312,450.148
qkv_proj,1328,450.18
qkv_proj,1344,450.212
qkv_proj,1360,450.308
qkv_proj,1376,450.287
qkv_proj,1392,450.148
qkv_proj,1408,450.234
qkv_proj,1424,450.404
qkv_proj,1440,450.426
qkv_proj,1456,450.628
qkv_proj,1472,500.09
qkv_proj,1488,500.1
qkv_proj,1504,500.335
qkv_proj,1520,500.57
qkv_proj,1536,500.549
qkv_proj,1552,500.774
qkv_proj,1568,500.954
qkv_proj,1584,500.741
qkv_proj,1600,500.794
qkv_proj,1616,744.765
qkv_proj,1632,745.213
qkv_proj,1648,745.436
qkv_proj,1664,745.905
qkv_proj,1680,746.109
qkv_proj,1696,746.322
qkv_proj,1712,746.163
qkv_proj,1728,746.663
qkv_proj,1744,746.727
qkv_proj,1760,746.707
qkv_proj,1776,746.844
qkv_proj,1792,746.919
qkv_proj,1808,747.121
qkv_proj,1824,747.175
qkv_proj,1840,747.282
qkv_proj,1856,747.303
qkv_proj,1872,747.345
qkv_proj,1888,747.442
qkv_proj,1904,747.687
qkv_proj,1920,747.548
qkv_proj,1936,747.049
qkv_proj,1952,747.24
qkv_proj,1968,747.388
qkv_proj,1984,747.463
qkv_proj,2000,747.709
qkv_proj,2016,748.06
qkv_proj,2032,748.081
qkv_proj,2048,748.358
qkv_proj,2064,748.37
qkv_proj,2080,748.295
qkv_proj,2096,747.677
qkv_proj,2112,748.326
qkv_proj,2128,748.317
qkv_proj,2144,748.475
qkv_proj,2160,748.668
qkv_proj,2176,748.829
qkv_proj,2192,748.966
qkv_proj,2208,748.977
qkv_proj,2224,748.935
qkv_proj,2240,749.053
qkv_proj,2256,748.21
qkv_proj,2272,748.113
qkv_proj,2288,748.295
qkv_proj,2304,748.551
qkv_proj,2320,747.953
qkv_proj,2336,748.199
qkv_proj,2352,749.02
qkv_proj,2368,749.032
qkv_proj,2384,749.095
qkv_proj,2400,749.031
qkv_proj,2416,748.806
qkv_proj,2432,748.605
qkv_proj,2448,748.232
qkv_proj,2464,747.751
qkv_proj,2480,748.07
qkv_proj,2496,748.263
qkv_proj,2512,748.348
qkv_proj,2528,748.977
qkv_proj,2544,748.999
qkv_proj,2560,749.096
qkv_proj,2576,992.766
qkv_proj,2592,992.991
qkv_proj,2608,993.192
qkv_proj,2624,993.363
qkv_proj,2640,993.567
qkv_proj,2656,993.727
qkv_proj,2672,993.844
qkv_proj,2688,993.801
qkv_proj,2704,994.175
qkv_proj,2720,994.164
qkv_proj,2736,993.779
qkv_proj,2752,994.014
qkv_proj,2768,994.473
qkv_proj,2784,994.473
qkv_proj,2800,994.378
qkv_proj,2816,994.654
qkv_proj,2832,994.196
qkv_proj,2848,994.462
qkv_proj,2864,994.388
qkv_proj,2880,994.612
qkv_proj,2896,994.036
qkv_proj,2912,994.239
qkv_proj,2928,994.527
qkv_proj,2944,994.815
qkv_proj,2960,967.817
qkv_proj,2976,967.496
qkv_proj,2992,967.849
qkv_proj,3008,968.372
qkv_proj,3024,968.957
qkv_proj,3040,968.916
qkv_proj,3056,968.915
qkv_proj,3072,969.545
qkv_proj,3088,1185.49
qkv_proj,3104,1185.66
qkv_proj,3120,1185.19
qkv_proj,3136,1185.47
qkv_proj,3152,1184.92
qkv_proj,3168,1185.12
qkv_proj,3184,1185.46
qkv_proj,3200,1185.08
qkv_proj,3216,1185.91
qkv_proj,3232,1185.35
qkv_proj,3248,1185.8
qkv_proj,3264,1185.57
