layer,tokens,time_us
gate_up_proj,6,361.069
gate_up_proj,7,360.611
gate_up_proj,8,360.653
gate_up_proj,9,360.248
gate_up_proj,10,360.163
gate_up_proj,11,361.219
gate_up_proj,12,361.592
gate_up_proj,13,361.134
gate_up_proj,14,361.358
gate_up_proj,15,361.773
gate_up_proj,16,361.635
gate_up_proj,20,464.717
gate_up_proj,24,436.686
gate_up_proj,28,372.674
gate_up_proj,32,374.467
gate_up_proj,36,376.365
gate_up_proj,40,481.497
gate_up_proj,44,482.126
gate_up_proj,48,488.878
gate_up_proj,52,483.811
gate_up_proj,56,488.952
gate_up_proj,60,485.231
gate_up_proj,64,490.276
gate_up_proj,80,603.738
gate_up_proj,96,604.09
gate_up_proj,112,604.378
gate_up_proj,128,605.168
gate_up_proj,144,892.572
gate_up_proj,160,892.936
gate_up_proj,176,893.522
gate_up_proj,192,1185.03
gate_up_proj,208,1185.74
gate_up_proj,224,1188.23
gate_up_proj,240,1189.8
gate_up_proj,256,1190.56
gate_up_proj,272,1774.91
gate_up_proj,288,1775.45
gate_up_proj,304,1775.48
gate_up_proj,320,1776.82
gate_up_proj,336,1579.36
gate_up_proj,352,1580.66
gate_up_proj,368,1582.54
gate_up_proj,384,1583.06
gate_up_proj,400,2368.64
gate_up_proj,416,2369.09
gate_up_proj,432,2369.46
gate_up_proj,448,2369.91
gate_up_proj,464,2370.1
gate_up_proj,480,2370.73
gate_up_proj,496,2371.17
gate_up_proj,512,2371.94
gate_up_proj,528,2712.98
gate_up_proj,544,2712.78
gate_up_proj,560,2713.44
gate_up_proj,576,2713.39
gate_up_proj,592,3253.41
gate_up_proj,608,3253.66
gate_up_proj,624,3254.16
gate_up_proj,640,3254.77
gate_up_proj,656,3449.7
gate_up_proj,672,3450.62
gate_up_proj,688,3450.77
gate_up_proj,704,3256.53
gate_up_proj,720,3258.28
gate_up_proj,736,3257.88
gate_up_proj,752,3259.42
gate_up_proj,768,3261.07
gate_up_proj,784,3449.92
gate_up_proj,800,3449.9
gate_up_proj,816,3944.55
gate_up_proj,832,3948.42
gate_up_proj,848,3948.52
gate_up_proj,864,4139.01
gate_up_proj,880,4139.42
gate_up_proj,896,4140.52
gate_up_proj,912,3951.01
gate_up_proj,928,3951.31
gate_up_proj,944,3951.8
gate_up_proj,960,3952.44
gate_up_proj,976,4683.87
gate_up_proj,992,4684.17
gate_up_proj,1008,4684.39
gate_up_proj,1024,4685.64
gate_up_proj,1040,4685.59
gate_up_proj,1056,4685.46
gate_up_proj,1072,4686.99
gate_up_proj,1088,4737.75
gate_up_proj,1104,4739.58
gate_up_proj,1120,4739.93
gate_up_proj,1136,4739.92
gate_up_proj,1152,4741.78
gate_up_proj,1168,5414.83
gate_up_proj,1184,5415.62
gate_up_proj,1200,5617.27
gate_up_proj,1216,5618.01
gate_up_proj,1232,5618.99
gate_up_proj,1248,5620.73
gate_up_proj,1264,5710.93
gate_up_proj,1280,5621.08
gate_up_proj,1296,5916.98
gate_up_proj,1312,5916.86
gate_up_proj,1328,5917.5
gate_up_proj,1344,5918.33
gate_up_proj,1360,5918.87
gate_up_proj,1376,5919.03
gate_up_proj,1392,5919.59
gate_up_proj,1408,5920.55
gate_up_proj,1424,5920.34
gate_up_proj,1440,5921.17
gate_up_proj,1456,6651.43
gate_up_proj,1472,6289.44
gate_up_proj,1488,6290.18
gate_up_proj,1504,6291.4
gate_up_proj,1520,6292.49
gate_up_proj,1536,6292.44
gate_up_proj,1552,7064.12
gate_up_proj,1568,7065.33
gate_up_proj,1584,7065.44
gate_up_proj,1600,7065.95
gate_up_proj,1616,7067.87
gate_up_proj,1632,7162.82
gate_up_proj,1648,7067.1
gate_up_proj,1664,7068.8
gate_up_proj,1680,7464.31
gate_up_proj,1696,7462.26
gate_up_proj,1712,7466.12
gate_up_proj,1728,7470.34
gate_up_proj,1744,7465.94
gate_up_proj,1760,7468.08
gate_up_proj,1776,7467.5
gate_up_proj,1792,7467.8
gate_up_proj,1808,7859.68
gate_up_proj,1824,7861.33
gate_up_proj,1840,7862.41
gate_up_proj,1856,7863.07
gate_up_proj,1872,7864.47
gate_up_proj,1888,7864.54
gate_up_proj,1904,7865.37
gate_up_proj,1920,7866.09
gate_up_proj,1936,8628.17
gate_up_proj,1952,8060.89
gate_up_proj,1968,8059.25
gate_up_proj,1984,7993.18
gate_up_proj,2000,7998.13
gate_up_proj,2016,7996.06
gate_up_proj,2032,7996.32
gate_up_proj,2048,7995.43
gate_up_proj,2064,7850.81
gate_up_proj,2080,7942.65
gate_up_proj,2096,7942.37
gate_up_proj,2112,7941.73
gate_up_proj,2128,7933.29
gate_up_proj,2144,7994.77
gate_up_proj,2160,7975.91
gate_up_proj,2176,8060.38
gate_up_proj,2192,8371.92
gate_up_proj,2208,8326.73
gate_up_proj,2224,8374.78
gate_up_proj,2240,8424.2
gate_up_proj,2256,8396.4
gate_up_proj,2272,8404.36
gate_up_proj,2288,8405.81
gate_up_proj,2304,8428.58
gate_up_proj,2320,8999.59
gate_up_proj,2336,8998.75
gate_up_proj,2352,8995.51
gate_up_proj,2368,8997.44
gate_up_proj,2384,9031.97
gate_up_proj,2400,9127.47
gate_up_proj,2416,9095.74
gate_up_proj,2432,9025.32
gate_up_proj,2448,9381.34
gate_up_proj,2464,9353.56
gate_up_proj,2480,9444.95
gate_up_proj,2496,9467.75
gate_up_proj,2512,9358.72
gate_up_proj,2528,9433.13
gate_up_proj,2544,9449.62
gate_up_proj,2560,9419.61
gate_up_proj,2576,9839.24
gate_up_proj,2592,9903.25
gate_up_proj,2608,9854.94
gate_up_proj,2624,9846.39
gate_up_proj,2640,9910.55
gate_up_proj,2656,9844.83
gate_up_proj,2672,9945.83
gate_up_proj,2688,9809.96
gate_up_proj,2704,10178.2
gate_up_proj,2720,10318.9
gate_up_proj,2736,10229.7
gate_up_proj,2752,10371.8
gate_up_proj,2768,10154.3
gate_up_proj,2784,10347.3
gate_up_proj,2800,10168.9
gate_up_proj,2816,10285.2
gate_up_proj,2832,10796
gate_up_proj,2848,10846
gate_up_proj,2864,10902.3
gate_up_proj,2880,11024.7
gate_up_proj,2896,10865.6
gate_up_proj,2912,10926
gate_up_proj,2928,10860.8
gate_up_proj,2944,10914.4
gate_up_proj,2960,11275.7
gate_up_proj,2976,11262.9
gate_up_proj,2992,11214.1
gate_up_proj,3008,11282.5
gate_up_proj,3024,11307
gate_up_proj,3040,11356.3
gate_up_proj,3056,11384.9
gate_up_proj,3072,11289.3
gate_up_proj,3088,11649.1
gate_up_proj,3104,11770
gate_up_proj,3120,11670.4
gate_up_proj,3136,11749.8
gate_up_proj,3152,11673.3
gate_up_proj,3168,11660.9
gate_up_proj,3184,11660
gate_up_proj,3200,11724.2
gate_up_proj,3216,12306.4
gate_up_proj,3232,12367.5
gate_up_proj,3248,12422.6
gate_up_proj,3264,12390.6
gate_up_proj,3280,12402.8
gate_up_proj,3296,12438.6
gate_up_proj,3312,12331.8
gate_up_proj,3328,12361.6
gate_up_proj,3344,12719.8
gate_up_proj,3360,12698.7
gate_up_proj,3376,12672.1
gate_up_proj,3392,12727.8
gate_up_proj,3408,12774.4
gate_up_proj,3424,12727.5
gate_up_proj,3440,12699.1
gate_up_proj,3456,12784.1
gate_up_proj,3472,13090.7
gate_up_proj,3488,13092
gate_up_proj,3504,13162.3
gate_up_proj,3520,13078.6
gate_up_proj,3536,13154.3
gate_up_proj,3552,13102.8
gate_up_proj,3568,13101.9
gate_up_proj,3584,13155.2
gate_up_proj,3600,13754.5
gate_up_proj,3616,13798.9
gate_up_proj,3632,13781.8
gate_up_proj,3648,13830.5
gate_up_proj,3664,13839.6
gate_up_proj,3680,13689.4
gate_up_proj,3696,13743
gate_up_proj,3712,13688.5
gate_up_proj,3728,14039.2
gate_up_proj,3744,14041.9
gate_up_proj,3760,14071.2
gate_up_proj,3776,14076.7
gate_up_proj,3792,14098.4
gate_up_proj,3808,14096.3
gate_up_proj,3824,14039.9
gate_up_proj,3840,14094.6
gate_up_proj,3856,14472.1
gate_up_proj,3872,14518.3
gate_up_proj,3888,14456.7
gate_up_proj,3904,14527.8
gate_up_proj,3920,14459.7
gate_up_proj,3936,14851
gate_up_proj,3952,14927.7
gate_up_proj,3968,14914.3
gate_up_proj,3984,15402.5
gate_up_proj,4000,15397.5
gate_up_proj,4016,15396.7
gate_up_proj,4032,15414.4
gate_up_proj,4048,15413.7
gate_up_proj,4064,15391.9
gate_up_proj,4080,15388.5
layernorm,1,3.10433
layernorm,2,3.07683
layernorm,3,3.0665
layernorm,4,3.088
layernorm,5,3.0985
layernorm,6,3.11467
layernorm,7,3.0935
layernorm,8,3.1145
layernorm,9,3.06133
layernorm,10,3.09833
layernorm,11,3.104
layernorm,12,3.1145
layernorm,13,3.12033
layernorm,14,3.104
layernorm,15,3.12
layernorm,16,3.10417
layernorm,20,3.12533
layernorm,24,3.19467
layernorm,28,3.24267
layernorm,32,3.323
layernorm,36,3.36533
layernorm,40,3.41883
layernorm,44,3.4825
layernorm,48,3.56267
layernorm,52,3.64267
layernorm,56,3.76
layernorm,60,3.8455
layernorm,64,3.91483
layernorm,80,4.34683
layernorm,96,4.992
layernorm,112,5.152
layernorm,128,5.42417
layernorm,144,5.51483
layernorm,160,5.7495
layernorm,176,6.61883
layernorm,192,6.93317
layernorm,208,7.648
layernorm,224,7.936
layernorm,240,8.46933
layernorm,256,7.86667
layernorm,272,8.18683
layernorm,288,8.57567
layernorm,304,9.15733
layernorm,320,9.65333
layernorm,336,10.3788
layernorm,352,10.9707
layernorm,368,11.6745
layernorm,384,12.3837
layernorm,400,12.7308
layernorm,416,13.7545
layernorm,432,14.528
layernorm,448,15.2588
layernorm,464,16.0055
layernorm,480,16.6613
layernorm,496,18.592
layernorm,512,20.1282
layernorm,528,21.3122
layernorm,544,21.6373
layernorm,560,22.2403
layernorm,576,22.7415
layernorm,592,23.3333
layernorm,608,23.7333
layernorm,624,23.9735
layernorm,640,24.5602
layernorm,656,25.2695
layernorm,672,25.8562
layernorm,688,26.3578
layernorm,704,27.1365
layernorm,720,27.6907
layernorm,736,28.2242
layernorm,752,28.8803
layernorm,768,29.8617
layernorm,784,29.8455
layernorm,800,30.768
layernorm,816,31.6693
layernorm,832,32.1548
layernorm,848,32.8642
layernorm,864,33.515
layernorm,880,34.3418
layernorm,896,35.5258
layernorm,912,35.8885
layernorm,928,37.0082
layernorm,944,37.899
layernorm,960,38.443
layernorm,976,39.7977
layernorm,992,41.0777
layernorm,1008,41.2485
layernorm,1024,42.1982
layernorm,1040,42.6563
layernorm,1056,43.542
layernorm,1072,44.3097
layernorm,1088,45.2803
layernorm,1104,45.7602
layernorm,1120,46.5232
layernorm,1136,46.8485
layernorm,1152,47.6223
layernorm,1168,48.0592
layernorm,1184,48.7578
layernorm,1200,49.3872
layernorm,1216,49.7443
layernorm,1232,50.4163
layernorm,1248,50.8803
layernorm,1264,51.76
layernorm,1280,52.6727
layernorm,1296,52.5397
layernorm,1312,52.9975
layernorm,1328,54.411
layernorm,1344,54.5657
layernorm,1360,56.3203
layernorm,1376,56.8912
layernorm,1392,58.0273
layernorm,1408,58.166
layernorm,1424,59.6003
layernorm,1440,59.7925
layernorm,1456,60.5175
layernorm,1472,61.243
layernorm,1488,62.4058
layernorm,1504,62.8805
layernorm,1520,63.3497
layernorm,1536,64.4592
layernorm,1552,64.6992
layernorm,1568,65.1525
layernorm,1584,65.7872
layernorm,1600,66.7577
layernorm,1616,65.9312
layernorm,1632,67.3182
layernorm,1648,67.2327
layernorm,1664,68.209
layernorm,1680,69.6327
layernorm,1696,70.4005
layernorm,1712,70.9337
layernorm,1728,71.531
layernorm,1744,72.9448
layernorm,1760,73.0992
layernorm,1776,73.7498
layernorm,1792,73.9788
layernorm,1808,74.9712
layernorm,1824,76.0913
layernorm,1840,76.7418
layernorm,1856,77.478
layernorm,1872,78.7097
layernorm,1888,79.3342
layernorm,1904,79.6168
layernorm,1920,80.7847
layernorm,1936,81.1633
layernorm,1952,81.6007
layernorm,1968,82.2727
layernorm,1984,82.9287
layernorm,2000,83.6588
layernorm,2016,84.6622
layernorm,2032,85.4777
layernorm,2048,85.7178
layernorm,2064,84.918
layernorm,2080,84.9552
layernorm,2096,85.6167
layernorm,2112,86.6727
layernorm,2128,87.339
layernorm,2144,88.2293
layernorm,2160,88.3147
layernorm,2176,89.5893
layernorm,2192,90.4585
layernorm,2208,91.733
layernorm,2224,92.1117
layernorm,2240,93.3967
layernorm,2256,93.183
layernorm,2272,94.399
layernorm,2288,95.3213
layernorm,2304,95.6043
layernorm,2320,96.5748
layernorm,2336,97.6893
layernorm,2352,98.505
layernorm,2368,98.9423
layernorm,2384,99.7417
layernorm,2400,100.19
layernorm,2416,100.878
layernorm,2432,102.238
layernorm,2448,102.024
layernorm,2464,102.888
layernorm,2480,104.136
layernorm,2496,104.685
layernorm,2512,105.613
layernorm,2528,106.242
layernorm,2544,106.338
layernorm,2560,107.468
layernorm,2576,107.703
layernorm,2592,107.895
layernorm,2608,108.641
layernorm,2624,109.409
layernorm,2640,109.894
layernorm,2656,110.54
layernorm,2672,111.11
layernorm,2688,112.23
layernorm,2704,112.449
layernorm,2720,113.344
layernorm,2736,114.038
layernorm,2752,114.72
layernorm,2768,115.456
layernorm,2784,115.909
layernorm,2800,116.4
layernorm,2816,117.365
layernorm,2832,118.81
layernorm,2848,119.599
layernorm,2864,120.714
layernorm,2880,121.247
layernorm,2896,121.812
layernorm,2912,122.735
layernorm,2928,122.212
layernorm,2944,123.614
layernorm,2960,124.59
layernorm,2976,124.441
layernorm,2992,126.131
layernorm,3008,126.782
layernorm,3024,126.734
layernorm,3040,127.907
layernorm,3056,128.605
layernorm,3072,129.448
layernorm,3088,128.856
layernorm,3104,129.565
layernorm,3120,130.333
layernorm,3136,130.77
layernorm,3152,132.22
layernorm,3168,132.268
layernorm,3184,133.042
layernorm,3200,133.702
layernorm,3216,134.988
layernorm,3232,135.702
layernorm,3248,136.822
layernorm,3264,136.678
layernorm,3280,137.467
layernorm,3296,138.395
layernorm,3312,138.731
layernorm,3328,139.312
layernorm,3344,140.555
layernorm,3360,141.328
layernorm,3376,142.159
layernorm,3392,142.917
layernorm,3408,143.909
layernorm,3424,144.052
layernorm,3440,144.996
layernorm,3456,145.604
layernorm,3472,145.817
layernorm,3488,146.612
layernorm,3504,147.305
layernorm,3520,148.158
layernorm,3536,149.251
layernorm,3552,149.384
layernorm,3568,149.907
layernorm,3584,151.037
layernorm,3600,150.499
layernorm,3616,151.501
layernorm,3632,152.205
layernorm,3648,153.01
layernorm,3664,153.72
layernorm,3680,153.106
layernorm,3696,153.975
layernorm,3712,154.354
layernorm,3728,155.857
layernorm,3744,156.188
layernorm,3760,157.484
layernorm,3776,157.846
layernorm,3792,158.539
layernorm,3808,158.881
layernorm,3824,160.07
layernorm,3840,160.459
layernorm,3856,162.645
layernorm,3872,162.677
layernorm,3888,163.312
layernorm,3904,164.346
layernorm,3920,165.258
layernorm,3936,164.378
layernorm,3952,164.847
layernorm,3968,165.524
layernorm,3984,167.886
layernorm,4000,168.404
layernorm,4016,169.497
layernorm,4032,169.923
layernorm,4048,170.685
layernorm,4064,171.55
layernorm,4080,171.539
o_proj,1,67.4997
o_proj,2,68.1927
o_proj,3,68.438
o_proj,4,68.6723
o_proj,5,68.6727
o_proj,6,68.5017
o_proj,7,68.3313
o_proj,8,68.5767
o_proj,9,68.384
o_proj,10,69.0033
o_proj,11,68.63
o_proj,12,69.3123
o_proj,13,69.1527
o_proj,14,69.0883
o_proj,15,69.1743
o_proj,16,70.0063
o_proj,20,69.1637
o_proj,24,68.9813
o_proj,28,69.3663
o_proj,32,69.5153
o_proj,36,95.0943
o_proj,40,95.2967
o_proj,44,96.7367
o_proj,48,97.7933
o_proj,52,98.9983
o_proj,56,100.193
o_proj,60,74.9773
o_proj,64,72.7583
o_proj,80,145.857
o_proj,96,104.022
o_proj,112,104.289
o_proj,128,104.31
o_proj,144,192.908
o_proj,160,193.879
o_proj,176,205.378
o_proj,192,205.463
o_proj,208,249.453
o_proj,224,249.955
o_proj,240,250.711
o_proj,256,251.202
o_proj,272,299.981
o_proj,288,300.376
o_proj,304,300.45
o_proj,320,300.621
o_proj,336,300.333
o_proj,352,300.685
o_proj,368,300.375
o_proj,384,300.376
o_proj,400,396.782
o_proj,416,396.717
o_proj,432,396.516
o_proj,448,397.049
o_proj,464,397.145
o_proj,480,397.24
o_proj,496,397.347
o_proj,512,397.133
o_proj,528,500.398
o_proj,544,500.303
o_proj,560,500.633
o_proj,576,500.9
o_proj,592,500.739
o_proj,608,501.199
o_proj,624,501.262
o_proj,640,501.348
o_proj,656,596.912
o_proj,672,597.082
o_proj,688,596.922
o_proj,704,597.359
o_proj,720,597.391
o_proj,736,597.712
o_proj,752,597.604
o_proj,768,598.085
o_proj,784,748.209
o_proj,800,748.219
o_proj,816,747.473
o_proj,832,891.58
o_proj,848,891.612
o_proj,864,892.039
o_proj,880,892.07
o_proj,896,892.338
o_proj,912,892.659
o_proj,928,892.914
o_proj,944,893.127
o_proj,960,893.116
o_proj,976,892.552
o_proj,992,892.412
o_proj,1008,892.626
o_proj,1024,892.54
o_proj,1040,893.437
o_proj,1056,893.522
o_proj,1072,893.352
o_proj,1088,893.821
o_proj,1104,893.799
o_proj,1120,893.874
o_proj,1136,893.916
o_proj,1152,894.086
o_proj,1168,994.835
o_proj,1184,995.187
o_proj,1200,995.475
o_proj,1216,995.966
o_proj,1232,996.254
o_proj,1248,995.879
o_proj,1264,996.243
o_proj,1280,996.328
o_proj,1296,1189.48
o_proj,1312,1189.51
o_proj,1328,1189.74
o_proj,1344,1189.84
o_proj,1360,1188.82
o_proj,1376,1188.76
o_proj,1392,1188.92
o_proj,1408,1188.82
o_proj,1424,1189.06
o_proj,1440,1189.82
o_proj,1456,1189.92
o_proj,1472,1188.49
o_proj,1488,1188.84
o_proj,1504,1188.98
o_proj,1520,1189.1
o_proj,1536,1188.99
o_proj,1552,1375.69
o_proj,1568,1376.88
o_proj,1584,1379.19
o_proj,1600,1380.3
o_proj,1616,1385.42
o_proj,1632,1385.31
o_proj,1648,1385.96
o_proj,1664,1385.96
o_proj,1680,1386.85
o_proj,1696,1386.87
o_proj,1712,1386.92
o_proj,1728,1387.08
o_proj,1744,1387
o_proj,1760,1386.96
o_proj,1776,1387.48
o_proj,1792,1387.7
o_proj,1808,1580.89
o_proj,1824,1580.4
o_proj,1840,1580.94
o_proj,1856,1581.58
o_proj,1872,1581.6
o_proj,1888,1581.3
o_proj,1904,1581.93
o_proj,1920,1581.62
o_proj,1936,1582.16
o_proj,1952,1478.34
o_proj,1968,1478.51
o_proj,1984,1468.47
o_proj,2000,1468.9
o_proj,2016,1468.64
o_proj,2032,1468.96
o_proj,2048,1469.18
o_proj,2064,1546.65
o_proj,2080,1558.56
o_proj,2096,1558.77
o_proj,2112,1559.03
o_proj,2128,1557.98
o_proj,2144,1566.74
o_proj,2160,1563.6
o_proj,2176,1570.31
o_proj,2192,1565.5
o_proj,2208,1565.73
o_proj,2224,1580.3
o_proj,2240,1580.28
o_proj,2256,1587.27
o_proj,2272,1586.22
o_proj,2288,1586.71
o_proj,2304,1583.07
o_proj,2320,1742.94
o_proj,2336,1743.91
o_proj,2352,1743.84
o_proj,2368,1743.63
o_proj,2384,1741.7
o_proj,2400,1770.33
o_proj,2416,1746.48
o_proj,2432,1744.5
o_proj,2448,1743.69
o_proj,2464,1744.37
o_proj,2480,1749.71
o_proj,2496,1749.68
o_proj,2512,1744.63
o_proj,2528,1760.75
o_proj,2544,1763.68
o_proj,2560,1750.17
o_proj,2576,1959.71
o_proj,2592,1986.69
o_proj,2608,1960.81
o_proj,2624,1975.09
o_proj,2640,1974.12
o_proj,2656,1959.86
o_proj,2672,1995.56
o_proj,2688,1971.08
o_proj,2704,1932.3
o_proj,2720,1968.44
o_proj,2736,1938.47
o_proj,2752,1979.52
o_proj,2768,1926.54
o_proj,2784,1974.58
o_proj,2800,1930.37
o_proj,2816,1954.39
o_proj,2832,2073.94
o_proj,2848,2078.17
o_proj,2864,2080.95
o_proj,2880,2126.14
o_proj,2896,2086.35
o_proj,2912,2105.7
o_proj,2928,2082.53
o_proj,2944,2104.53
o_proj,2960,2102.94
o_proj,2976,2125.38
o_proj,2992,2103.08
o_proj,3008,2103.48
o_proj,3024,2132.28
o_proj,3040,2141.58
o_proj,3056,2148.94
o_proj,3072,2126.52
o_proj,3088,2347.01
o_proj,3104,2371.22
o_proj,3120,2320.92
o_proj,3136,2369.07
o_proj,3152,2323.88
o_proj,3168,2341.13
o_proj,3184,2349.93
o_proj,3200,2360.83
o_proj,3216,2449.15
o_proj,3232,2462.65
o_proj,3248,2474.9
o_proj,3264,2463.3
o_proj,3280,2458.79
o_proj,3296,2476.03
o_proj,3312,2450.54
o_proj,3328,2459.73
o_proj,3344,2482.22
o_proj,3360,2477.85
o_proj,3376,2469.44
o_proj,3392,2477.24
o_proj,3408,2495.42
o_proj,3424,2483.32
o_proj,3440,2478.32
o_proj,3456,2490.48
o_proj,3472,2491.6
o_proj,3488,2491.22
o_proj,3504,2505.8
o_proj,3520,2485.41
o_proj,3536,2506.54
o_proj,3552,2492.24
o_proj,3568,2499.59
o_proj,3584,2505.77
o_proj,3600,2718.26
o_proj,3616,2730.74
o_proj,3632,2728.07
o_proj,3648,2735.75
o_proj,3664,2743.98
o_proj,3680,2825.87
o_proj,3696,2846.51
o_proj,3712,2831.91
o_proj,3728,2834.68
o_proj,3744,2827.33
o_proj,3760,2830.08
o_proj,3776,2830.69
o_proj,3792,2837.66
o_proj,3808,2838.22
o_proj,3824,2830.48
o_proj,3840,2839.13
o_proj,3856,2855.2
o_proj,3872,2854.27
o_proj,3888,2843.67
o_proj,3904,2863.92
o_proj,3920,2851.45
o_proj,3936,2905.05
o_proj,3952,2935.65
o_proj,3968,2916.3
o_proj,3984,2945.58
o_proj,4000,2922.52
o_proj,4016,2922.01
o_proj,4032,2930.51
o_proj,4048,2932.85
o_proj,4064,2924.71
o_proj,4080,2923.92
qkv_proj,1,197.986
qkv_proj,2,198.092
qkv_proj,3,198.135
qkv_proj,4,198.838
qkv_proj,5,199.799
qkv_proj,6,199.522
qkv_proj,7,199.713
qkv_proj,8,200.524
qkv_proj,9,201.729
qkv_proj,10,202.476
qkv_proj,11,202.477
qkv_proj,12,202.114
qkv_proj,13,203.532
qkv_proj,14,203.426
qkv_proj,15,203.468
qkv_proj,16,204.503
qkv_proj,20,194.113
qkv_proj,24,194.422
qkv_proj,28,195.489
qkv_proj,32,230.316
qkv_proj,36,231.137
qkv_proj,40,229.581
qkv_proj,44,229.388
qkv_proj,48,229.229
qkv_proj,52,230.413
qkv_proj,56,231.287
qkv_proj,60,231.063
qkv_proj,64,230.786
qkv_proj,80,407.032
qkv_proj,96,407.577
qkv_proj,112,408.333
qkv_proj,128,409.167
qkv_proj,144,596.304
qkv_proj,160,596.763
qkv_proj,176,596.976
qkv_proj,192,610.981
qkv_proj,208,611.856
qkv_proj,224,593.946
qkv_proj,240,594.852
qkv_proj,256,595.418
qkv_proj,272,891.912
qkv_proj,288,892.06
qkv_proj,304,892.36
qkv_proj,320,893.009
qkv_proj,336,893.139
qkv_proj,352,893.426
qkv_proj,368,893.958
qkv_proj,384,894.311
qkv_proj,400,1481.24
qkv_proj,416,1481.49
qkv_proj,432,1481.59
qkv_proj,448,1482.08
qkv_proj,464,1481.88
qkv_proj,480,1482.49
qkv_proj,496,1188.17
qkv_proj,512,1189.07
qkv_proj,528,1486.73
qkv_proj,544,1487.2
qkv_proj,560,1487.39
qkv_proj,576,1488.02
qkv_proj,592,1488.36
qkv_proj,608,1488.67
qkv_proj,624,1778.67
qkv_proj,640,1779.37
qkv_proj,656,1779.2
qkv_proj,672,1780.03
qkv_proj,688,1780.19
qkv_proj,704,1781.02
qkv_proj,720,1781.34
qkv_proj,736,1781.41
qkv_proj,752,1782.3
qkv_proj,768,1782.45
qkv_proj,784,2367.23
qkv_proj,800,2367.73
qkv_proj,816,2368.29
qkv_proj,832,2368.81
qkv_proj,848,2369.55
qkv_proj,864,2370.83
qkv_proj,880,2370.49
qkv_proj,896,2371.75
qkv_proj,912,2371.4
qkv_proj,928,2372.25
qkv_proj,944,2372.81
qkv_proj,960,2373.74
qkv_proj,976,2665.52
qkv_proj,992,2665.7
qkv_proj,1008,2666.09
qkv_proj,1024,2666.78
qkv_proj,1040,2667.46
qkv_proj,1056,2667.65
qkv_proj,1072,2667.75
qkv_proj,1088,2668.78
qkv_proj,1104,2669.18
qkv_proj,1120,2669.79
qkv_proj,1136,2670.29
qkv_proj,1152,2671
qkv_proj,1168,2964.77
qkv_proj,1184,2964.82
qkv_proj,1200,2965.22
qkv_proj,1216,3255.16
qkv_proj,1232,3255.88
qkv_proj,1248,3255.93
qkv_proj,1264,3256.11
qkv_proj,1280,3256.55
qkv_proj,1296,3451.69
qkv_proj,1312,3451.75
qkv_proj,1328,3452.35
qkv_proj,1344,3453.14
qkv_proj,1360,3453.14
qkv_proj,1376,3453.2
qkv_proj,1392,3554.63
qkv_proj,1408,3554.45
qkv_proj,1424,3554.49
qkv_proj,1440,3556.11
qkv_proj,1456,3555.92
qkv_proj,1472,3690.22
qkv_proj,1488,3694.19
qkv_proj,1504,3692
qkv_proj,1520,3689.51
qkv_proj,1536,3685.89
qkv_proj,1552,3959.24
qkv_proj,1568,3960.4
qkv_proj,1584,3962.04
qkv_proj,1600,3965.32
qkv_proj,1616,3964.91
qkv_proj,1632,3966.37
qkv_proj,1648,3964.37
qkv_proj,1664,3966.14
qkv_proj,1680,4246.13
qkv_proj,1696,4249.03
qkv_proj,1712,4250.48
qkv_proj,1728,4257.46
qkv_proj,1744,4257.26
qkv_proj,1760,4258.97
qkv_proj,1776,4258.81
qkv_proj,1792,4261.06
qkv_proj,1808,4528.03
qkv_proj,1824,4531.4
qkv_proj,1840,4532.48
qkv_proj,1856,4533.59
qkv_proj,1872,4535.1
qkv_proj,1888,4532.83
qkv_proj,1904,4533.36
qkv_proj,1920,4536.25
qkv_proj,1936,4901.13
qkv_proj,1952,4583.03
qkv_proj,1968,4583.55
qkv_proj,1984,4548.12
qkv_proj,2000,4549.31
qkv_proj,2016,4550.57
qkv_proj,2032,4550.63
qkv_proj,2048,4552.39
qkv_proj,2064,4472.09
qkv_proj,2080,4543.48
qkv_proj,2096,4544.68
qkv_proj,2112,4544.99
qkv_proj,2128,4545.46
qkv_proj,2144,4570.67
qkv_proj,2160,4568.69
qkv_proj,2176,4567.41
qkv_proj,2192,4804.23
qkv_proj,2208,4809.63
qkv_proj,2224,4857.31
qkv_proj,2240,4859.54
qkv_proj,2256,4866.18
qkv_proj,2272,4843.66
qkv_proj,2288,4845.77
qkv_proj,2304,4862.6
qkv_proj,2320,5081.18
qkv_proj,2336,5087.49
qkv_proj,2352,5086.41
qkv_proj,2368,5085.91
qkv_proj,2384,5088.43
qkv_proj,2400,5108.07
qkv_proj,2416,5090.84
qkv_proj,2432,5091.64
qkv_proj,2448,5337.08
qkv_proj,2464,5335.43
qkv_proj,2480,5341.46
qkv_proj,2496,5348.6
qkv_proj,2512,5338.68
qkv_proj,2528,5362
qkv_proj,2544,5376.11
qkv_proj,2560,5354.94
qkv_proj,2576,5664.48
qkv_proj,2592,5709.98
qkv_proj,2608,5672.07
qkv_proj,2624,5714.8
qkv_proj,2640,5703.45
qkv_proj,2656,5673.31
qkv_proj,2672,5745.49
qkv_proj,2688,5708.59
qkv_proj,2704,5927.35
qkv_proj,2720,5973.14
qkv_proj,2736,5942.38
qkv_proj,2752,6062.49
qkv_proj,2768,5919.65
qkv_proj,2784,5982.11
qkv_proj,2800,5926.91
qkv_proj,2816,5945.44
