layer,tokens,time_us
gate_up_proj,9,44.1617
gate_up_proj,10,44.0977
gate_up_proj,11,44.119
gate_up_proj,12,44.2897
gate_up_proj,13,44.1403
gate_up_proj,14,44.1827
gate_up_proj,15,44.226
gate_up_proj,16,44.2793
gate_up_proj,20,44.5033
gate_up_proj,24,44.492
gate_up_proj,28,44.6317
gate_up_proj,32,46.6683
gate_up_proj,36,44.194
gate_up_proj,40,44.2047
gate_up_proj,44,44.46
gate_up_proj,48,47.6933
gate_up_proj,52,47.7987
gate_up_proj,56,47.853
gate_up_proj,60,40.578
gate_up_proj,64,46.9677
gate_up_proj,80,64.376
gate_up_proj,96,98.223
gate_up_proj,112,65.442
gate_up_proj,128,65.9013
gate_up_proj,144,83.8647
gate_up_proj,160,83.8117
gate_up_proj,176,83.331
gate_up_proj,192,83.5237
gate_up_proj,208,175.036
gate_up_proj,224,126.906
gate_up_proj,240,127.269
gate_up_proj,256,127.344
gate_up_proj,272,162.684
gate_up_proj,288,162.716
gate_up_proj,304,162.727
gate_up_proj,320,162.887
gate_up_proj,336,163.004
gate_up_proj,352,162.994
gate_up_proj,368,163.015
gate_up_proj,384,163.004
gate_up_proj,400,241.46
gate_up_proj,416,241.525
gate_up_proj,432,241.471
gate_up_proj,448,241.588
gate_up_proj,464,241.567
gate_up_proj,480,241.578
gate_up_proj,496,241.556
gate_up_proj,512,241.535
gate_up_proj,528,231.699
gate_up_proj,544,231.732
gate_up_proj,560,231.902
gate_up_proj,576,232.052
gate_up_proj,592,232.116
gate_up_proj,608,232.202
gate_up_proj,624,232.159
gate_up_proj,640,477.683
gate_up_proj,656,477.854
gate_up_proj,672,477.993
gate_up_proj,688,478.143
gate_up_proj,704,478.313
gate_up_proj,720,478.611
gate_up_proj,736,478.856
gate_up_proj,752,478.793
gate_up_proj,768,479.016
gate_up_proj,784,361.092
gate_up_proj,800,361.113
gate_up_proj,816,361.219
gate_up_proj,832,361.177
gate_up_proj,848,361.391
gate_up_proj,864,361.401
gate_up_proj,880,361.646
gate_up_proj,896,361.881
gate_up_proj,912,361.988
gate_up_proj,928,361.956
gate_up_proj,944,361.902
gate_up_proj,960,362.179
gate_up_proj,976,399.76
gate_up_proj,992,399.91
gate_up_proj,1008,399.653
gate_up_proj,1024,399.706
gate_up_proj,1040,363.62
gate_up_proj,1056,363.546
gate_up_proj,1072,480.467
gate_up_proj,1088,480.606
gate_up_proj,1104,480.744
gate_up_proj,1120,480.926
gate_up_proj,1136,480.905
gate_up_proj,1152,481.064
gate_up_proj,1168,480.5
gate_up_proj,1184,480.681
gate_up_proj,1200,480.777
gate_up_proj,1216,480.831
gate_up_proj,1232,480.979
gate_up_proj,1248,481.736
gate_up_proj,1264,481.972
gate_up_proj,1280,482.163
gate_up_proj,1296,482.088
gate_up_proj,1312,482.099
gate_up_proj,1328,481.992
gate_up_proj,1344,482.409
gate_up_proj,1360,598.285
gate_up_proj,1376,598.658
gate_up_proj,1392,598.905
gate_up_proj,1408,598.787
gate_up_proj,1424,599.128
gate_up_proj,1440,599.192
gate_up_proj,1456,599.48
gate_up_proj,1472,601.165
gate_up_proj,1488,601.571
gate_up_proj,1504,601.261
gate_up_proj,1520,601.772
gate_up_proj,1536,602.211
gate_up_proj,1552,602.019
gate_up_proj,1568,602.072
gate_up_proj,1584,602.264
gate_up_proj,1600,602.264
gate_up_proj,1616,601.965
gate_up_proj,1632,601.997
gate_up_proj,1648,602.039
gate_up_proj,1664,602.327
gate_up_proj,1680,602.328
gate_up_proj,1696,602.584
gate_up_proj,1712,602.819
gate_up_proj,1728,599.565
gate_up_proj,1744,599.948
gate_up_proj,1760,599.768
gate_up_proj,1776,794.815
gate_up_proj,1792,795.092
gate_up_proj,1808,794.912
gate_up_proj,1824,794.88
gate_up_proj,1840,795.327
gate_up_proj,1856,795.242
gate_up_proj,1872,795.115
gate_up_proj,1888,795.476
gate_up_proj,1904,795.584
gate_up_proj,1920,795.893
gate_up_proj,1936,799.443
gate_up_proj,1952,799.414
gate_up_proj,1968,799.488
gate_up_proj,1984,799.915
gate_up_proj,2000,800.278
gate_up_proj,2016,800.052
gate_up_proj,2032,800.008
gate_up_proj,2048,800.106
gate_up_proj,2064,799.907
gate_up_proj,2080,799.865
gate_up_proj,2096,799.749
gate_up_proj,2112,800.091
gate_up_proj,2128,800.029
gate_up_proj,2144,800.191
gate_up_proj,2160,800.437
gate_up_proj,2176,800.532
gate_up_proj,2192,800.826
gate_up_proj,2208,800.836
gate_up_proj,2224,800.527
gate_up_proj,2240,800.678
gate_up_proj,2256,994.267
gate_up_proj,2272,994.534
gate_up_proj,2288,994.97
gate_up_proj,2304,994.992
gate_up_proj,2320,995.454
gate_up_proj,2336,995.689
gate_up_proj,2352,995.998
gate_up_proj,2368,996.405
gate_up_proj,2384,995.994
gate_up_proj,2400,996.206
gate_up_proj,2416,996.558
gate_up_proj,2432,996.579
gate_up_proj,2448,996.741
gate_up_proj,2464,997.426
gate_up_proj,2480,997.289
gate_up_proj,2496,997.629
gate_up_proj,2512,997.715
gate_up_proj,2528,998.062
gate_up_proj,2544,998.146
gate_up_proj,2560,998.177
gate_up_proj,2576,997.677
gate_up_proj,2592,954.73
gate_up_proj,2608,954.858
gate_up_proj,2624,954.676
gate_up_proj,2640,954.847
gate_up_proj,2656,954.778
gate_up_proj,2672,954.948
gate_up_proj,2688,955.033
gate_up_proj,2704,955.268
gate_up_proj,2720,955.241
gate_up_proj,2736,955.347
gate_up_proj,2752,955.604
gate_up_proj,2768,998.609
gate_up_proj,2784,998.634
gate_up_proj,2800,995.904
gate_up_proj,2816,995.987
gate_up_proj,2832,996.212
gate_up_proj,2848,996.239
gate_up_proj,2864,996.345
gate_up_proj,2880,996.398
gate_up_proj,2896,1189.79
gate_up_proj,2912,1190.05
gate_up_proj,2928,1190.06
gate_up_proj,2944,1189.93
gate_up_proj,2960,1116.83
gate_up_proj,2976,1117.36
gate_up_proj,2992,1117.69
gate_up_proj,3008,1118.04
gate_up_proj,3024,1118.26
gate_up_proj,3040,1119.42
gate_up_proj,3056,1119.22
gate_up_proj,3072,1119.14
gate_up_proj,3088,1269.17
gate_up_proj,3104,1269.02
gate_up_proj,3120,1268.73
gate_up_proj,3136,1268.84
gate_up_proj,3152,1269.14
gate_up_proj,3168,1134.42
gate_up_proj,3184,1134.69
gate_up_proj,3200,1134.63
gate_up_proj,3216,1269.35
gate_up_proj,3232,1267.34
gate_up_proj,3248,1267.57
gate_up_proj,3264,1267.56
gate_up_proj,3280,1267.75
gate_up_proj,3296,1267.99
gate_up_proj,3312,1267.89
gate_up_proj,3328,1267.8
gate_up_proj,3344,1267.84
gate_up_proj,3360,1267.35
gate_up_proj,3376,1267.58
gate_up_proj,3392,1267.92
gate_up_proj,3408,1267.78
gate_up_proj,3424,1268.26
gate_up_proj,3440,1268
gate_up_proj,3456,1268.25
gate_up_proj,3472,1270.78
gate_up_proj,3488,1270.42
gate_up_proj,3504,1270.25
gate_up_proj,3520,1270.61
gate_up_proj,3536,1270.64
gate_up_proj,3552,1270.69
gate_up_proj,3568,1270.87
gate_up_proj,3584,1271.02
gate_up_proj,3600,1271.22
gate_up_proj,3616,1271.13
gate_up_proj,3632,1270.59
gate_up_proj,3648,1271
gate_up_proj,3664,1271.21
gate_up_proj,3680,1271.38
gate_up_proj,3696,1271.44
gate_up_proj,3712,1271.56
gate_up_proj,3728,1296.86
gate_up_proj,3744,1296.68
gate_up_proj,3760,1296.94
gate_up_proj,3776,1296.89
gate_up_proj,3792,1439.02
gate_up_proj,3808,1439.12
gate_up_proj,3824,1441.4
gate_up_proj,3840,1438.86
gate_up_proj,3856,1451.81
gate_up_proj,3872,1452.43
gate_up_proj,3888,1452.48
gate_up_proj,3904,1452.69
gate_up_proj,3920,1453.5
gate_up_proj,3936,1453.35
gate_up_proj,3952,1453.47
gate_up_proj,3968,1454.2
gate_up_proj,3984,1454.56
gate_up_proj,4000,1454.9
gate_up_proj,4016,1455.34
gate_up_proj,4032,1455.58
gate_up_proj,4048,1456.4
gate_up_proj,4064,1456.28
gate_up_proj,4080,1456.86
layernorm,1,2.938
layernorm,2,2.895
layernorm,3,2.8955
layernorm,4,2.89017
layernorm,5,2.91667
layernorm,6,2.9225
layernorm,7,2.90583
layernorm,8,2.92717
layernorm,9,2.91117
layernorm,10,2.906
layernorm,11,2.91117
layernorm,12,2.9165
layernorm,13,2.92733
layernorm,14,2.95417
layernorm,15,2.94833
layernorm,16,2.9325
layernorm,20,2.95417
layernorm,24,3.00717
layernorm,28,3.05517
layernorm,32,3.157
layernorm,36,3.20983
layernorm,40,3.29017
layernorm,44,3.3535
layernorm,48,3.418
layernorm,52,3.50283
layernorm,56,3.54017
layernorm,60,3.6365
layernorm,64,3.72683
layernorm,80,4.079
layernorm,96,4.62817
layernorm,112,4.676
layernorm,128,4.82017
layernorm,144,5.0335
layernorm,160,5.19367
layernorm,176,5.84917
layernorm,192,5.90267
layernorm,208,6.601
layernorm,224,6.86733
layernorm,240,7.081
layernorm,256,6.31867
layernorm,272,6.45717
layernorm,288,6.72333
layernorm,304,6.8195
layernorm,320,6.974
layernorm,336,7.61933
layernorm,352,8.15783
layernorm,368,8.51
layernorm,384,9.16567
layernorm,400,9.5815
layernorm,416,10.1787
layernorm,432,10.5683
layernorm,448,11.3092
layernorm,464,11.629
layernorm,480,12.0503
layernorm,496,13.8203
layernorm,512,15.1853
layernorm,528,15.8842
layernorm,544,16.2895
layernorm,560,16.8437
layernorm,576,17.313
layernorm,592,17.692
layernorm,608,18.1715
layernorm,624,18.7683
layernorm,640,18.7523
layernorm,656,19.0777
layernorm,672,19.526
layernorm,688,19.8083
layernorm,704,20.192
layernorm,720,20.5818
layernorm,736,21.1625
layernorm,752,21.5787
layernorm,768,22.1655
layernorm,784,22.0583
layernorm,800,22.4318
layernorm,816,23.0448
layernorm,832,23.482
layernorm,848,24.0525
layernorm,864,24.666
layernorm,880,25.5403
layernorm,896,26.1962
layernorm,912,26.5533
layernorm,928,27.5717
layernorm,944,28.137
layernorm,960,28.8673
layernorm,976,30.1045
layernorm,992,30.8457
layernorm,1008,31.2612
layernorm,1024,31.96
layernorm,1040,31.5763
layernorm,1056,31.9758
layernorm,1072,32.5463
layernorm,1088,33.1168
layernorm,1104,33.7892
layernorm,1120,34.2742
layernorm,1136,34.6418
layernorm,1152,35.3348
layernorm,1168,35.6975
layernorm,1184,36.1188
layernorm,1200,36.8707
layernorm,1216,36.892
layernorm,1232,37.6812
layernorm,1248,37.9585
layernorm,1264,38.3315
layernorm,1280,39.8567
layernorm,1296,39.6167
layernorm,1312,40.2458
layernorm,1328,41.0828
layernorm,1344,41.1418
layernorm,1360,42.2665
layernorm,1376,43.029
layernorm,1392,43.3755
layernorm,1408,44.1908
layernorm,1424,44.5595
layernorm,1440,45.5457
layernorm,1456,46.0043
layernorm,1472,47.0443
layernorm,1488,47.5455
layernorm,1504,48.265
layernorm,1520,48.537
layernorm,1536,49.3207
layernorm,1552,49.4647
layernorm,1568,50.0353
layernorm,1584,50.4672
layernorm,1600,51.2352
layernorm,1616,51.7575
layernorm,1632,52.4558
layernorm,1648,52.8612
layernorm,1664,53.2825
layernorm,1680,53.8105
layernorm,1696,54.1995
layernorm,1712,53.357
layernorm,1728,53.89
layernorm,1744,54.4713
layernorm,1760,55.239
layernorm,1776,56.7108
layernorm,1792,56.9347
layernorm,1808,57.3295
layernorm,1824,57.9692
layernorm,1840,58.4437
layernorm,1856,58.9073
layernorm,1872,59.8515
layernorm,1888,60.4165
layernorm,1904,60.7577
layernorm,1920,61.3867
layernorm,1936,61.003
layernorm,1952,61.9093
layernorm,1968,61.744
layernorm,1984,62.7145
layernorm,2000,63.5358
layernorm,2016,63.504
layernorm,2032,64.1757
layernorm,2048,64.7467
layernorm,2064,65.2725
layernorm,2080,66.1523
layernorm,2096,66.3128
layernorm,2112,67.2507
layernorm,2128,68.2
layernorm,2144,69.0158
layernorm,2160,69.1655
layernorm,2176,69.922
layernorm,2192,70.2368
layernorm,2208,70.7273
layernorm,2224,71.3995
layernorm,2240,72.188
layernorm,2256,72.6145
layernorm,2272,73.1212
layernorm,2288,73.6213
layernorm,2304,73.9203
layernorm,2320,74.598
layernorm,2336,75.238
layernorm,2352,75.5193
layernorm,2368,76.5595
layernorm,2384,76.4372
layernorm,2400,77.305
layernorm,2416,76.3183
layernorm,2432,76.9428
layernorm,2448,77.4865
layernorm,2464,78.0082
layernorm,2480,78.6003
layernorm,2496,79.3683
layernorm,2512,80.6742
layernorm,2528,81.0262
layernorm,2544,81.4207
layernorm,2560,81.9747
layernorm,2576,83.3343
layernorm,2592,82.9295
layernorm,2608,83.0947
layernorm,2624,84.5282
layernorm,2640,84.3203
layernorm,2656,84.8858
layernorm,2672,85.9515
layernorm,2688,86.0955
layernorm,2704,87.5942
layernorm,2720,89.1133
layernorm,2736,88.2175
layernorm,2752,88.7877
layernorm,2768,89.491
layernorm,2784,89.4107
layernorm,2800,90.3927
layernorm,2816,90.1035
layernorm,2832,90.8767
layernorm,2848,91.8262
layernorm,2864,92.5405
layernorm,2880,93.249
layernorm,2896,94.1132
layernorm,2912,93.9957
layernorm,2928,93.9255
layernorm,2944,94.2452
layernorm,2960,94.1495
layernorm,2976,94.5645
layernorm,2992,95.2043
layernorm,3008,95.903
layernorm,3024,95.8968
layernorm,3040,96.5263
layernorm,3056,97.0542
layernorm,3072,97.8535
layernorm,3088,98.7225
layernorm,3104,99.4105
layernorm,3120,100.199
layernorm,3136,100.145
layernorm,3152,101.015
layernorm,3168,101.52
layernorm,3184,102.363
layernorm,3200,102.454
layernorm,3216,102.864
layernorm,3232,104.117
layernorm,3248,104.117
layernorm,3264,104.442
layernorm,3280,105.135
layernorm,3296,106.084
layernorm,3312,106.558
layernorm,3328,106.984
layernorm,3344,107.022
layernorm,3360,107.752
layernorm,3376,108.151
layernorm,3392,108.903
layernorm,3408,108.636
layernorm,3424,109.873
layernorm,3440,110.486
layernorm,3456,110.363
layernorm,3472,110.875
layernorm,3488,111.75
layernorm,3504,112.218
layernorm,3520,112.767
layernorm,3536,113.375
layernorm,3552,113.647
layernorm,3568,114.825
layernorm,3584,114.948
layernorm,3600,115.188
layernorm,3616,115.358
layernorm,3632,116.173
layernorm,3648,117.239
layernorm,3664,118.476
layernorm,3680,117.367
layernorm,3696,119.132
layernorm,3712,119.644
layernorm,3728,120.257
layernorm,3744,120.246
layernorm,3760,121.189
layernorm,3776,122.459
layernorm,3792,122.698
layernorm,3808,122.644
layernorm,3824,123.396
layernorm,3840,123.502
layernorm,3856,123.39
layernorm,3872,124.185
layernorm,3888,123.87
layernorm,3904,124.637
layernorm,3920,124.979
layernorm,3936,125.794
layernorm,3952,126.466
layernorm,3968,126.663
layernorm,3984,128.433
layernorm,4000,129.009
layernorm,4016,129.43
layernorm,4032,129.53
layernorm,4048,130.378
layernorm,4064,131.466
layernorm,4080,131.871
o_proj,1,9.61067
o_proj,2,7.92633
o_proj,3,8
o_proj,4,7.92567
o_proj,5,8.032
o_proj,6,8.054
o_proj,7,8.01133
o_proj,8,8.07533
o_proj,9,8.022
o_proj,10,8.13867
o_proj,11,7.93633
o_proj,12,8.08567
o_proj,13,8.07533
o_proj,14,8.096
o_proj,15,8.096
o_proj,16,8.07467
o_proj,20,8.10667
o_proj,24,8.139
o_proj,28,8.22433
o_proj,32,8.16033
o_proj,36,11.627
o_proj,40,11.7553
o_proj,44,11.6807
o_proj,48,11.8403
o_proj,52,12.2457
o_proj,56,11.9473
o_proj,60,10.5817
o_proj,64,10.6887
o_proj,80,14.5817
o_proj,96,14.443
o_proj,112,14.9237
o_proj,128,14.6137
o_proj,144,26.8277
o_proj,160,20.6627
o_proj,176,20.673
o_proj,192,25.4303
o_proj,208,25.387
o_proj,224,25.2063
o_proj,240,25.1313
o_proj,256,25.1643
o_proj,272,36.065
o_proj,288,36.1507
o_proj,304,36.2257
o_proj,320,36.2897
o_proj,336,36.3857
o_proj,352,36.4813
o_proj,368,36.567
o_proj,384,36.6097
o_proj,400,47.202
o_proj,416,47.3833
o_proj,432,47.3727
o_proj,448,47.5647
o_proj,464,47.6823
o_proj,480,47.7673
o_proj,496,47.6073
o_proj,512,47.7883
o_proj,528,46.4873
o_proj,544,46.562
o_proj,560,46.647
o_proj,576,46.6473
o_proj,592,46.6257
o_proj,608,46.882
o_proj,624,46.7323
o_proj,640,63.3837
o_proj,656,62.541
o_proj,672,62.3817
o_proj,688,62.7437
o_proj,704,62.7973
o_proj,720,62.7647
o_proj,736,62.8183
o_proj,752,63.107
o_proj,768,63.7147
o_proj,784,73.71
o_proj,800,73.6563
o_proj,816,73.795
o_proj,832,74.1577
o_proj,848,73.2617
o_proj,864,73.3893
o_proj,880,73.752
o_proj,896,73.5497
o_proj,912,73.9977
o_proj,928,73.88
o_proj,944,73.9443
o_proj,960,74.3177
o_proj,976,92.718
o_proj,992,92.8573
o_proj,1008,92.6227
o_proj,1024,93.1347
o_proj,1040,93.5503
o_proj,1056,93.4333
o_proj,1072,93.8067
o_proj,1088,93.8277
o_proj,1104,93.8277
o_proj,1120,94.361
o_proj,1136,94.3187
o_proj,1152,94.7453
o_proj,1168,106.863
o_proj,1184,106.383
o_proj,1200,106.426
o_proj,1216,107.908
o_proj,1232,108.025
o_proj,1248,93.7103
o_proj,1264,93.8597
o_proj,1280,94.0837
o_proj,1296,137.307
o_proj,1312,137.296
o_proj,1328,137.286
o_proj,1344,137.338
o_proj,1360,137.317
o_proj,1376,137.744
o_proj,1392,137.734
o_proj,1408,138.075
o_proj,1424,137.691
o_proj,1440,137.722
o_proj,1456,137.947
o_proj,1472,138.704
o_proj,1488,138.843
o_proj,1504,138.832
o_proj,1520,139.077
o_proj,1536,139.077
o_proj,1552,139.675
o_proj,1568,139.696
o_proj,1584,139.643
o_proj,1600,139.728
o_proj,1616,139.664
o_proj,1632,139.856
o_proj,1648,140.07
o_proj,1664,142.8
o_proj,1680,139.867
o_proj,1696,139.889
o_proj,1712,139.931
o_proj,1728,151.355
o_proj,1744,151.665
o_proj,1760,151.814
o_proj,1776,150.779
o_proj,1792,151.43
o_proj,1808,151.345
o_proj,1824,151.9
o_proj,1840,152.283
o_proj,1856,152.134
o_proj,1872,152.603
o_proj,1888,152.305
o_proj,1904,152.902
o_proj,1920,153.243
o_proj,1936,175.271
o_proj,1952,175.186
o_proj,1968,174.63
o_proj,1984,175.228
o_proj,2000,175.954
o_proj,2016,176.786
o_proj,2032,177.063
o_proj,2048,177.458
o_proj,2064,177.468
o_proj,2080,177.521
o_proj,2096,177.585
o_proj,2112,177.949
o_proj,2128,175.397
o_proj,2144,175.002
o_proj,2160,185.96
o_proj,2176,186.141
o_proj,2192,185.179
o_proj,2208,185.179
o_proj,2224,185.254
o_proj,2240,185.457
o_proj,2256,185.434
o_proj,2272,185.36
o_proj,2288,185.53
o_proj,2304,185.999
o_proj,2320,185.54
o_proj,2336,185.838
o_proj,2352,185.56
o_proj,2368,185.71
o_proj,2384,169.941
o_proj,2400,170.101
o_proj,2416,169.706
o_proj,2432,170.228
o_proj,2448,169.994
o_proj,2464,170.132
o_proj,2480,170.292
o_proj,2496,170.164
o_proj,2512,169.822
o_proj,2528,169.832
o_proj,2544,169.779
o_proj,2560,169.757
o_proj,2576,196.685
o_proj,2592,197.175
o_proj,2608,199.02
o_proj,2624,198.902
o_proj,2640,199.948
o_proj,2656,200.48
o_proj,2672,199.147
o_proj,2688,200.235
o_proj,2704,214.264
o_proj,2720,215.329
o_proj,2736,214.913
o_proj,2752,214.849
o_proj,2768,214.594
o_proj,2784,215.029
o_proj,2800,231.192
o_proj,2816,231.394
o_proj,2832,232.504
o_proj,2848,233.27
o_proj,2864,232.609
o_proj,2880,233.388
o_proj,2896,235.799
o_proj,2912,236.118
o_proj,2928,236.619
o_proj,2944,236.096
o_proj,2960,236.545
o_proj,2976,237.46
o_proj,2992,237.269
o_proj,3008,238.24
o_proj,3024,237.834
o_proj,3040,237.374
o_proj,3056,236.36
o_proj,3072,236.702
o_proj,3088,236.062
o_proj,3104,236.893
o_proj,3120,236.7
o_proj,3136,237.149
o_proj,3152,237.671
o_proj,3168,238.054
o_proj,3184,237.553
o_proj,3200,237.702
o_proj,3216,262.964
o_proj,3232,277.236
o_proj,3248,277.491
o_proj,3264,277.855
o_proj,3280,278.484
o_proj,3296,278.387
o_proj,3312,278.589
o_proj,3328,278.706
o_proj,3344,277.618
o_proj,3360,278.214
o_proj,3376,278.171
o_proj,3392,278.246
o_proj,3408,278.885
o_proj,3424,278.768
o_proj,3440,279.087
o_proj,3456,279.663
o_proj,3472,231.903
o_proj,3488,231.743
o_proj,3504,231.296
o_proj,3520,231.189
o_proj,3536,231.656
o_proj,3552,231.583
o_proj,3568,231.528
o_proj,3584,231.614
o_proj,3600,251.518
o_proj,3616,251.796
o_proj,3632,251.529
o_proj,3648,251.881
o_proj,3664,251.816
o_proj,3680,252.52
o_proj,3696,252.851
o_proj,3712,252.797
o_proj,3728,253.169
o_proj,3744,253.404
o_proj,3760,253.159
o_proj,3776,253.266
o_proj,3792,278.557
o_proj,3808,278.695
o_proj,3824,278.973
o_proj,3840,279.708
o_proj,3856,306.408
o_proj,3872,306.301
o_proj,3888,306.11
o_proj,3904,305.98
o_proj,3920,307.633
o_proj,3936,271.834
o_proj,3952,271.727
o_proj,3968,271.513
o_proj,3984,271.982
o_proj,4000,272.238
o_proj,4016,271.971
o_proj,4032,273.048
o_proj,4048,272.088
o_proj,4064,271.928
o_proj,4080,270.904
qkv_proj,1,18.081
qkv_proj,2,18.0273
qkv_proj,3,18.0377
qkv_proj,4,18.1553
qkv_proj,5,18.0917
qkv_proj,6,18.0273
qkv_proj,7,18.2727
qkv_proj,8,18.2833
qkv_proj,9,18.2517
qkv_proj,10,18.4753
qkv_proj,11,26.507
qkv_proj,12,26.358
qkv_proj,13,26.401
qkv_proj,14,26.3903
qkv_proj,15,26.3903
qkv_proj,16,26.4543
qkv_proj,20,27.0303
qkv_proj,24,26.9237
qkv_proj,28,27.137
qkv_proj,32,26.5073
qkv_proj,36,23.1467
qkv_proj,40,23.1683
qkv_proj,44,23.3717
qkv_proj,48,24.5237
qkv_proj,52,24.5347
qkv_proj,56,24.652
qkv_proj,60,27.7027
qkv_proj,64,27.9587
qkv_proj,80,36.556
qkv_proj,96,37.3887
qkv_proj,112,37.8357
qkv_proj,128,44.3647
qkv_proj,144,44.8553
qkv_proj,160,44.9727
qkv_proj,176,64.0127
qkv_proj,192,64.3233
qkv_proj,208,64.5147
qkv_proj,224,82.883
qkv_proj,240,82.862
qkv_proj,256,83.0643
qkv_proj,272,118.181
qkv_proj,288,118.298
qkv_proj,304,118.735
qkv_proj,320,119.269
qkv_proj,336,119.429
qkv_proj,352,119.781
qkv_proj,368,119.877
qkv_proj,384,120.069
qkv_proj,400,123.098
qkv_proj,416,123.205
qkv_proj,432,123.205
qkv_proj,448,123.13
qkv_proj,464,123.152
qkv_proj,480,123.131
qkv_proj,496,123.482
qkv_proj,512,123.344
qkv_proj,528,119.77
qkv_proj,544,119.781
qkv_proj,560,119.674
qkv_proj,576,119.93
qkv_proj,592,135.397
qkv_proj,608,168.337
qkv_proj,624,168.402
qkv_proj,640,240.564
qkv_proj,656,240.671
qkv_proj,672,240.682
qkv_proj,688,240.693
qkv_proj,704,240.735
qkv_proj,720,240.821
qkv_proj,736,240.831
qkv_proj,752,240.788
qkv_proj,768,240.969
qkv_proj,784,242.421
qkv_proj,800,242.378
qkv_proj,816,242.612
qkv_proj,832,242.709
qkv_proj,848,242.665
qkv_proj,864,242.655
qkv_proj,880,242.527
qkv_proj,896,242.442
qkv_proj,912,242.623
qkv_proj,928,242.57
qkv_proj,944,242.687
qkv_proj,960,242.698
qkv_proj,976,257.589
qkv_proj,992,257.728
qkv_proj,1008,257.909
qkv_proj,1024,258.016
qkv_proj,1040,242.644
qkv_proj,1056,242.794
qkv_proj,1072,242.783
qkv_proj,1088,242.826
qkv_proj,1104,242.943
qkv_proj,1120,242.879
qkv_proj,1136,242.965
qkv_proj,1152,243.092
qkv_proj,1168,477.854
qkv_proj,1184,477.864
qkv_proj,1200,477.918
qkv_proj,1216,478.046
qkv_proj,1232,478.035
qkv_proj,1248,478.248
qkv_proj,1264,478.366
qkv_proj,1280,478.494
qkv_proj,1296,360.889
qkv_proj,1312,360.953
qkv_proj,1328,361.049
qkv_proj,1344,361.049
qkv_proj,1360,361.284
qkv_proj,1376,361.273
qkv_proj,1392,361.348
qkv_proj,1408,361.497
qkv_proj,1424,361.359
qkv_proj,1440,361.434
qkv_proj,1456,361.572
qkv_proj,1472,320.28
qkv_proj,1488,320.376
qkv_proj,1504,320.151
qkv_proj,1520,320.396
qkv_proj,1536,320.365
qkv_proj,1552,362.244
qkv_proj,1568,362.489
qkv_proj,1584,362.553
qkv_proj,1600,362.714
qkv_proj,1616,362.735
qkv_proj,1632,362.905
qkv_proj,1648,362.489
qkv_proj,1664,320.887
qkv_proj,1680,402.501
qkv_proj,1696,402.63
qkv_proj,1712,402.885
qkv_proj,1728,402.788
qkv_proj,1744,402.97
qkv_proj,1760,403.142
qkv_proj,1776,402.757
qkv_proj,1792,402.778
qkv_proj,1808,402.917
qkv_proj,1824,402.981
qkv_proj,1840,403.195
qkv_proj,1856,403.098
qkv_proj,1872,403.131
qkv_proj,1888,403.248
qkv_proj,1904,403.216
qkv_proj,1920,403.291
qkv_proj,1936,402.479
qkv_proj,1952,402.715
qkv_proj,1968,402.65
qkv_proj,1984,402.928
qkv_proj,2000,402.928
qkv_proj,2016,403.131
qkv_proj,2032,403.29
qkv_proj,2048,403.248
qkv_proj,2064,402.999
qkv_proj,2080,402.733
qkv_proj,2096,598.787
qkv_proj,2112,599.002
qkv_proj,2128,599.38
qkv_proj,2144,599.327
qkv_proj,2160,599.637
qkv_proj,2176,599.743
qkv_proj,2192,599.707
qkv_proj,2208,599.921
qkv_proj,2224,600.038
qkv_proj,2240,599.825
qkv_proj,2256,599.66
qkv_proj,2272,599.501
qkv_proj,2288,599.735
qkv_proj,2304,598.06
qkv_proj,2320,598.216
qkv_proj,2336,598.387
qkv_proj,2352,598.61
qkv_proj,2368,598.387
qkv_proj,2384,598.48
qkv_proj,2400,598.5
qkv_proj,2416,600.708
qkv_proj,2432,600.698
qkv_proj,2448,600.794
qkv_proj,2464,600.876
qkv_proj,2480,601.111
qkv_proj,2496,601.483
qkv_proj,2512,601.579
qkv_proj,2528,601.523
qkv_proj,2544,601.629
qkv_proj,2560,601.415
qkv_proj,2576,600.2
qkv_proj,2592,601.21
qkv_proj,2608,601.317
qkv_proj,2624,601.519
qkv_proj,2640,601.689
qkv_proj,2656,601.696
qkv_proj,2672,601.75
qkv_proj,2688,601.653
qkv_proj,2704,601.995
qkv_proj,2720,602.013
qkv_proj,2736,601.618
qkv_proj,2752,601.608
qkv_proj,2768,601.043
qkv_proj,2784,600.975
qkv_proj,2800,601.104
qkv_proj,2816,601.561
qkv_proj,2832,601.775
qkv_proj,2848,601.697
qkv_proj,2864,601.835
qkv_proj,2880,601.931
qkv_proj,2896,600.672
qkv_proj,2912,600.989
qkv_proj,2928,601.213
qkv_proj,2944,601.608
qkv_proj,2960,636.461
qkv_proj,2976,636.489
qkv_proj,2992,636.296
qkv_proj,3008,636.308
qkv_proj,3024,636.339
qkv_proj,3040,636.261
qkv_proj,3056,636.314
qkv_proj,3072,636.368
qkv_proj,3088,636.347
qkv_proj,3104,636.471
qkv_proj,3120,636.386
qkv_proj,3136,636.461
qkv_proj,3152,636.556
qkv_proj,3168,636.543
qkv_proj,3184,636.276
qkv_proj,3200,636.414
qkv_proj,3216,636.649
qkv_proj,3232,636.401
qkv_proj,3248,636.528
qkv_proj,3264,636.571
