layer,tokens,time_us
qk_norm,400,6.02117
qk_norm,416,6.288
qk_norm,432,6.44267
qk_norm,448,6.66667
qk_norm,464,7.024
qk_norm,480,7.056
qk_norm,496,7.11467
qk_norm,512,7.2265
qk_norm,528,6.96533
qk_norm,544,7.0455
qk_norm,560,7.13067
qk_norm,576,7.19467
qk_norm,592,7.29583
qk_norm,608,7.33867
qk_norm,624,7.48267
qk_norm,640,7.75467
qk_norm,656,7.80817
qk_norm,672,7.771
qk_norm,688,7.93617
qk_norm,704,7.90383
qk_norm,720,7.95217
qk_norm,736,8.064
qk_norm,752,8.13317
qk_norm,768,8.05333
qk_norm,784,8.10667
qk_norm,800,8.21333
qk_norm,816,8.37867
qk_norm,832,8.46933
qk_norm,848,8.49583
qk_norm,864,8.68283
qk_norm,880,8.688
qk_norm,896,8.87467
qk_norm,912,8.93867
qk_norm,928,8.95467
qk_norm,944,9.088
qk_norm,960,9.04
qk_norm,976,9.38133
qk_norm,992,9.2745
qk_norm,1008,9.472
qk_norm,1024,9.73333
qk_norm,1040,9.7865
qk_norm,1056,9.85067
qk_norm,1072,10.0322
qk_norm,1088,10.1492
qk_norm,1104,10.1438
qk_norm,1120,10.3148
qk_norm,1136,10.2347
qk_norm,1152,10.4532
qk_norm,1168,10.4373
qk_norm,1184,10.4318
qk_norm,1200,10.5227
qk_norm,1216,10.5122
qk_norm,1232,10.64
qk_norm,1248,10.6773
qk_norm,1264,10.768
qk_norm,1280,10.848
qk_norm,1296,10.8267
qk_norm,1312,10.8853
qk_norm,1328,10.9013
qk_norm,1344,10.9277
qk_norm,1360,11.2427
qk_norm,1376,11.136
qk_norm,1392,11.1947
qk_norm,1408,11.3012
qk_norm,1424,11.3493
qk_norm,1440,11.5572
qk_norm,1456,11.4767
qk_norm,1472,11.552
qk_norm,1488,11.7227
qk_norm,1504,11.824
qk_norm,1520,11.8453
qk_norm,1536,11.9945
qk_norm,1552,12.0103
qk_norm,1568,12.181
qk_norm,1584,12.2293
qk_norm,1600,12.3892
qk_norm,1616,12.4213
qk_norm,1632,12.645
qk_norm,1648,12.7522
qk_norm,1664,12.8962
qk_norm,1680,12.7678
qk_norm,1696,12.9813
qk_norm,1712,13.2267
qk_norm,1728,13.0558
qk_norm,1744,13.3867
qk_norm,1760,13.3388
qk_norm,1776,13.5997
qk_norm,1792,13.7067
qk_norm,1808,13.893
qk_norm,1824,13.8453
qk_norm,1840,13.9572
qk_norm,1856,13.9303
qk_norm,1872,13.9412
qk_norm,1888,14.1597
qk_norm,1904,14.2187
qk_norm,1920,14.2402
qk_norm,1936,14.2932
qk_norm,1952,14.3573
qk_norm,1968,14.32
qk_norm,1984,14.4322
qk_norm,2000,14.6398
qk_norm,2016,14.6987
qk_norm,2032,14.672
qk_norm,2048,14.7145
qkv_proj,1,18.1333
qkv_proj,2,18.2617
qkv_proj,3,18.2393
qkv_proj,4,18.2077
qkv_proj,5,18.3037
qkv_proj,6,18.272
qkv_proj,7,18.3467
qkv_proj,8,18.3357
qkv_proj,9,18.304
qkv_proj,10,18.3683
qkv_proj,11,18.3793
qkv_proj,12,18.4317
qkv_proj,13,18.3997
qkv_proj,14,18.5703
qkv_proj,15,18.4857
qkv_proj,16,18.5173
qkv_proj,20,18.6453
qkv_proj,24,18.6237
qkv_proj,28,18.7197
qkv_proj,32,18.8693
qkv_proj,36,20.522
qkv_proj,40,20.256
qkv_proj,44,19.4237
qkv_proj,48,19.4347
qkv_proj,52,19.435
qkv_proj,56,19.4983
qkv_proj,60,19.5413
qkv_proj,64,20.6507
qkv_proj,80,22.8797
qkv_proj,96,23.157
qkv_proj,112,23.563
qkv_proj,128,25.9947
qkv_proj,144,27.4987
qkv_proj,160,27.2853
qkv_proj,176,28.1707
qkv_proj,192,31.797
qkv_proj,208,31.915
qkv_proj,224,32.373
qkv_proj,240,32.5333
qkv_proj,256,32.5863
qkv_proj,272,41.1413
qkv_proj,288,41.216
qkv_proj,304,41.2373
qkv_proj,320,41.28
qkv_proj,336,39.6373
qkv_proj,352,39.872
qkv_proj,368,39.8927
qkv_proj,384,40.1067
qkv_proj,400,44.618
qkv_proj,416,45.4187
qkv_proj,432,45.7493
qkv_proj,448,47.4663
qkv_proj,464,49.5677
qkv_proj,480,50.0157
qkv_proj,496,49.9307
qkv_proj,512,49.888
qkv_proj,528,50.7093
qkv_proj,544,50.7627
qkv_proj,560,50.89
qkv_proj,576,51.093
qkv_proj,592,72.2347
qkv_proj,608,72.2983
qkv_proj,624,72.2877
qkv_proj,640,72.3093
qkv_proj,656,72.5867
qkv_proj,672,72.544
qkv_proj,688,72.565
qkv_proj,704,72.608
qkv_proj,720,72.5333
qkv_proj,736,72.586
qkv_proj,752,72.672
qkv_proj,768,72.7353
qkv_proj,784,73.2793
qkv_proj,800,73.2477
qkv_proj,816,73.3863
qkv_proj,832,73.3117
qkv_proj,848,73.4503
qkv_proj,864,73.4827
qkv_proj,880,73.4717
qkv_proj,896,73.3973
qkv_proj,912,73.8553
qkv_proj,928,73.8667
qkv_proj,944,73.8243
qkv_proj,960,73.845
qkv_proj,976,73.8877
qkv_proj,992,73.8023
qkv_proj,1008,73.8983
qkv_proj,1024,73.8767
qkv_proj,1040,84.7143
qkv_proj,1056,84.831
qkv_proj,1072,84.7033
qkv_proj,1088,84.8857
qkv_proj,1104,84.7353
qkv_proj,1120,84.7893
qkv_proj,1136,105.77
qkv_proj,1152,106.132
qkv_proj,1168,114.325
qkv_proj,1184,114.357
qkv_proj,1200,115.093
qkv_proj,1216,114.528
qkv_proj,1232,114.634
qkv_proj,1248,114.996
qkv_proj,1264,115.722
qkv_proj,1280,115.786
qkv_proj,1296,116.266
qkv_proj,1312,116.223
qkv_proj,1328,116.437
qkv_proj,1344,116.139
qkv_proj,1360,116.512
qkv_proj,1376,116.544
qkv_proj,1392,116.469
qkv_proj,1408,116.587
qkv_proj,1424,116.736
qkv_proj,1440,116.874
qkv_proj,1456,117.141
qkv_proj,1472,117.184
qkv_proj,1488,117.012
qkv_proj,1504,117.493
qkv_proj,1520,117.246
qkv_proj,1536,117.386
qkv_proj,1552,136.48
qkv_proj,1568,136.394
qkv_proj,1584,136.426
qkv_proj,1600,136.522
qkv_proj,1616,136.501
qkv_proj,1632,136.639
qkv_proj,1648,136.544
qkv_proj,1664,136.608
qkv_proj,1680,136.628
qkv_proj,1696,136.575
qkv_proj,1712,136.692
qkv_proj,1728,136.692
qkv_proj,1744,136.843
qkv_proj,1760,136.639
qkv_proj,1776,136.629
qkv_proj,1792,136.853
qkv_proj,1808,137.023
qkv_proj,1824,136.96
qkv_proj,1840,136.863
qkv_proj,1856,137.076
qkv_proj,1872,137.013
qkv_proj,1888,136.949
qkv_proj,1904,137.024
qkv_proj,1920,136.96
qkv_proj,1936,137.397
qkv_proj,1952,137.311
qkv_proj,1968,137.322
qkv_proj,1984,137.29
qkv_proj,2000,137.428
qkv_proj,2016,137.503
qkv_proj,2032,137.311
qkv_proj,2048,137.397
rotary_emb,1,3.31733
rotary_emb,2,3.91433
rotary_emb,3,4.06433
rotary_emb,4,3.95733
rotary_emb,5,4.03233
rotary_emb,6,4.04267
rotary_emb,7,4.04267
rotary_emb,8,4.04267
rotary_emb,9,4.04267
rotary_emb,10,4.032
rotary_emb,11,4.032
rotary_emb,12,4.08533
rotary_emb,13,4.032
rotary_emb,14,4.043
rotary_emb,15,4.032
rotary_emb,16,4.08533
rotary_emb,20,4.13867
rotary_emb,24,4.16
rotary_emb,28,4.14933
rotary_emb,32,4.16
rotary_emb,36,4.13867
rotary_emb,40,4.17067
rotary_emb,44,4.13867
rotary_emb,48,4.149
rotary_emb,52,4.17067
rotary_emb,56,4.15967
rotary_emb,60,4.21333
rotary_emb,64,4.235
rotary_emb,80,4.34167
rotary_emb,96,4.416
rotary_emb,112,4.512
rotary_emb,128,4.62933
rotary_emb,144,4.76833
rotary_emb,160,4.8
rotary_emb,176,4.82133
rotary_emb,192,4.84267
rotary_emb,208,4.93867
rotary_emb,224,5.067
rotary_emb,240,5.20567
rotary_emb,256,5.355
rotary_emb,272,5.408
rotary_emb,288,5.51467
rotary_emb,304,5.45067
rotary_emb,320,5.44
rotary_emb,336,5.85633
rotary_emb,352,5.99467
rotary_emb,368,6.05867
rotary_emb,384,6.13333
rotary_emb,400,6.17567
rotary_emb,416,6.21867
rotary_emb,432,6.25067
rotary_emb,448,7.21033
rotary_emb,464,7.21067
rotary_emb,480,7.27467
rotary_emb,496,7.50933
rotary_emb,512,7.60533
rotary_emb,528,7.79733
rotary_emb,544,7.79767
rotary_emb,560,7.88267
rotary_emb,576,8.021
rotary_emb,592,8.07467
rotary_emb,608,8.16
rotary_emb,624,8.309
rotary_emb,640,8.416
rotary_emb,656,8.42667
rotary_emb,672,8.52267
rotary_emb,688,8.608
rotary_emb,704,8.69367
rotary_emb,720,8.68267
rotary_emb,736,8.917
rotary_emb,752,9.09867
rotary_emb,768,9.45067
rotary_emb,784,9.504
rotary_emb,800,9.52467
rotary_emb,816,9.64267
rotary_emb,832,9.70633
rotary_emb,848,9.68533
rotary_emb,864,9.77067
rotary_emb,880,10.2613
rotary_emb,896,10.1863
rotary_emb,912,10.6347
rotary_emb,928,10.6453
rotary_emb,944,10.752
rotary_emb,960,10.858
rotary_emb,976,10.9437
rotary_emb,992,11.008
rotary_emb,1008,11.2
rotary_emb,1024,11.1787
rotary_emb,1040,11.1787
rotary_emb,1056,11.3917
rotary_emb,1072,11.392
rotary_emb,1088,11.6797
rotary_emb,1104,11.84
rotary_emb,1120,11.872
rotary_emb,1136,11.872
rotary_emb,1152,12.16
rotary_emb,1168,12.4267
rotary_emb,1184,12.3733
rotary_emb,1200,12.4693
rotary_emb,1216,12.512
rotary_emb,1232,12.7897
rotary_emb,1248,12.7143
rotary_emb,1264,12.821
rotary_emb,1280,12.9493
rotary_emb,1296,13.088
rotary_emb,1312,13.376
rotary_emb,1328,13.4613
rotary_emb,1344,13.568
rotary_emb,1360,13.696
rotary_emb,1376,13.8027
rotary_emb,1392,14.0587
rotary_emb,1408,13.8667
rotary_emb,1424,13.8773
rotary_emb,1440,14.3043
rotary_emb,1456,14.2183
rotary_emb,1472,14.4213
rotary_emb,1488,14.4747
rotary_emb,1504,14.6453
rotary_emb,1520,14.7093
rotary_emb,1536,14.869
rotary_emb,1552,15.1997
rotary_emb,1568,15.147
rotary_emb,1584,15.264
rotary_emb,1600,15.445
rotary_emb,1616,15.4347
rotary_emb,1632,15.5733
rotary_emb,1648,15.6693
rotary_emb,1664,15.7867
rotary_emb,1680,15.7863
rotary_emb,1696,15.989
rotary_emb,1712,16.1497
rotary_emb,1728,16.2347
rotary_emb,1744,16.5543
rotary_emb,1760,16.565
rotary_emb,1776,16.6293
rotary_emb,1792,16.6933
rotary_emb,1808,16.8213
rotary_emb,1824,17.0027
rotary_emb,1840,17.0133
rotary_emb,1856,17.2473
rotary_emb,1872,17.2907
rotary_emb,1888,17.4827
rotary_emb,1904,17.3867
rotary_emb,1920,17.5147
rotary_emb,1936,17.6747
rotary_emb,1952,17.8877
rotary_emb,1968,17.8773
rotary_emb,1984,17.9623
rotary_emb,2000,18.08
rotary_emb,2016,18.421
rotary_emb,2032,18.368
rotary_emb,2048,18.4957
