layer,tokens,time_us
gate_up_proj,4,106.465
gate_up_proj,5,106.412
gate_up_proj,6,107.212
gate_up_proj,7,106.667
gate_up_proj,8,107.073
gate_up_proj,9,107.265
gate_up_proj,10,107.798
gate_up_proj,11,107.755
gate_up_proj,12,128.823
gate_up_proj,13,129.068
gate_up_proj,14,129.079
gate_up_proj,15,129.249
gate_up_proj,16,129.868
gate_up_proj,20,164.898
gate_up_proj,24,165.015
gate_up_proj,28,164.908
gate_up_proj,32,183.671
gate_up_proj,36,183.468
gate_up_proj,40,165.174
gate_up_proj,44,127.222
gate_up_proj,48,127.308
gate_up_proj,52,128.097
gate_up_proj,56,127.372
gate_up_proj,60,165.068
gate_up_proj,64,165.26
gate_up_proj,80,233.741
gate_up_proj,96,234.423
gate_up_proj,112,234.765
gate_up_proj,128,235.245
gate_up_proj,144,478.062
gate_up_proj,160,478.213
gate_up_proj,176,478.755
gate_up_proj,192,319.416
gate_up_proj,208,354.019
gate_up_proj,224,355.011
gate_up_proj,240,355.566
gate_up_proj,256,356.812
gate_up_proj,272,635.856
gate_up_proj,288,636.186
gate_up_proj,304,636.368
gate_up_proj,320,636.614
gate_up_proj,336,636.688
gate_up_proj,352,636.964
gate_up_proj,368,630.127
gate_up_proj,384,637.637
gate_up_proj,400,950.313
gate_up_proj,416,950.622
gate_up_proj,432,950.676
gate_up_proj,448,950.844
gate_up_proj,464,951.358
gate_up_proj,480,951.474
gate_up_proj,496,951.964
gate_up_proj,512,952.819
gate_up_proj,528,994.515
gate_up_proj,544,953.418
gate_up_proj,560,953.844
gate_up_proj,576,954.186
gate_up_proj,592,1188.51
gate_up_proj,608,1188.43
gate_up_proj,624,1189.29
gate_up_proj,640,1189.29
gate_up_proj,656,1191.78
gate_up_proj,672,1192.08
gate_up_proj,688,1192.32
gate_up_proj,704,1192.75
gate_up_proj,720,1193.1
gate_up_proj,736,1193.49
gate_up_proj,752,1194.03
gate_up_proj,768,1194.64
gate_up_proj,784,1194.67
gate_up_proj,800,1195.09
gate_up_proj,816,1426.69
gate_up_proj,832,1427.65
gate_up_proj,848,1427.86
gate_up_proj,864,1428.5
gate_up_proj,880,1429.18
gate_up_proj,896,1429.84
gate_up_proj,912,1391.94
gate_up_proj,928,1392.53
gate_up_proj,944,1392.64
gate_up_proj,960,1393.12
gate_up_proj,976,1588.12
gate_up_proj,992,1588.47
gate_up_proj,1008,1588.77
gate_up_proj,1024,1589.14
gate_up_proj,1040,1589.48
gate_up_proj,1056,1589.94
gate_up_proj,1072,1590.1
gate_up_proj,1088,1590.26
gate_up_proj,1104,1590.74
gate_up_proj,1120,1591.15
gate_up_proj,1136,1785.58
gate_up_proj,1152,1786.15
gate_up_proj,1168,1786.49
gate_up_proj,1184,1786.86
gate_up_proj,1200,1787.08
gate_up_proj,1216,1787.96
gate_up_proj,1232,1788.2
gate_up_proj,1248,1788.56
gate_up_proj,1264,1788.55
gate_up_proj,1280,1788.45
gate_up_proj,1296,1984.19
gate_up_proj,1312,1984.64
gate_up_proj,1328,1984.89
gate_up_proj,1344,1984.87
gate_up_proj,1360,2139.49
gate_up_proj,1376,2140.08
gate_up_proj,1392,2140.61
gate_up_proj,1408,2141.28
gate_up_proj,1424,1982.91
gate_up_proj,1440,1982.94
gate_up_proj,1456,2182.15
gate_up_proj,1472,2182.47
gate_up_proj,1488,2182.68
gate_up_proj,1504,2143.73
gate_up_proj,1520,2143.79
gate_up_proj,1536,2144.7
gate_up_proj,1552,2184.6
gate_up_proj,1568,2184.33
gate_up_proj,1584,2184.93
gate_up_proj,1600,2185.63
gate_up_proj,1616,2380.19
gate_up_proj,1632,2380.67
gate_up_proj,1648,2380.64
gate_up_proj,1664,2380.66
gate_up_proj,1680,2381.43
gate_up_proj,1696,2381.4
gate_up_proj,1712,2381.11
gate_up_proj,1728,2381.24
gate_up_proj,1744,2614.82
gate_up_proj,1760,2614.89
gate_up_proj,1776,2615.8
gate_up_proj,1792,2616.44
gate_up_proj,1808,2616.04
gate_up_proj,1824,2616.76
gate_up_proj,1840,2618.34
gate_up_proj,1856,2618.11
gate_up_proj,1872,2619.3
gate_up_proj,1888,2618.65
gate_up_proj,1904,2620.25
gate_up_proj,1920,2620.79
gate_up_proj,1936,2853.39
gate_up_proj,1952,2853.28
gate_up_proj,1968,2853.9
gate_up_proj,1984,2854.34
gate_up_proj,2000,2855.09
gate_up_proj,2016,2855.91
gate_up_proj,2032,2855.44
gate_up_proj,2048,2855.85
gate_up_proj,2064,2472.21
gate_up_proj,2080,2857.89
gate_up_proj,2096,2858.64
gate_up_proj,2112,2857.94
gate_up_proj,2128,3090.91
gate_up_proj,2144,3090.57
gate_up_proj,2160,3089.91
gate_up_proj,2176,3091.81
gate_up_proj,2192,3092.29
gate_up_proj,2208,3093.49
gate_up_proj,2224,3093.97
gate_up_proj,2240,3095.14
gate_up_proj,2256,3095.22
gate_up_proj,2272,3095.62
gate_up_proj,2288,3094.62
gate_up_proj,2304,3097.41
gate_up_proj,2320,3328.14
gate_up_proj,2336,3328.54
gate_up_proj,2352,3327.43
gate_up_proj,2368,3329.61
gate_up_proj,2384,3330.49
gate_up_proj,2400,3330.07
gate_up_proj,2416,3330.25
gate_up_proj,2432,3330.65
gate_up_proj,2448,3331.57
gate_up_proj,2464,3331.07
gate_up_proj,2480,3332.03
gate_up_proj,2496,3331.96
gate_up_proj,2512,3565.88
gate_up_proj,2528,3428.83
gate_up_proj,2544,3429.67
gate_up_proj,2560,3428.59
gate_up_proj,2576,3567.98
gate_up_proj,2592,3568.93
gate_up_proj,2608,3568.3
gate_up_proj,2624,3570.04
gate_up_proj,2640,3569.63
gate_up_proj,2656,3570.67
gate_up_proj,2672,3570.64
gate_up_proj,2688,3572.3
gate_up_proj,2704,3802.68
gate_up_proj,2720,3803.15
gate_up_proj,2736,3802.46
gate_up_proj,2752,3803.31
gate_up_proj,2768,3882.38
gate_up_proj,2784,3881.37
gate_up_proj,2800,3882.7
gate_up_proj,2816,3881.58
gate_up_proj,2832,4043.59
gate_up_proj,2848,4042.06
gate_up_proj,2864,4041.95
gate_up_proj,2880,4044.01
gate_up_proj,2896,4044.29
gate_up_proj,2912,4045.35
gate_up_proj,2928,4048.8
gate_up_proj,2944,4046.84
gate_up_proj,2960,4205.45
gate_up_proj,2976,4208.31
gate_up_proj,2992,4211.07
gate_up_proj,3008,4209.17
gate_up_proj,3024,4209.82
gate_up_proj,3040,4210.42
gate_up_proj,3056,4206.2
gate_up_proj,3072,4209.7
gate_up_proj,3088,4369.26
gate_up_proj,3104,4367.82
gate_up_proj,3120,4369.02
gate_up_proj,3136,4369.67
gate_up_proj,3152,4369.04
gate_up_proj,3168,4369.33
gate_up_proj,3184,4371.78
gate_up_proj,3200,4369.58
gate_up_proj,3216,4534.18
gate_up_proj,3232,4536.99
gate_up_proj,3248,4534.77
gate_up_proj,3264,4534.98
gate_up_proj,3280,4535.6
gate_up_proj,3296,4536.71
gate_up_proj,3312,4532.84
gate_up_proj,3328,4538.36
gate_up_proj,3344,4694.31
gate_up_proj,3360,4690.05
gate_up_proj,3376,4691.94
gate_up_proj,3392,4690.98
gate_up_proj,3408,4694.42
gate_up_proj,3424,4697.14
gate_up_proj,3440,4694.33
gate_up_proj,3456,4692.95
gate_up_proj,3472,4855.45
gate_up_proj,3488,4856.11
gate_up_proj,3504,4857.3
gate_up_proj,3520,4858.53
gate_up_proj,3536,4858.77
gate_up_proj,3552,4859.71
gate_up_proj,3568,4858.84
gate_up_proj,3584,4859.81
gate_up_proj,3600,5021.61
gate_up_proj,3616,5027.44
gate_up_proj,3632,5026.17
gate_up_proj,3648,5024.49
gate_up_proj,3664,5027.43
gate_up_proj,3680,5047.02
gate_up_proj,3696,5047.35
gate_up_proj,3712,5046.09
gate_up_proj,3728,5057.38
gate_up_proj,3744,5058.3
gate_up_proj,3760,5057.09
gate_up_proj,3776,5059.56
gate_up_proj,3792,5144.22
gate_up_proj,3808,5057.43
gate_up_proj,3824,5058.37
gate_up_proj,3840,5058.91
gate_up_proj,3856,5369.22
gate_up_proj,3872,5369.49
gate_up_proj,3888,5365.58
gate_up_proj,3904,5370.63
gate_up_proj,3920,5370.81
gate_up_proj,3936,5365.11
gate_up_proj,3952,5361.98
gate_up_proj,3968,5362.34
gate_up_proj,3984,5503.29
gate_up_proj,4000,5505.44
gate_up_proj,4016,5506.48
gate_up_proj,4032,5508.51
gate_up_proj,4048,5509.03
gate_up_proj,4064,5509.98
gate_up_proj,4080,5511.32
layernorm,1,2.938
layernorm,2,2.895
layernorm,3,2.8955
layernorm,4,2.89017
layernorm,5,2.91667
layernorm,6,2.9225
layernorm,7,2.90583
layernorm,8,2.92717
layernorm,9,2.91117
layernorm,10,2.906
layernorm,11,2.91117
layernorm,12,2.9165
layernorm,13,2.92733
layernorm,14,2.95417
layernorm,15,2.94833
layernorm,16,2.9325
layernorm,20,2.95417
layernorm,24,3.00717
layernorm,28,3.05517
layernorm,32,3.157
layernorm,36,3.20983
layernorm,40,3.29017
layernorm,44,3.3535
layernorm,48,3.418
layernorm,52,3.50283
layernorm,56,3.54017
layernorm,60,3.6365
layernorm,64,3.72683
layernorm,80,4.079
layernorm,96,4.62817
layernorm,112,4.676
layernorm,128,4.82017
layernorm,144,5.0335
layernorm,160,5.19367
layernorm,176,5.84917
layernorm,192,5.90267
layernorm,208,6.601
layernorm,224,6.86733
layernorm,240,7.081
layernorm,256,6.31867
layernorm,272,6.45717
layernorm,288,6.72333
layernorm,304,6.8195
layernorm,320,6.974
layernorm,336,7.61933
layernorm,352,8.15783
layernorm,368,8.51
layernorm,384,9.16567
layernorm,400,9.5815
layernorm,416,10.1787
layernorm,432,10.5683
layernorm,448,11.3092
layernorm,464,11.629
layernorm,480,12.0503
layernorm,496,13.8203
layernorm,512,15.1853
layernorm,528,15.8842
layernorm,544,16.2895
layernorm,560,16.8437
layernorm,576,17.313
layernorm,592,17.692
layernorm,608,18.1715
layernorm,624,18.7683
layernorm,640,18.7523
layernorm,656,19.0777
layernorm,672,19.526
layernorm,688,19.8083
layernorm,704,20.192
layernorm,720,20.5818
layernorm,736,21.1625
layernorm,752,21.5787
layernorm,768,22.1655
layernorm,784,22.0583
layernorm,800,22.4318
layernorm,816,23.0448
layernorm,832,23.482
layernorm,848,24.0525
layernorm,864,24.666
layernorm,880,25.5403
layernorm,896,26.1962
layernorm,912,26.5533
layernorm,928,27.5717
layernorm,944,28.137
layernorm,960,28.8673
layernorm,976,30.1045
layernorm,992,30.8457
layernorm,1008,31.2612
layernorm,1024,31.96
layernorm,1040,31.5763
layernorm,1056,31.9758
layernorm,1072,32.5463
layernorm,1088,33.1168
layernorm,1104,33.7892
layernorm,1120,34.2742
layernorm,1136,34.6418
layernorm,1152,35.3348
layernorm,1168,35.6975
layernorm,1184,36.1188
layernorm,1200,36.8707
layernorm,1216,36.892
layernorm,1232,37.6812
layernorm,1248,37.9585
layernorm,1264,38.3315
layernorm,1280,39.8567
layernorm,1296,39.6167
layernorm,1312,40.2458
layernorm,1328,41.0828
layernorm,1344,41.1418
layernorm,1360,42.2665
layernorm,1376,43.029
layernorm,1392,43.3755
layernorm,1408,44.1908
layernorm,1424,44.5595
layernorm,1440,45.5457
layernorm,1456,46.0043
layernorm,1472,47.0443
layernorm,1488,47.5455
layernorm,1504,48.265
layernorm,1520,48.537
layernorm,1536,49.3207
layernorm,1552,49.4647
layernorm,1568,50.0353
layernorm,1584,50.4672
layernorm,1600,51.2352
layernorm,1616,51.7575
layernorm,1632,52.4558
layernorm,1648,52.8612
layernorm,1664,53.2825
layernorm,1680,53.8105
layernorm,1696,54.1995
layernorm,1712,53.357
layernorm,1728,53.89
layernorm,1744,54.4713
layernorm,1760,55.239
layernorm,1776,56.7108
layernorm,1792,56.9347
layernorm,1808,57.3295
layernorm,1824,57.9692
layernorm,1840,58.4437
layernorm,1856,58.9073
layernorm,1872,59.8515
layernorm,1888,60.4165
layernorm,1904,60.7577
layernorm,1920,61.3867
layernorm,1936,61.003
layernorm,1952,61.9093
layernorm,1968,61.744
layernorm,1984,62.7145
layernorm,2000,63.5358
layernorm,2016,63.504
layernorm,2032,64.1757
layernorm,2048,64.7467
layernorm,2064,65.2725
layernorm,2080,66.1523
layernorm,2096,66.3128
layernorm,2112,67.2507
layernorm,2128,68.2
layernorm,2144,69.0158
layernorm,2160,69.1655
layernorm,2176,69.922
layernorm,2192,70.2368
layernorm,2208,70.7273
layernorm,2224,71.3995
layernorm,2240,72.188
layernorm,2256,72.6145
layernorm,2272,73.1212
layernorm,2288,73.6213
layernorm,2304,73.9203
layernorm,2320,74.598
layernorm,2336,75.238
layernorm,2352,75.5193
layernorm,2368,76.5595
layernorm,2384,76.4372
layernorm,2400,77.305
layernorm,2416,76.3183
layernorm,2432,76.9428
layernorm,2448,77.4865
layernorm,2464,78.0082
layernorm,2480,78.6003
layernorm,2496,79.3683
layernorm,2512,80.6742
layernorm,2528,81.0262
layernorm,2544,81.4207
layernorm,2560,81.9747
layernorm,2576,83.3343
layernorm,2592,82.9295
layernorm,2608,83.0947
layernorm,2624,84.5282
layernorm,2640,84.3203
layernorm,2656,84.8858
layernorm,2672,85.9515
layernorm,2688,86.0955
layernorm,2704,87.5942
layernorm,2720,89.1133
layernorm,2736,88.2175
layernorm,2752,88.7877
layernorm,2768,89.491
layernorm,2784,89.4107
layernorm,2800,90.3927
layernorm,2816,90.1035
layernorm,2832,90.8767
layernorm,2848,91.8262
layernorm,2864,92.5405
layernorm,2880,93.249
layernorm,2896,94.1132
layernorm,2912,93.9957
layernorm,2928,93.9255
layernorm,2944,94.2452
layernorm,2960,94.1495
layernorm,2976,94.5645
layernorm,2992,95.2043
layernorm,3008,95.903
layernorm,3024,95.8968
layernorm,3040,96.5263
layernorm,3056,97.0542
layernorm,3072,97.8535
layernorm,3088,98.7225
layernorm,3104,99.4105
layernorm,3120,100.199
layernorm,3136,100.145
layernorm,3152,101.015
layernorm,3168,101.52
layernorm,3184,102.363
layernorm,3200,102.454
layernorm,3216,102.864
layernorm,3232,104.117
layernorm,3248,104.117
layernorm,3264,104.442
layernorm,3280,105.135
layernorm,3296,106.084
layernorm,3312,106.558
layernorm,3328,106.984
layernorm,3344,107.022
layernorm,3360,107.752
layernorm,3376,108.151
layernorm,3392,108.903
layernorm,3408,108.636
layernorm,3424,109.873
layernorm,3440,110.486
layernorm,3456,110.363
layernorm,3472,110.875
layernorm,3488,111.75
layernorm,3504,112.218
layernorm,3520,112.767
layernorm,3536,113.375
layernorm,3552,113.647
layernorm,3568,114.825
layernorm,3584,114.948
layernorm,3600,115.188
layernorm,3616,115.358
layernorm,3632,116.173
layernorm,3648,117.239
layernorm,3664,118.476
layernorm,3680,117.367
layernorm,3696,119.132
layernorm,3712,119.644
layernorm,3728,120.257
layernorm,3744,120.246
layernorm,3760,121.189
layernorm,3776,122.459
layernorm,3792,122.698
layernorm,3808,122.644
layernorm,3824,123.396
layernorm,3840,123.502
layernorm,3856,123.39
layernorm,3872,124.185
layernorm,3888,123.87
layernorm,3904,124.637
layernorm,3920,124.979
layernorm,3936,125.794
layernorm,3952,126.466
layernorm,3968,126.663
layernorm,3984,128.433
layernorm,4000,129.009
layernorm,4016,129.43
layernorm,4032,129.53
layernorm,4048,130.378
layernorm,4064,131.466
layernorm,4080,131.871
o_proj,1,25.3977
o_proj,2,25.0347
o_proj,3,24.971
o_proj,4,25.312
o_proj,5,25.3233
o_proj,6,25.3977
o_proj,7,25.3017
o_proj,8,25.1203
o_proj,9,25.5897
o_proj,10,25.792
o_proj,11,25.7607
o_proj,12,25.3547
o_proj,13,25.376
o_proj,14,25.76
o_proj,15,25.387
o_proj,16,25.643
o_proj,20,25.8667
o_proj,24,26.1547
o_proj,28,26.24
o_proj,32,26.4107
o_proj,36,26.9557
o_proj,40,27.0613
o_proj,44,26.4107
o_proj,48,26.4427
o_proj,52,27.0293
o_proj,56,27.819
o_proj,60,27.702
o_proj,64,27.147
o_proj,80,44.7683
o_proj,96,44.1387
o_proj,112,44.288
o_proj,128,44.299
o_proj,144,67.9687
o_proj,160,68.8853
o_proj,176,69.3553
o_proj,192,71.5527
o_proj,208,88.8327
o_proj,224,88.6613
o_proj,240,89.2807
o_proj,256,89.7073
o_proj,272,124.118
o_proj,288,124.193
o_proj,304,124.235
o_proj,320,124.279
o_proj,336,123.51
o_proj,352,123.638
o_proj,368,123.809
o_proj,384,123.799
o_proj,400,162.669
o_proj,416,162.135
o_proj,432,162.274
o_proj,448,162.284
o_proj,464,162.892
o_proj,480,162.582
o_proj,496,162.582
o_proj,512,162.753
o_proj,528,163.351
o_proj,544,163.244
o_proj,560,163.319
o_proj,576,163.212
o_proj,592,163.105
o_proj,608,163.03
o_proj,624,163.02
o_proj,640,163.02
o_proj,656,187.34
o_proj,672,206.125
o_proj,688,206.306
o_proj,704,206.017
o_proj,720,245.72
o_proj,736,246.136
o_proj,752,246.348
o_proj,768,246.69
o_proj,784,248.311
o_proj,800,248.386
o_proj,816,248.546
o_proj,832,248.749
o_proj,848,248.44
o_proj,864,248.471
o_proj,880,248.61
o_proj,896,248.61
o_proj,912,248.867
o_proj,928,248.845
o_proj,944,249.367
o_proj,960,249.335
o_proj,976,325.496
o_proj,992,326.104
o_proj,1008,326.158
o_proj,1024,326.2
o_proj,1040,308.759
o_proj,1056,309.239
o_proj,1072,309.475
o_proj,1088,309.474
o_proj,1104,309.411
o_proj,1120,309.826
o_proj,1136,309.976
o_proj,1152,309.987
o_proj,1168,368.803
o_proj,1184,369.134
o_proj,1200,329.123
o_proj,1216,329.432
o_proj,1232,328.664
o_proj,1248,329.218
o_proj,1264,329.347
o_proj,1280,329.154
o_proj,1296,370.616
o_proj,1312,370.233
o_proj,1328,370.488
o_proj,1344,370.606
o_proj,1360,371.267
o_proj,1376,370.968
o_proj,1392,371.097
o_proj,1408,370.947
o_proj,1424,410.947
o_proj,1440,410.702
o_proj,1456,429.806
o_proj,1472,432.953
o_proj,1488,434.073
o_proj,1504,434.051
o_proj,1520,434.745
o_proj,1536,435.001
o_proj,1552,487.439
o_proj,1568,487.3
o_proj,1584,487.3
o_proj,1600,487.481
o_proj,1616,488.089
o_proj,1632,487.876
o_proj,1648,488.398
o_proj,1664,488.143
o_proj,1680,487.012
o_proj,1696,486.937
o_proj,1712,499.492
o_proj,1728,476.239
o_proj,1744,491.471
o_proj,1760,491.609
o_proj,1776,491.79
o_proj,1792,491.897
o_proj,1808,491.983
o_proj,1824,492.442
o_proj,1840,493.071
o_proj,1856,493.156
o_proj,1872,493.039
o_proj,1888,492.846
o_proj,1904,493.636
o_proj,1920,492.942
o_proj,1936,608.357
o_proj,1952,607.973
o_proj,1968,609.157
o_proj,1984,608.73
o_proj,2000,609.221
o_proj,2016,609.477
o_proj,2032,609.626
o_proj,2048,609.765
o_proj,2064,527.265
o_proj,2080,609.774
o_proj,2096,609.891
o_proj,2112,609.721
o_proj,2128,608.761
o_proj,2144,609.091
o_proj,2160,608.855
o_proj,2176,609.079
o_proj,2192,609.441
o_proj,2208,609.825
o_proj,2224,610.058
o_proj,2240,609.962
o_proj,2256,610.09
o_proj,2272,610.144
o_proj,2288,610.12
o_proj,2304,613.799
o_proj,2320,613.533
o_proj,2336,613.543
o_proj,2352,613.627
o_proj,2368,614.394
o_proj,2384,613.947
o_proj,2400,614.427
o_proj,2416,728.863
o_proj,2432,729.3
o_proj,2448,729.407
o_proj,2464,730.536
o_proj,2480,730.545
o_proj,2496,730.151
o_proj,2512,729.5
o_proj,2528,729.647
o_proj,2544,652.482
o_proj,2560,652.141
o_proj,2576,730.787
o_proj,2592,730.584
o_proj,2608,731.16
o_proj,2624,731.565
o_proj,2640,731.363
o_proj,2656,730.647
o_proj,2672,731.361
o_proj,2688,731.766
o_proj,2704,730.711
o_proj,2720,730.379
o_proj,2736,730.293
o_proj,2752,730.635
o_proj,2768,731.123
o_proj,2784,730.697
o_proj,2800,731.71
o_proj,2816,731.827
o_proj,2832,733.616
o_proj,2848,733.532
o_proj,2864,733.532
o_proj,2880,733.606
o_proj,2896,733.765
o_proj,2912,733.702
o_proj,2928,733.53
o_proj,2944,733.72
o_proj,2960,851.29
o_proj,2976,851.536
o_proj,2992,851.579
o_proj,3008,851.758
o_proj,3024,852.249
o_proj,3040,851.844
o_proj,3056,852.419
o_proj,3072,852.301
o_proj,3088,850.967
o_proj,3104,851.575
o_proj,3120,851.605
o_proj,3136,851.83
o_proj,3152,852.064
o_proj,3168,852.299
o_proj,3184,852.66
o_proj,3200,853.364
o_proj,3216,852.98
o_proj,3232,853.598
o_proj,3248,854.205
o_proj,3264,853.416
o_proj,3280,968.318
o_proj,3296,967.965
o_proj,3312,968.797
o_proj,3328,968.413
o_proj,3344,892.251
o_proj,3360,892.516
o_proj,3376,892.474
o_proj,3392,892.571
o_proj,3408,892.771
o_proj,3424,892.718
o_proj,3440,892.75
o_proj,3456,892.514
o_proj,3472,894.37
o_proj,3488,894.37
o_proj,3504,894.104
o_proj,3520,894.24
o_proj,3536,894.273
o_proj,3552,894.049
o_proj,3568,894.847
o_proj,3584,894.708
o_proj,3600,974.345
o_proj,3616,974.74
o_proj,3632,974.791
o_proj,3648,974.567
o_proj,3664,973.16
o_proj,3680,973.841
o_proj,3696,973.5
o_proj,3712,971.495
o_proj,3728,948.121
o_proj,3744,948.365
o_proj,3760,948.044
o_proj,3776,948.493
o_proj,3792,974.234
o_proj,3808,974.489
o_proj,3824,974.906
o_proj,3840,975.192
o_proj,3856,1092.08
o_proj,3872,1092.32
o_proj,3888,1092.77
o_proj,3904,1093.43
o_proj,3920,1092.93
o_proj,3936,998.949
o_proj,3952,998.49
o_proj,3968,998.714
o_proj,3984,999.386
o_proj,4000,999.449
o_proj,4016,999.587
o_proj,4032,1026.14
o_proj,4048,1033.09
o_proj,4064,1032.35
o_proj,4080,1033.14
qkv_proj,1,63.6803
qkv_proj,2,61.312
qkv_proj,3,61.2807
qkv_proj,4,61.409
qkv_proj,5,61.206
qkv_proj,6,61.4193
qkv_proj,7,61.3017
qkv_proj,8,61.3343
qkv_proj,9,69.441
qkv_proj,10,69.5047
qkv_proj,11,69.7177
qkv_proj,12,93.4197
qkv_proj,13,93.5683
qkv_proj,14,93.825
qkv_proj,15,94.028
qkv_proj,16,93.6543
qkv_proj,20,83.9367
qkv_proj,24,84.1077
qkv_proj,28,83.969
qkv_proj,32,83.9477
qkv_proj,36,83.9787
qkv_proj,40,84.1073
qkv_proj,44,84.107
qkv_proj,48,84.0007
qkv_proj,52,84.1183
qkv_proj,56,84.1503
qkv_proj,60,84.2783
qkv_proj,64,84.1287
qkv_proj,80,122.71
qkv_proj,96,126.156
qkv_proj,112,125.974
qkv_proj,128,126.337
qkv_proj,144,163.094
qkv_proj,160,163.084
qkv_proj,176,165.772
qkv_proj,192,166.209
qkv_proj,208,216.78
qkv_proj,224,217.229
qkv_proj,240,217.666
qkv_proj,256,218.434
qkv_proj,272,318.915
qkv_proj,288,318.936
qkv_proj,304,319.287
qkv_proj,320,319.043
qkv_proj,336,319.544
qkv_proj,352,319.629
qkv_proj,368,336.824
qkv_proj,384,338.04
qkv_proj,400,440.516
qkv_proj,416,440.879
qkv_proj,432,441.722
qkv_proj,448,442.499
qkv_proj,464,442.81
qkv_proj,480,443.587
qkv_proj,496,444.313
qkv_proj,512,445.594
qkv_proj,528,479.865
qkv_proj,544,479.994
qkv_proj,560,479.961
qkv_proj,576,480.42
qkv_proj,592,715.109
qkv_proj,608,715.291
qkv_proj,624,715.655
qkv_proj,640,715.91
qkv_proj,656,600.41
qkv_proj,672,600.506
qkv_proj,688,600.774
qkv_proj,704,600.783
qkv_proj,720,601.083
qkv_proj,736,601.402
qkv_proj,752,601.412
qkv_proj,768,601.936
qkv_proj,784,716.923
qkv_proj,800,716.998
qkv_proj,816,717.266
qkv_proj,832,717.425
qkv_proj,848,717.532
qkv_proj,864,717.766
qkv_proj,880,717.756
qkv_proj,896,718.023
qkv_proj,912,799.026
qkv_proj,928,799.174
qkv_proj,944,799.036
qkv_proj,960,799.335
qkv_proj,976,994.249
qkv_proj,992,994.76
qkv_proj,1008,994.868
qkv_proj,1024,995.508
qkv_proj,1040,995.763
qkv_proj,1056,995.752
qkv_proj,1072,954.792
qkv_proj,1088,955.379
qkv_proj,1104,955.539
qkv_proj,1120,955.634
qkv_proj,1136,955.581
qkv_proj,1152,955.817
qkv_proj,1168,1190.36
qkv_proj,1184,1190.64
qkv_proj,1200,1190.85
qkv_proj,1216,1191.31
qkv_proj,1232,1191.69
qkv_proj,1248,1191.72
qkv_proj,1264,1191.86
qkv_proj,1280,1192.01
qkv_proj,1296,1190.58
qkv_proj,1312,1190.8
qkv_proj,1328,1191.11
qkv_proj,1344,1191.22
qkv_proj,1360,1191.73
qkv_proj,1376,1192.04
qkv_proj,1392,1192.96
qkv_proj,1408,1192.49
qkv_proj,1424,1192.24
qkv_proj,1440,1192.51
qkv_proj,1456,1192.85
qkv_proj,1472,1195.4
qkv_proj,1488,1195.43
qkv_proj,1504,1195.95
qkv_proj,1520,1196.31
qkv_proj,1536,1196.85
qkv_proj,1552,1196.86
qkv_proj,1568,1197.11
qkv_proj,1584,1197.26
qkv_proj,1600,1197.63
qkv_proj,1616,1392
qkv_proj,1632,1392.2
qkv_proj,1648,1392.27
qkv_proj,1664,1392.71
qkv_proj,1680,1392.79
qkv_proj,1696,1392.96
qkv_proj,1712,1393
qkv_proj,1728,1393.23
qkv_proj,1744,1391.08
qkv_proj,1760,1390.94
qkv_proj,1776,1584.82
qkv_proj,1792,1431.44
qkv_proj,1808,1431.69
qkv_proj,1824,1431.75
qkv_proj,1840,1432.09
qkv_proj,1856,1432.35
qkv_proj,1872,1433.36
qkv_proj,1888,1433.19
qkv_proj,1904,1433.38
qkv_proj,1920,1433.19
qkv_proj,1936,1590.63
qkv_proj,1952,1590.78
qkv_proj,1968,1590.87
qkv_proj,1984,1591.25
qkv_proj,2000,1591.68
qkv_proj,2016,1668.72
qkv_proj,2032,1668.94
qkv_proj,2048,1669.45
qkv_proj,2064,1443.93
qkv_proj,2080,1671.01
qkv_proj,2096,1670.6
qkv_proj,2112,1670.65
qkv_proj,2128,1900.35
qkv_proj,2144,1900.12
qkv_proj,2160,1900.6
qkv_proj,2176,1900.61
qkv_proj,2192,1786.88
qkv_proj,2208,1787.8
qkv_proj,2224,1788.03
qkv_proj,2240,1902.12
qkv_proj,2256,1902.09
qkv_proj,2272,1902.8
qkv_proj,2288,1902.96
qkv_proj,2304,1902.53
qkv_proj,2320,1905.88
qkv_proj,2336,1905.79
qkv_proj,2352,1906.65
qkv_proj,2368,1906.58
qkv_proj,2384,1907.13
qkv_proj,2400,1907.12
qkv_proj,2416,1907.54
qkv_proj,2432,1908.09
qkv_proj,2448,1908.07
qkv_proj,2464,1908.07
qkv_proj,2480,1908.33
qkv_proj,2496,1908.75
qkv_proj,2512,2141.05
qkv_proj,2528,2141.05
qkv_proj,2544,2141.51
qkv_proj,2560,2143.01
qkv_proj,2576,2141.73
qkv_proj,2592,2141.99
qkv_proj,2608,2143.11
qkv_proj,2624,2142.91
qkv_proj,2640,2143.43
qkv_proj,2656,2143.59
qkv_proj,2672,2144.71
qkv_proj,2688,2145.45
qkv_proj,2704,2143.79
qkv_proj,2720,2143.65
qkv_proj,2736,2143.71
qkv_proj,2752,2144.46
qkv_proj,2768,2144.36
qkv_proj,2784,2144.84
qkv_proj,2800,2145.11
qkv_proj,2816,2145.65
qkv_proj,2832,2145.58
qkv_proj,2848,2145.42
qkv_proj,2864,2146.66
qkv_proj,2880,2146.28
qkv_proj,2896,2379.3
qkv_proj,2912,2379.3
qkv_proj,2928,2380.26
qkv_proj,2944,2379.65
qkv_proj,2960,2382.09
