layer,tokens,time_us
qkv_proj,384,119.446
qkv_proj,400,136.989
qkv_proj,416,136.968
qkv_proj,432,137.074
qkv_proj,448,137.107
qkv_proj,464,137.352
qkv_proj,480,137.299
qkv_proj,496,137.309
qkv_proj,512,137.384
qkv_proj,528,265.297
qkv_proj,544,265.543
qkv_proj,560,265.683
qkv_proj,576,265.693
qkv_proj,592,265.746
qkv_proj,608,266.386
qkv_proj,624,266.417
qkv_proj,640,266.578
qkv_proj,656,267.186
qkv_proj,672,267.037
qkv_proj,688,267.123
qkv_proj,704,267.134
qkv_proj,720,267.24
qkv_proj,736,267.283
qkv_proj,752,267.667
qkv_proj,768,267.667
qkv_proj,784,268.061
qkv_proj,800,268.125
qkv_proj,816,268.254
qkv_proj,832,268.232
qkv_proj,848,268.477
qkv_proj,864,268.115
qkv_proj,880,268.307
qkv_proj,896,268.361
qkv_proj,912,268.658
qkv_proj,928,268.787
qkv_proj,944,268.968
qkv_proj,960,268.904
qkv_proj,976,269.193
qkv_proj,992,269.299
qkv_proj,1008,269.229
qkv_proj,1024,269.325
qkv_proj,1040,270.487
qkv_proj,1056,270.829
qkv_proj,1072,271
qkv_proj,1088,270.9
qkv_proj,1104,271.167
qkv_proj,1120,271.424
qkv_proj,1136,271.637
qkv_proj,1152,271.589
qkv_proj,1168,399.528
qkv_proj,1184,399.571
qkv_proj,1200,399.401
qkv_proj,1216,399.615
qkv_proj,1232,399.401
qkv_proj,1248,399.604
qkv_proj,1264,399.862
qkv_proj,1280,400.023
qkv_proj,1296,400.356
qkv_proj,1312,400.154
qkv_proj,1328,400.388
qkv_proj,1344,400.453
qkv_proj,1360,400.776
qkv_proj,1376,401.15
qkv_proj,1392,400.541
qkv_proj,1408,400.929
qkv_proj,1424,401.496
qkv_proj,1440,401.325
qkv_proj,1456,401.745
qkv_proj,1472,402.087
qkv_proj,1488,401.894
qkv_proj,1504,401.692
qkv_proj,1520,401.205
qkv_proj,1536,401.28
qkv_proj,1552,402.315
qkv_proj,1568,402.073
qkv_proj,1584,403.197
qkv_proj,1600,402.833
qkv_proj,1616,403.117
qkv_proj,1632,402.732
qkv_proj,1648,403.523
qkv_proj,1664,402.893
qkv_proj,1680,529.52
qkv_proj,1696,529.806
qkv_proj,1712,529.734
qkv_proj,1728,530.419
qkv_proj,1744,529.5
qkv_proj,1760,530.088
qkv_proj,1776,530.528
qkv_proj,1792,530.24
qkv_proj,1808,531.853
qkv_proj,1824,531.77
qkv_proj,1840,531.802
qkv_proj,1856,532.465
qkv_proj,1872,532.375
qkv_proj,1888,532.081
qkv_proj,1904,532.831
qkv_proj,1920,532.504
qkv_proj,1936,532.547
qkv_proj,1952,532.483
qkv_proj,1968,532.274
qkv_proj,1984,532.328
qkv_proj,2000,532.285
qkv_proj,2016,532.173
qkv_proj,2032,532.482
qkv_proj,2048,532.877
rotary_emb,1,5.85467
rotary_emb,2,6.17467
rotary_emb,3,6.036
rotary_emb,4,6.068
rotary_emb,5,6.036
rotary_emb,6,6.12133
rotary_emb,7,6.16433
rotary_emb,8,6.24967
rotary_emb,9,6.29233
rotary_emb,10,6.239
rotary_emb,11,6.388
rotary_emb,12,6.31367
rotary_emb,13,6.21733
rotary_emb,14,6.46233
rotary_emb,15,6.21767
rotary_emb,16,6.43033
rotary_emb,20,6.399
rotary_emb,24,6.31333
rotary_emb,28,6.356
rotary_emb,32,6.42
rotary_emb,36,6.484
rotary_emb,40,6.484
rotary_emb,44,6.42033
rotary_emb,48,6.40967
rotary_emb,52,6.36667
rotary_emb,56,6.46267
rotary_emb,60,6.516
rotary_emb,64,6.559
rotary_emb,80,6.495
rotary_emb,96,6.623
rotary_emb,112,7.95633
rotary_emb,128,8.009
rotary_emb,144,8.159
rotary_emb,160,8.30733
rotary_emb,176,8.383
rotary_emb,192,8.372
rotary_emb,208,8.58567
rotary_emb,224,9.90733
rotary_emb,240,10.2273
rotary_emb,256,10.185
rotary_emb,272,10.3447
rotary_emb,288,10.4727
rotary_emb,304,10.4193
rotary_emb,320,10.398
rotary_emb,336,12.2217
rotary_emb,352,12.147
rotary_emb,368,12.638
rotary_emb,384,12.307
rotary_emb,400,12.6697
rotary_emb,416,12.755
rotary_emb,432,12.7123
rotary_emb,448,14.365
rotary_emb,464,14.355
rotary_emb,480,14.7067
rotary_emb,496,14.8343
rotary_emb,512,14.824
rotary_emb,528,17.2877
rotary_emb,544,17.8743
rotary_emb,560,17.9063
rotary_emb,576,17.7247
rotary_emb,592,18.6107
rotary_emb,608,18.717
rotary_emb,624,18.9507
rotary_emb,640,19.0477
rotary_emb,656,20.2737
rotary_emb,672,20.4553
rotary_emb,688,20.7647
rotary_emb,704,20.8177
rotary_emb,720,21.5217
rotary_emb,736,21.8207
rotary_emb,752,22.183
rotary_emb,768,22.6097
rotary_emb,784,22.471
rotary_emb,800,22.5347
rotary_emb,816,23.015
rotary_emb,832,22.9827
rotary_emb,848,23.1533
rotary_emb,864,23.7727
rotary_emb,880,24.252
rotary_emb,896,24.38
rotary_emb,912,25.521
rotary_emb,928,25.9263
rotary_emb,944,26.033
rotary_emb,960,27.1417
rotary_emb,976,27.089
rotary_emb,992,27.526
rotary_emb,1008,27.8737
rotary_emb,1024,28.3423
rotary_emb,1040,28.3277
rotary_emb,1056,28.2317
rotary_emb,1072,28.3173
rotary_emb,1088,28.679
rotary_emb,1104,29.0097
rotary_emb,1120,28.9777
rotary_emb,1136,29.2987
rotary_emb,1152,29.799
rotary_emb,1168,33.0687
rotary_emb,1184,33.475
rotary_emb,1200,34.2317
rotary_emb,1216,34.6483
rotary_emb,1232,34.5733
rotary_emb,1248,35.1077
rotary_emb,1264,35.2337
rotary_emb,1280,35.6723
rotary_emb,1296,35.1577
rotary_emb,1312,35.5
rotary_emb,1328,35.7663
rotary_emb,1344,36.1617
rotary_emb,1360,36.171
rotary_emb,1376,37.09
rotary_emb,1392,37.6023
rotary_emb,1408,37.6647
rotary_emb,1424,37.056
rotary_emb,1440,37.387
rotary_emb,1456,37.8133
rotary_emb,1472,38.037
rotary_emb,1488,38.721
rotary_emb,1504,38.5823
rotary_emb,1520,39.296
rotary_emb,1536,39.638
rotary_emb,1552,39.937
rotary_emb,1568,39.604
rotary_emb,1584,40.352
rotary_emb,1600,41.227
rotary_emb,1616,41.322
rotary_emb,1632,42.315
rotary_emb,1648,41.941
rotary_emb,1664,42.7207
rotary_emb,1680,46.2117
rotary_emb,1696,46.5537
rotary_emb,1712,46.682
rotary_emb,1728,47.4493
rotary_emb,1744,47.3847
rotary_emb,1760,48.5813
rotary_emb,1776,48.5687
rotary_emb,1792,49.1347
rotary_emb,1808,48.878
rotary_emb,1824,49.603
rotary_emb,1840,50.2007
rotary_emb,1856,50.4037
rotary_emb,1872,51.502
rotary_emb,1888,51.3097
rotary_emb,1904,52.527
rotary_emb,1920,52.0447
rotary_emb,1936,53.23
rotary_emb,1952,54.1163
rotary_emb,1968,54.3497
rotary_emb,1984,54.136
rotary_emb,2000,55.1717
rotary_emb,2016,55.309
rotary_emb,2032,55.9603
rotary_emb,2048,56.7827
