layer,tokens,time_us
gate_up_proj,4,55.6913
gate_up_proj,5,55.7447
gate_up_proj,6,56.129
gate_up_proj,7,55.9367
gate_up_proj,8,55.755
gate_up_proj,9,55.9043
gate_up_proj,10,55.659
gate_up_proj,11,92.332
gate_up_proj,12,92.4277
gate_up_proj,13,92.2783
gate_up_proj,14,92.4803
gate_up_proj,15,92.726
gate_up_proj,16,93.505
gate_up_proj,20,84.2993
gate_up_proj,24,83.9263
gate_up_proj,28,84.2357
gate_up_proj,32,83.9157
gate_up_proj,36,71.382
gate_up_proj,40,71.8837
gate_up_proj,44,72.2463
gate_up_proj,48,72.1497
gate_up_proj,52,72.5557
gate_up_proj,56,72.8963
gate_up_proj,60,84.4167
gate_up_proj,64,84.1073
gate_up_proj,80,121.9
gate_up_proj,96,164.183
gate_up_proj,112,164.449
gate_up_proj,128,164.386
gate_up_proj,144,183.565
gate_up_proj,160,185.207
gate_up_proj,176,165.581
gate_up_proj,192,165.729
gate_up_proj,208,215.543
gate_up_proj,224,215.895
gate_up_proj,240,216.098
gate_up_proj,256,216.642
gate_up_proj,272,266.275
gate_up_proj,288,265.699
gate_up_proj,304,265.922
gate_up_proj,320,266.808
gate_up_proj,336,266.222
gate_up_proj,352,267.032
gate_up_proj,368,319.395
gate_up_proj,384,319.351
gate_up_proj,400,320.014
gate_up_proj,416,319.95
gate_up_proj,432,320.195
gate_up_proj,448,365.55
gate_up_proj,464,365.743
gate_up_proj,480,365.753
gate_up_proj,496,366.308
gate_up_proj,512,366.019
gate_up_proj,528,479.578
gate_up_proj,544,479.802
gate_up_proj,560,480.121
gate_up_proj,576,480.271
gate_up_proj,592,714.875
gate_up_proj,608,714.94
gate_up_proj,624,715.121
gate_up_proj,640,714.972
gate_up_proj,656,600.561
gate_up_proj,672,600.828
gate_up_proj,688,601.04
gate_up_proj,704,601.19
gate_up_proj,720,601.072
gate_up_proj,736,601.414
gate_up_proj,752,601.638
gate_up_proj,768,601.989
gate_up_proj,784,601.957
gate_up_proj,800,602.171
gate_up_proj,816,797.181
gate_up_proj,832,797.352
gate_up_proj,848,797.575
gate_up_proj,864,797.832
gate_up_proj,880,717.468
gate_up_proj,896,717.617
gate_up_proj,912,717.563
gate_up_proj,928,717.863
gate_up_proj,944,718.268
gate_up_proj,960,718.502
gate_up_proj,976,952.243
gate_up_proj,992,952.723
gate_up_proj,1008,952.841
gate_up_proj,1024,952.669
gate_up_proj,1040,799.699
gate_up_proj,1056,800.082
gate_up_proj,1072,800.019
gate_up_proj,1088,800.199
gate_up_proj,1104,800.605
gate_up_proj,1120,800.413
gate_up_proj,1136,995.336
gate_up_proj,1152,995.326
gate_up_proj,1168,995.764
gate_up_proj,1184,955.208
gate_up_proj,1200,955.028
gate_up_proj,1216,955.541
gate_up_proj,1232,955.327
gate_up_proj,1248,955.902
gate_up_proj,1264,955.999
gate_up_proj,1280,956.392
gate_up_proj,1296,956.605
gate_up_proj,1312,956.745
gate_up_proj,1328,956.841
gate_up_proj,1344,956.979
gate_up_proj,1360,1190.56
gate_up_proj,1376,1190.81
gate_up_proj,1392,1191.51
gate_up_proj,1408,1191.72
gate_up_proj,1424,995.647
gate_up_proj,1440,995.477
gate_up_proj,1456,1190.05
gate_up_proj,1472,1194.13
gate_up_proj,1488,1193.92
gate_up_proj,1504,1194.65
gate_up_proj,1520,1194.54
gate_up_proj,1536,1195.09
gate_up_proj,1552,1195.35
gate_up_proj,1568,1195.52
gate_up_proj,1584,1195.74
gate_up_proj,1600,1195.88
gate_up_proj,1616,1195.88
gate_up_proj,1632,1196.34
gate_up_proj,1648,1196.44
gate_up_proj,1664,1197.08
gate_up_proj,1680,1197.16
gate_up_proj,1696,1197.27
gate_up_proj,1712,1197.56
gate_up_proj,1728,1193.37
gate_up_proj,1744,1427.96
gate_up_proj,1760,1429.12
gate_up_proj,1776,1429.1
gate_up_proj,1792,1429.69
gate_up_proj,1808,1388.48
gate_up_proj,1824,1388.6
gate_up_proj,1840,1389.14
gate_up_proj,1856,1388.89
gate_up_proj,1872,1389.41
gate_up_proj,1888,1389.41
gate_up_proj,1904,1389.63
gate_up_proj,1920,1389.89
gate_up_proj,1936,1394.27
gate_up_proj,1952,1394.4
gate_up_proj,1968,1394.46
gate_up_proj,1984,1431.63
gate_up_proj,2000,1431.71
gate_up_proj,2016,1431.74
gate_up_proj,2032,1432.53
gate_up_proj,2048,1432.22
gate_up_proj,2064,1394.87
gate_up_proj,2080,1395.24
gate_up_proj,2096,1589.64
gate_up_proj,2112,1589.42
gate_up_proj,2128,1589.43
gate_up_proj,2144,1589.85
gate_up_proj,2160,1590.09
gate_up_proj,2176,1668.27
gate_up_proj,2192,1590.31
gate_up_proj,2208,1590.61
gate_up_proj,2224,1668.7
gate_up_proj,2240,1669.34
gate_up_proj,2256,1669.3
gate_up_proj,2272,1669.2
gate_up_proj,2288,1669.26
gate_up_proj,2304,1669.98
gate_up_proj,2320,1668.78
gate_up_proj,2336,1668.73
gate_up_proj,2352,1669.14
gate_up_proj,2368,1669
gate_up_proj,2384,1669.42
gate_up_proj,2400,1669.61
gate_up_proj,2416,1670.06
gate_up_proj,2432,1670.25
gate_up_proj,2448,1787.45
gate_up_proj,2464,1670.37
gate_up_proj,2480,1670.6
gate_up_proj,2496,1672.65
gate_up_proj,2512,1906.63
gate_up_proj,2528,1906.02
gate_up_proj,2544,1906.07
gate_up_proj,2560,1906.69
gate_up_proj,2576,1907.2
gate_up_proj,2592,1907.43
gate_up_proj,2608,1908.43
gate_up_proj,2624,1908.4
gate_up_proj,2640,1909.33
gate_up_proj,2656,1909.31
gate_up_proj,2672,1909.04
gate_up_proj,2688,1908.94
gate_up_proj,2704,1907.76
gate_up_proj,2720,1907.87
gate_up_proj,2736,1908.01
gate_up_proj,2752,1907.99
gate_up_proj,2768,1908.72
gate_up_proj,2784,1908.8
gate_up_proj,2800,1909.38
gate_up_proj,2816,1909.26
gate_up_proj,2832,1909.68
gate_up_proj,2848,1909.5
gate_up_proj,2864,1909.91
gate_up_proj,2880,1910.41
gate_up_proj,2896,2143.59
gate_up_proj,2912,2144.31
gate_up_proj,2928,2144.34
gate_up_proj,2944,2145.72
gate_up_proj,2960,2145.02
gate_up_proj,2976,2145.77
gate_up_proj,2992,2145.05
gate_up_proj,3008,2146.21
gate_up_proj,3024,2145.85
gate_up_proj,3040,2146.85
gate_up_proj,3056,2146.75
gate_up_proj,3072,2147.33
gate_up_proj,3088,2146.2
gate_up_proj,3104,2146.73
gate_up_proj,3120,2146.91
gate_up_proj,3136,2147.6
gate_up_proj,3152,2147.32
gate_up_proj,3168,2147.77
gate_up_proj,3184,2148.42
gate_up_proj,3200,2148.2
gate_up_proj,3216,2220.55
gate_up_proj,3232,2217.59
gate_up_proj,3248,2217.97
gate_up_proj,3264,2217.06
gate_up_proj,3280,2217.17
gate_up_proj,3296,2216.92
gate_up_proj,3312,2218.26
gate_up_proj,3328,2219.43
gate_up_proj,3344,2383.31
gate_up_proj,3360,2383.97
gate_up_proj,3376,2384.51
gate_up_proj,3392,2384.19
gate_up_proj,3408,2384.7
gate_up_proj,3424,2384.91
gate_up_proj,3440,2384.54
gate_up_proj,3456,2386.05
gate_up_proj,3472,2383.88
gate_up_proj,3488,2383.71
gate_up_proj,3504,2384.59
gate_up_proj,3520,2384.75
gate_up_proj,3536,2384.83
gate_up_proj,3552,2384.53
gate_up_proj,3568,2384.92
gate_up_proj,3584,2385.41
gate_up_proj,3600,2534.21
gate_up_proj,3616,2534.45
gate_up_proj,3632,2605.4
gate_up_proj,3648,2607.36
gate_up_proj,3664,2607.38
gate_up_proj,3680,2534.34
gate_up_proj,3696,2535.13
gate_up_proj,3712,2535.73
gate_up_proj,3728,2846.02
gate_up_proj,3744,2846.57
gate_up_proj,3760,2844.84
gate_up_proj,3776,2844.25
gate_up_proj,3792,2846.06
gate_up_proj,3808,2845.27
gate_up_proj,3824,2845.55
gate_up_proj,3840,2844.89
gate_up_proj,3856,2849.36
gate_up_proj,3872,2851.1
gate_up_proj,3888,2850
gate_up_proj,3904,2849.69
gate_up_proj,3920,2849.75
gate_up_proj,3936,2776.37
gate_up_proj,3952,2776.2
gate_up_proj,3968,2776.57
gate_up_proj,3984,2915.42
gate_up_proj,4000,2915.65
gate_up_proj,4016,2916.23
gate_up_proj,4032,2915.98
gate_up_proj,4048,2916.68
gate_up_proj,4064,2917.98
gate_up_proj,4080,2918.25
layernorm,1,2.938
layernorm,2,2.895
layernorm,3,2.8955
layernorm,4,2.89017
layernorm,5,2.91667
layernorm,6,2.9225
layernorm,7,2.90583
layernorm,8,2.92717
layernorm,9,2.91117
layernorm,10,2.906
layernorm,11,2.91117
layernorm,12,2.9165
layernorm,13,2.92733
layernorm,14,2.95417
layernorm,15,2.94833
layernorm,16,2.9325
layernorm,20,2.95417
layernorm,24,3.00717
layernorm,28,3.05517
layernorm,32,3.157
layernorm,36,3.20983
layernorm,40,3.29017
layernorm,44,3.3535
layernorm,48,3.418
layernorm,52,3.50283
layernorm,56,3.54017
layernorm,60,3.6365
layernorm,64,3.72683
layernorm,80,4.079
layernorm,96,4.62817
layernorm,112,4.676
layernorm,128,4.82017
layernorm,144,5.0335
layernorm,160,5.19367
layernorm,176,5.84917
layernorm,192,5.90267
layernorm,208,6.601
layernorm,224,6.86733
layernorm,240,7.081
layernorm,256,6.31867
layernorm,272,6.45717
layernorm,288,6.72333
layernorm,304,6.8195
layernorm,320,6.974
layernorm,336,7.61933
layernorm,352,8.15783
layernorm,368,8.51
layernorm,384,9.16567
layernorm,400,9.5815
layernorm,416,10.1787
layernorm,432,10.5683
layernorm,448,11.3092
layernorm,464,11.629
layernorm,480,12.0503
layernorm,496,13.8203
layernorm,512,15.1853
layernorm,528,15.8842
layernorm,544,16.2895
layernorm,560,16.8437
layernorm,576,17.313
layernorm,592,17.692
layernorm,608,18.1715
layernorm,624,18.7683
layernorm,640,18.7523
layernorm,656,19.0777
layernorm,672,19.526
layernorm,688,19.8083
layernorm,704,20.192
layernorm,720,20.5818
layernorm,736,21.1625
layernorm,752,21.5787
layernorm,768,22.1655
layernorm,784,22.0583
layernorm,800,22.4318
layernorm,816,23.0448
layernorm,832,23.482
layernorm,848,24.0525
layernorm,864,24.666
layernorm,880,25.5403
layernorm,896,26.1962
layernorm,912,26.5533
layernorm,928,27.5717
layernorm,944,28.137
layernorm,960,28.8673
layernorm,976,30.1045
layernorm,992,30.8457
layernorm,1008,31.2612
layernorm,1024,31.96
layernorm,1040,31.5763
layernorm,1056,31.9758
layernorm,1072,32.5463
layernorm,1088,33.1168
layernorm,1104,33.7892
layernorm,1120,34.2742
layernorm,1136,34.6418
layernorm,1152,35.3348
layernorm,1168,35.6975
layernorm,1184,36.1188
layernorm,1200,36.8707
layernorm,1216,36.892
layernorm,1232,37.6812
layernorm,1248,37.9585
layernorm,1264,38.3315
layernorm,1280,39.8567
layernorm,1296,39.6167
layernorm,1312,40.2458
layernorm,1328,41.0828
layernorm,1344,41.1418
layernorm,1360,42.2665
layernorm,1376,43.029
layernorm,1392,43.3755
layernorm,1408,44.1908
layernorm,1424,44.5595
layernorm,1440,45.5457
layernorm,1456,46.0043
layernorm,1472,47.0443
layernorm,1488,47.5455
layernorm,1504,48.265
layernorm,1520,48.537
layernorm,1536,49.3207
layernorm,1552,49.4647
layernorm,1568,50.0353
layernorm,1584,50.4672
layernorm,1600,51.2352
layernorm,1616,51.7575
layernorm,1632,52.4558
layernorm,1648,52.8612
layernorm,1664,53.2825
layernorm,1680,53.8105
layernorm,1696,54.1995
layernorm,1712,53.357
layernorm,1728,53.89
layernorm,1744,54.4713
layernorm,1760,55.239
layernorm,1776,56.7108
layernorm,1792,56.9347
layernorm,1808,57.3295
layernorm,1824,57.9692
layernorm,1840,58.4437
layernorm,1856,58.9073
layernorm,1872,59.8515
layernorm,1888,60.4165
layernorm,1904,60.7577
layernorm,1920,61.3867
layernorm,1936,61.003
layernorm,1952,61.9093
layernorm,1968,61.744
layernorm,1984,62.7145
layernorm,2000,63.5358
layernorm,2016,63.504
layernorm,2032,64.1757
layernorm,2048,64.7467
layernorm,2064,65.2725
layernorm,2080,66.1523
layernorm,2096,66.3128
layernorm,2112,67.2507
layernorm,2128,68.2
layernorm,2144,69.0158
layernorm,2160,69.1655
layernorm,2176,69.922
layernorm,2192,70.2368
layernorm,2208,70.7273
layernorm,2224,71.3995
layernorm,2240,72.188
layernorm,2256,72.6145
layernorm,2272,73.1212
layernorm,2288,73.6213
layernorm,2304,73.9203
layernorm,2320,74.598
layernorm,2336,75.238
layernorm,2352,75.5193
layernorm,2368,76.5595
layernorm,2384,76.4372
layernorm,2400,77.305
layernorm,2416,76.3183
layernorm,2432,76.9428
layernorm,2448,77.4865
layernorm,2464,78.0082
layernorm,2480,78.6003
layernorm,2496,79.3683
layernorm,2512,80.6742
layernorm,2528,81.0262
layernorm,2544,81.4207
layernorm,2560,81.9747
layernorm,2576,83.3343
layernorm,2592,82.9295
layernorm,2608,83.0947
layernorm,2624,84.5282
layernorm,2640,84.3203
layernorm,2656,84.8858
layernorm,2672,85.9515
layernorm,2688,86.0955
layernorm,2704,87.5942
layernorm,2720,89.1133
layernorm,2736,88.2175
layernorm,2752,88.7877
layernorm,2768,89.491
layernorm,2784,89.4107
layernorm,2800,90.3927
layernorm,2816,90.1035
layernorm,2832,90.8767
layernorm,2848,91.8262
layernorm,2864,92.5405
layernorm,2880,93.249
layernorm,2896,94.1132
layernorm,2912,93.9957
layernorm,2928,93.9255
layernorm,2944,94.2452
layernorm,2960,94.1495
layernorm,2976,94.5645
layernorm,2992,95.2043
layernorm,3008,95.903
layernorm,3024,95.8968
layernorm,3040,96.5263
layernorm,3056,97.0542
layernorm,3072,97.8535
layernorm,3088,98.7225
layernorm,3104,99.4105
layernorm,3120,100.199
layernorm,3136,100.145
layernorm,3152,101.015
layernorm,3168,101.52
layernorm,3184,102.363
layernorm,3200,102.454
layernorm,3216,102.864
layernorm,3232,104.117
layernorm,3248,104.117
layernorm,3264,104.442
layernorm,3280,105.135
layernorm,3296,106.084
layernorm,3312,106.558
layernorm,3328,106.984
layernorm,3344,107.022
layernorm,3360,107.752
layernorm,3376,108.151
layernorm,3392,108.903
layernorm,3408,108.636
layernorm,3424,109.873
layernorm,3440,110.486
layernorm,3456,110.363
layernorm,3472,110.875
layernorm,3488,111.75
layernorm,3504,112.218
layernorm,3520,112.767
layernorm,3536,113.375
layernorm,3552,113.647
layernorm,3568,114.825
layernorm,3584,114.948
layernorm,3600,115.188
layernorm,3616,115.358
layernorm,3632,116.173
layernorm,3648,117.239
layernorm,3664,118.476
layernorm,3680,117.367
layernorm,3696,119.132
layernorm,3712,119.644
layernorm,3728,120.257
layernorm,3744,120.246
layernorm,3760,121.189
layernorm,3776,122.459
layernorm,3792,122.698
layernorm,3808,122.644
layernorm,3824,123.396
layernorm,3840,123.502
layernorm,3856,123.39
layernorm,3872,124.185
layernorm,3888,123.87
layernorm,3904,124.637
layernorm,3920,124.979
layernorm,3936,125.794
layernorm,3952,126.466
layernorm,3968,126.663
layernorm,3984,128.433
layernorm,4000,129.009
layernorm,4016,129.43
layernorm,4032,129.53
layernorm,4048,130.378
layernorm,4064,131.466
layernorm,4080,131.871
o_proj,1,15.531
o_proj,2,14.6343
o_proj,3,14.6563
o_proj,4,14.5383
o_proj,5,14.56
o_proj,6,14.4853
o_proj,7,14.4637
o_proj,8,14.5813
o_proj,9,14.518
o_proj,10,14.603
o_proj,11,14.4323
o_proj,12,14.507
o_proj,13,14.4643
o_proj,14,14.432
o_proj,15,14.5173
o_proj,16,14.5277
o_proj,20,14.9443
o_proj,24,15.0937
o_proj,28,15.0187
o_proj,32,14.9763
o_proj,36,15.0507
o_proj,40,15.1997
o_proj,44,15.0507
o_proj,48,15.083
o_proj,52,15.0723
o_proj,56,15.4557
o_proj,60,15.8933
o_proj,64,15.307
o_proj,80,34.603
o_proj,96,24.896
o_proj,112,24.7787
o_proj,128,24.864
o_proj,144,47.7763
o_proj,160,45.2373
o_proj,176,45.302
o_proj,192,45.2053
o_proj,208,48.9713
o_proj,224,49.238
o_proj,240,49.2913
o_proj,256,49.601
o_proj,272,65.4833
o_proj,288,65.579
o_proj,304,65.686
o_proj,320,65.6963
o_proj,336,65.2057
o_proj,352,65.1957
o_proj,368,65.2807
o_proj,384,65.4407
o_proj,400,84.662
o_proj,416,84.694
o_proj,432,84.929
o_proj,448,85.078
o_proj,464,85.729
o_proj,480,85.7497
o_proj,496,86.1023
o_proj,512,85.8137
o_proj,528,85.078
o_proj,544,85.0463
o_proj,560,85.088
o_proj,576,85.0673
o_proj,592,85.3553
o_proj,608,85.377
o_proj,624,85.473
o_proj,640,85.7287
o_proj,656,99.7233
o_proj,672,110.337
o_proj,688,110.551
o_proj,704,109.665
o_proj,720,131.041
o_proj,736,130.903
o_proj,752,131.159
o_proj,768,131.041
o_proj,784,131.554
o_proj,800,131.852
o_proj,816,131.958
o_proj,832,131.746
o_proj,848,132.182
o_proj,864,132.055
o_proj,880,132.694
o_proj,896,132.844
o_proj,912,132.93
o_proj,928,133.047
o_proj,944,133.238
o_proj,960,133.27
o_proj,976,170.519
o_proj,992,170.476
o_proj,1008,170.914
o_proj,1024,170.828
o_proj,1040,170.636
o_proj,1056,170.21
o_proj,1072,170.828
o_proj,1088,170.039
o_proj,1104,170.679
o_proj,1120,170.444
o_proj,1136,170.977
o_proj,1152,171.34
o_proj,1168,194.284
o_proj,1184,194.338
o_proj,1200,194.509
o_proj,1216,195.597
o_proj,1232,195.202
o_proj,1248,171.159
o_proj,1264,171.543
o_proj,1280,171.937
o_proj,1296,215.948
o_proj,1312,216.301
o_proj,1328,216.109
o_proj,1344,216.44
o_proj,1360,216.354
o_proj,1376,217.165
o_proj,1392,217.09
o_proj,1408,217.356
o_proj,1424,217.719
o_proj,1440,217.495
o_proj,1456,217.441
o_proj,1472,254.349
o_proj,1488,254.605
o_proj,1504,254.754
o_proj,1520,254.978
o_proj,1536,254.968
o_proj,1552,254.306
o_proj,1568,254.584
o_proj,1584,254.488
o_proj,1600,254.018
o_proj,1616,255
o_proj,1632,255.074
o_proj,1648,255.192
o_proj,1664,255.597
o_proj,1680,255.383
o_proj,1696,255.469
o_proj,1712,255.875
o_proj,1728,269.048
o_proj,1744,268.888
o_proj,1760,269.453
o_proj,1776,268.749
o_proj,1792,268.781
o_proj,1808,268.728
o_proj,1824,268.909
o_proj,1840,269.453
o_proj,1856,269.709
o_proj,1872,269.89
o_proj,1888,269.901
o_proj,1904,270.093
o_proj,1920,270.499
o_proj,1936,317.123
o_proj,1952,317.123
o_proj,1968,317.006
o_proj,1984,317.475
o_proj,2000,317.72
o_proj,2016,317.923
o_proj,2032,317.73
o_proj,2048,318.371
o_proj,2064,317.902
o_proj,2080,318.382
o_proj,2096,318.339
o_proj,2112,318.701
o_proj,2128,317.262
o_proj,2144,317.016
o_proj,2160,338.173
o_proj,2176,338.173
o_proj,2192,338.343
o_proj,2208,338.557
o_proj,2224,338.407
o_proj,2240,338.621
o_proj,2256,338.513
o_proj,2272,338.449
o_proj,2288,338.908
o_proj,2304,338.588
o_proj,2320,338.439
o_proj,2336,338.524
o_proj,2352,339.036
o_proj,2368,339.068
o_proj,2384,322.966
o_proj,2400,322.87
o_proj,2416,315.907
o_proj,2432,316.194
o_proj,2448,323.115
o_proj,2464,323.083
o_proj,2480,323.144
o_proj,2496,323.208
o_proj,2512,323.22
o_proj,2528,323.443
o_proj,2544,323.422
o_proj,2560,336.311
o_proj,2576,355.957
o_proj,2592,355.946
o_proj,2608,357.217
o_proj,2624,356.957
o_proj,2640,357.148
o_proj,2656,357.117
o_proj,2672,357.224
o_proj,2688,357.347
o_proj,2704,386.791
o_proj,2720,387.154
o_proj,2736,386.845
o_proj,2752,387.395
o_proj,2768,387.396
o_proj,2784,387.502
o_proj,2800,423.562
o_proj,2816,424.773
o_proj,2832,425.734
o_proj,2848,425.564
o_proj,2864,425.403
o_proj,2880,425.889
o_proj,2896,425.581
o_proj,2912,426.135
o_proj,2928,425.889
o_proj,2944,426.706
o_proj,2960,426.761
o_proj,2976,427.059
o_proj,2992,426.611
o_proj,3008,427.47
o_proj,3024,427.279
o_proj,3040,427.545
o_proj,3056,427.332
o_proj,3072,427.701
o_proj,3088,427.862
o_proj,3104,428.064
o_proj,3120,428.31
o_proj,3136,428.198
o_proj,3152,428.849
o_proj,3168,428.603
o_proj,3184,428.732
o_proj,3200,428.322
o_proj,3216,478.049
o_proj,3232,504.609
o_proj,3248,504.565
o_proj,3264,503.857
o_proj,3280,504.646
o_proj,3296,504.336
o_proj,3312,504.279
o_proj,3328,504.311
o_proj,3344,505.026
o_proj,3360,504.78
o_proj,3376,505.202
o_proj,3392,504.786
o_proj,3408,504.86
o_proj,3424,505.48
o_proj,3440,506.063
o_proj,3456,505.934
o_proj,3472,458.482
o_proj,3488,458.608
o_proj,3504,458.788
o_proj,3520,459.203
o_proj,3536,459.449
o_proj,3552,459.455
o_proj,3568,459.85
o_proj,3584,459.86
o_proj,3600,478.512
o_proj,3616,478.636
o_proj,3632,479.096
o_proj,3648,478.935
o_proj,3664,479.042
o_proj,3680,483.84
o_proj,3696,483.178
o_proj,3712,483.466
o_proj,3728,484.283
o_proj,3744,484.625
o_proj,3760,484.251
o_proj,3776,484.272
o_proj,3792,507.358
o_proj,3808,508.02
o_proj,3824,507.838
o_proj,3840,508.458
o_proj,3856,567.629
o_proj,3872,567.073
o_proj,3888,566.807
o_proj,3904,567.57
o_proj,3920,567.602
o_proj,3936,519.567
o_proj,3952,519.332
o_proj,3968,519.2
o_proj,3984,520.095
o_proj,4000,520.545
o_proj,4016,520.981
o_proj,4032,523.335
o_proj,4048,523.698
o_proj,4064,523.015
o_proj,4080,523.417
qkv_proj,1,35.5313
qkv_proj,2,44.2773
qkv_proj,3,44.3843
qkv_proj,4,44.1603
qkv_proj,5,44.2877
qkv_proj,6,44.1817
qkv_proj,7,44.1497
qkv_proj,8,44.1923
qkv_proj,9,44.2457
qkv_proj,10,44.2347
qkv_proj,11,44.1287
qkv_proj,12,44.1923
qkv_proj,13,44.1603
qkv_proj,14,44.224
qkv_proj,15,44.1493
qkv_proj,16,44.139
qkv_proj,20,44.2457
qkv_proj,24,44.2143
qkv_proj,28,44.3523
qkv_proj,32,46.7097
qkv_proj,36,44.3523
qkv_proj,40,44.5443
qkv_proj,44,44.4487
qkv_proj,48,47.2647
qkv_proj,52,47.3393
qkv_proj,56,47.403
qkv_proj,60,41.9627
qkv_proj,64,47.1683
qkv_proj,80,64.2677
qkv_proj,96,64.897
qkv_proj,112,65.3773
qkv_proj,128,66.454
qkv_proj,144,83.35
qkv_proj,160,83.3607
qkv_proj,176,83.4463
qkv_proj,192,83.521
qkv_proj,208,118.689
qkv_proj,224,118.678
qkv_proj,240,118.795
qkv_proj,256,118.978
qkv_proj,272,162.657
qkv_proj,288,162.679
qkv_proj,304,162.711
qkv_proj,320,162.85
qkv_proj,336,162.786
qkv_proj,352,162.86
qkv_proj,368,162.956
qkv_proj,384,163.181
qkv_proj,400,241.751
qkv_proj,416,241.794
qkv_proj,432,241.837
qkv_proj,448,241.719
qkv_proj,464,241.762
qkv_proj,480,241.922
qkv_proj,496,241.88
qkv_proj,512,241.848
qkv_proj,528,246.711
qkv_proj,544,246.872
qkv_proj,560,246.796
qkv_proj,576,246.828
qkv_proj,592,262.669
qkv_proj,608,262.616
qkv_proj,624,262.903
qkv_proj,640,478.34
qkv_proj,656,478.17
qkv_proj,672,478.086
qkv_proj,688,478.148
qkv_proj,704,478.532
qkv_proj,720,478.714
qkv_proj,736,478.832
qkv_proj,752,479.012
qkv_proj,768,478.991
qkv_proj,784,362.126
qkv_proj,800,362.009
qkv_proj,816,362.307
qkv_proj,832,362.5
qkv_proj,848,362.563
qkv_proj,864,362.511
qkv_proj,880,363.128
qkv_proj,896,362.968
qkv_proj,912,363.149
qkv_proj,928,363.171
qkv_proj,944,363.374
qkv_proj,960,363.449
qkv_proj,976,436.142
qkv_proj,992,436.879
qkv_proj,1008,400.356
qkv_proj,1024,400.547
qkv_proj,1040,480.613
qkv_proj,1056,480.666
qkv_proj,1072,481.008
qkv_proj,1088,481.114
qkv_proj,1104,481.135
qkv_proj,1120,481.519
qkv_proj,1136,481.508
qkv_proj,1152,481.593
qkv_proj,1168,481.818
qkv_proj,1184,481.924
qkv_proj,1200,482.085
qkv_proj,1216,482.16
qkv_proj,1232,482.383
qkv_proj,1248,482.383
qkv_proj,1264,599.334
qkv_proj,1280,599.408
qkv_proj,1296,599.291
qkv_proj,1312,599.601
qkv_proj,1328,599.376
qkv_proj,1344,599.6
qkv_proj,1360,599.899
qkv_proj,1376,600.144
qkv_proj,1392,600.282
qkv_proj,1408,600.389
qkv_proj,1424,600.518
qkv_proj,1440,600.551
qkv_proj,1456,600.976
qkv_proj,1472,601.894
qkv_proj,1488,601.862
qkv_proj,1504,602.16
qkv_proj,1520,602.415
qkv_proj,1536,602.407
qkv_proj,1552,602.406
qkv_proj,1568,602.298
qkv_proj,1584,602.565
qkv_proj,1600,602.555
qkv_proj,1616,798.259
qkv_proj,1632,798.418
qkv_proj,1648,798.408
qkv_proj,1664,798.641
qkv_proj,1680,798.866
qkv_proj,1696,799.026
qkv_proj,1712,799.335
qkv_proj,1728,799.176
qkv_proj,1744,799.463
qkv_proj,1760,799.602
qkv_proj,1776,799.409
qkv_proj,1792,799.795
qkv_proj,1808,799.784
qkv_proj,1824,799.87
qkv_proj,1840,800.029
qkv_proj,1856,800.252
qkv_proj,1872,800.306
qkv_proj,1888,800.136
qkv_proj,1904,800.487
qkv_proj,1920,800.307
qkv_proj,1936,799.559
qkv_proj,1952,799.891
qkv_proj,1968,799.869
qkv_proj,1984,800.573
qkv_proj,2000,800.861
qkv_proj,2016,800.926
qkv_proj,2032,801.501
qkv_proj,2048,801.639
qkv_proj,2064,800.587
qkv_proj,2080,800.715
qkv_proj,2096,995.058
qkv_proj,2112,995.409
qkv_proj,2128,995.367
qkv_proj,2144,995.964
qkv_proj,2160,996.091
qkv_proj,2176,996.358
qkv_proj,2192,996.39
qkv_proj,2208,996.72
qkv_proj,2224,996.998
qkv_proj,2240,997.039
qkv_proj,2256,996.357
qkv_proj,2272,996.741
qkv_proj,2288,997.178
qkv_proj,2304,996.207
qkv_proj,2320,996.1
qkv_proj,2336,996.559
qkv_proj,2352,996.953
qkv_proj,2368,997.048
qkv_proj,2384,997.124
qkv_proj,2400,997.422
qkv_proj,2416,997.197
qkv_proj,2432,997.528
qkv_proj,2448,997.836
qkv_proj,2464,997.987
qkv_proj,2480,998.548
qkv_proj,2496,999.562
qkv_proj,2512,999.594
qkv_proj,2528,999.754
qkv_proj,2544,999.594
qkv_proj,2560,999.796
qkv_proj,2576,999.326
qkv_proj,2592,975.58
qkv_proj,2608,975.505
qkv_proj,2624,975.377
qkv_proj,2640,1116.41
qkv_proj,2656,1116.75
qkv_proj,2672,1117.65
qkv_proj,2688,1117.44
qkv_proj,2704,1118.07
qkv_proj,2720,1118.18
qkv_proj,2736,1118.87
qkv_proj,2752,1119.31
qkv_proj,2768,1119.6
qkv_proj,2784,1120.16
qkv_proj,2800,1120.84
qkv_proj,2816,1121.17
qkv_proj,2832,1269.85
qkv_proj,2848,1270.38
qkv_proj,2864,1270.52
qkv_proj,2880,1270.6
qkv_proj,2896,1270.54
qkv_proj,2912,1270.62
qkv_proj,2928,1270.5
qkv_proj,2944,1271.08
qkv_proj,2960,1270.29
qkv_proj,2976,1270.26
qkv_proj,2992,1270.45
qkv_proj,3008,1270.49
qkv_proj,3024,1270.4
qkv_proj,3040,1270.52
qkv_proj,3056,1270.94
qkv_proj,3072,1270.9
