layer,tokens,time_us
qk_norm,448,13.6852
qk_norm,464,13.9623
qk_norm,480,14.1437
qk_norm,496,14.448
qk_norm,512,14.7787
qk_norm,528,15.584
qk_norm,544,16.0583
qk_norm,560,16.6187
qk_norm,576,16.8267
qk_norm,592,17.056
qk_norm,608,17.4028
qk_norm,624,17.6268
qk_norm,640,17.8027
qk_norm,656,18.0053
qk_norm,672,18.2187
qk_norm,688,18.5495
qk_norm,704,18.7683
qk_norm,720,19.3015
qk_norm,736,19.6108
qk_norm,752,19.9353
qk_norm,768,20.1547
qk_norm,784,20.1815
qk_norm,800,20.3573
qk_norm,816,20.7148
qk_norm,832,21.0668
qk_norm,848,21.456
qk_norm,864,21.8933
qk_norm,880,22.24
qk_norm,896,22.4533
qk_norm,912,22.4585
qk_norm,928,22.64
qk_norm,944,23.0027
qk_norm,960,23.072
qk_norm,976,23.3277
qk_norm,992,23.7708
qk_norm,1008,24.1495
qk_norm,1024,24.7682
qk_norm,1040,25.0667
qk_norm,1056,25.3495
qk_norm,1072,25.7067
qk_norm,1088,26.128
qk_norm,1104,26.2987
qk_norm,1120,26.4375
qk_norm,1136,26.7682
qk_norm,1152,27.0187
qk_norm,1168,27.9573
qk_norm,1184,28.2402
qk_norm,1200,28.512
qk_norm,1216,29.024
qk_norm,1232,29.248
qk_norm,1248,29.4345
qk_norm,1264,29.6055
qk_norm,1280,29.9575
qk_norm,1296,30.3892
qk_norm,1312,30.4057
qk_norm,1328,30.6133
qk_norm,1344,31.1147
qk_norm,1360,31.4827
qk_norm,1376,31.5787
qk_norm,1392,31.9252
qk_norm,1408,32.0533
qk_norm,1424,32.2188
qk_norm,1440,32.6507
qk_norm,1456,33.04
qk_norm,1472,33.4933
qk_norm,1488,33.557
qk_norm,1504,34.0318
qk_norm,1520,34.1227
qk_norm,1536,34.4745
qk_norm,1552,34.5815
qk_norm,1568,34.8587
qk_norm,1584,35.2748
qk_norm,1600,35.616
qk_norm,1616,36.2135
qk_norm,1632,36.448
qk_norm,1648,36.864
qk_norm,1664,36.96
qk_norm,1680,37.6638
qk_norm,1696,38.016
qk_norm,1712,38.2985
qk_norm,1728,38.5228
qk_norm,1744,38.912
qk_norm,1760,39.0882
qk_norm,1776,39.483
qk_norm,1792,39.7868
qk_norm,1808,39.8613
qk_norm,1824,40.1173
qk_norm,1840,40.5707
qk_norm,1856,40.9068
qk_norm,1872,40.9975
qk_norm,1888,41.5465
qk_norm,1904,41.808
qk_norm,1920,41.9733
qk_norm,1936,42.2987
qk_norm,1952,42.4213
qk_norm,1968,42.656
qk_norm,1984,43.2
qk_norm,2000,43.4613
qk_norm,2016,43.5842
qk_norm,2032,43.984
qk_norm,2048,44.2188
qkv_proj,1,45.5787
qkv_proj,2,42.9013
qkv_proj,3,43.222
qkv_proj,4,43.9363
qkv_proj,5,43.8187
qkv_proj,6,44.128
qkv_proj,7,44.0207
qkv_proj,8,44.7467
qkv_proj,9,44.1067
qkv_proj,10,43.7227
qkv_proj,11,44.0213
qkv_proj,12,43.808
qkv_proj,13,44.1067
qkv_proj,14,43.648
qkv_proj,15,44.0853
qkv_proj,16,44.0313
qkv_proj,20,44.6823
qkv_proj,24,44.309
qkv_proj,28,43.9897
qkv_proj,32,43.84
qkv_proj,36,43.8507
qkv_proj,40,44.7357
qkv_proj,44,44.7463
qkv_proj,48,44.939
qkv_proj,52,45.6427
qkv_proj,56,49.205
qkv_proj,60,46.3467
qkv_proj,64,45.6537
qkv_proj,80,58.3887
qkv_proj,96,58.1977
qkv_proj,112,58.56
qkv_proj,128,59.083
qkv_proj,144,73.6857
qkv_proj,160,73.749
qkv_proj,176,73.7707
qkv_proj,192,73.8987
qkv_proj,208,74.272
qkv_proj,224,74.155
qkv_proj,240,74.3253
qkv_proj,256,74.3573
qkv_proj,272,118.166
qkv_proj,288,118.059
qkv_proj,304,118.134
qkv_proj,320,119.264
qkv_proj,336,119.2
qkv_proj,352,119.575
qkv_proj,368,118.859
qkv_proj,384,119.617
qkv_proj,400,136.597
qkv_proj,416,136.897
qkv_proj,432,136.875
qkv_proj,448,137.163
qkv_proj,464,137.237
qkv_proj,480,137.227
qkv_proj,496,137.333
qkv_proj,512,137.365
qkv_proj,528,265.376
qkv_proj,544,265.877
qkv_proj,560,265.889
qkv_proj,576,266.112
qkv_proj,592,266.198
qkv_proj,608,266.283
qkv_proj,624,266.357
qkv_proj,640,266.443
qkv_proj,656,267.105
qkv_proj,672,267.169
qkv_proj,688,267.319
qkv_proj,704,267.242
qkv_proj,720,267.254
qkv_proj,736,267.606
qkv_proj,752,267.67
qkv_proj,768,267.765
qkv_proj,784,268.437
qkv_proj,800,268.502
qkv_proj,816,268.555
qkv_proj,832,268.502
qkv_proj,848,268.811
qkv_proj,864,268.438
qkv_proj,880,268.779
qkv_proj,896,268.715
qkv_proj,912,268.896
qkv_proj,928,268.769
qkv_proj,944,269.131
qkv_proj,960,269.174
qkv_proj,976,269.441
qkv_proj,992,269.121
qkv_proj,1008,269.377
qkv_proj,1024,269.653
qkv_proj,1040,270.273
qkv_proj,1056,270.027
qkv_proj,1072,270.465
qkv_proj,1088,270.549
qkv_proj,1104,270.668
qkv_proj,1120,270.784
qkv_proj,1136,270.944
qkv_proj,1152,271.243
qkv_proj,1168,398.518
qkv_proj,1184,398.392
qkv_proj,1200,399.36
qkv_proj,1216,398.71
qkv_proj,1232,399.222
qkv_proj,1248,398.934
qkv_proj,1264,399.307
qkv_proj,1280,399.052
qkv_proj,1296,399.947
qkv_proj,1312,399.627
qkv_proj,1328,400.032
qkv_proj,1344,400.118
qkv_proj,1360,399.745
qkv_proj,1376,400.171
qkv_proj,1392,400.062
qkv_proj,1408,399.883
qkv_proj,1424,400.363
qkv_proj,1440,400.384
qkv_proj,1456,400.886
qkv_proj,1472,401.237
qkv_proj,1488,401.408
qkv_proj,1504,401.068
qkv_proj,1520,401.632
qkv_proj,1536,400.619
qkv_proj,1552,401.728
qkv_proj,1568,401.537
qkv_proj,1584,401.633
qkv_proj,1600,402.102
qkv_proj,1616,401.878
qkv_proj,1632,402.006
qkv_proj,1648,402.23
qkv_proj,1664,402.549
qkv_proj,1680,528.555
qkv_proj,1696,528.225
qkv_proj,1712,527.955
qkv_proj,1728,528.672
qkv_proj,1744,529.078
qkv_proj,1760,528.705
qkv_proj,1776,529.248
qkv_proj,1792,529.366
qkv_proj,1808,531.158
qkv_proj,1824,530.902
qkv_proj,1840,531.008
qkv_proj,1856,531.243
qkv_proj,1872,531.779
qkv_proj,1888,531.467
qkv_proj,1904,531.593
qkv_proj,1920,530.998
qkv_proj,1936,531.681
qkv_proj,1952,531.723
qkv_proj,1968,531.521
qkv_proj,1984,531.616
qkv_proj,2000,531.872
qkv_proj,2016,531.648
qkv_proj,2032,531.936
qkv_proj,2048,531.872
rotary_emb,1,5.312
rotary_emb,2,6.02667
rotary_emb,3,5.845
rotary_emb,4,6.00533
rotary_emb,5,5.77067
rotary_emb,6,5.952
rotary_emb,7,5.867
rotary_emb,8,6.01667
rotary_emb,9,5.97333
rotary_emb,10,6.112
rotary_emb,11,5.93067
rotary_emb,12,5.96233
rotary_emb,13,5.77067
rotary_emb,14,6.06933
rotary_emb,15,5.93067
rotary_emb,16,6.155
rotary_emb,20,6.31467
rotary_emb,24,6.11233
rotary_emb,28,6.33633
rotary_emb,32,6.15467
rotary_emb,36,6.272
rotary_emb,40,6.12267
rotary_emb,44,6.272
rotary_emb,48,6.26133
rotary_emb,52,6.15467
rotary_emb,56,6.24
rotary_emb,60,6.17567
rotary_emb,64,6.26167
rotary_emb,80,6.464
rotary_emb,96,6.64533
rotary_emb,112,7.65867
rotary_emb,128,7.84
rotary_emb,144,8.032
rotary_emb,160,8.14933
rotary_emb,176,8.213
rotary_emb,192,8.27733
rotary_emb,208,8.26667
rotary_emb,224,9.68533
rotary_emb,240,9.96267
rotary_emb,256,10.005
rotary_emb,272,10.219
rotary_emb,288,10.2507
rotary_emb,304,10.379
rotary_emb,320,10.368
rotary_emb,336,12.2667
rotary_emb,352,12.2987
rotary_emb,368,12.395
rotary_emb,384,12.5017
rotary_emb,400,12.5017
rotary_emb,416,12.64
rotary_emb,432,12.7573
rotary_emb,448,14.24
rotary_emb,464,14.496
rotary_emb,480,14.5497
rotary_emb,496,14.5707
rotary_emb,512,14.7093
rotary_emb,528,14.464
rotary_emb,544,15.8193
rotary_emb,560,16.2347
rotary_emb,576,16.3733
rotary_emb,592,16.32
rotary_emb,608,16.5547
rotary_emb,624,16.7787
rotary_emb,640,16.736
rotary_emb,656,18.08
rotary_emb,672,18.336
rotary_emb,688,18.3787
rotary_emb,704,18.752
rotary_emb,720,18.6987
rotary_emb,736,18.795
rotary_emb,752,18.8157
rotary_emb,768,20.5013
rotary_emb,784,20.395
rotary_emb,800,20.6297
rotary_emb,816,20.843
rotary_emb,832,20.8643
rotary_emb,848,20.9497
rotary_emb,864,20.9067
rotary_emb,880,22.3893
rotary_emb,896,22.5067
rotary_emb,912,22.8587
rotary_emb,928,22.8053
rotary_emb,944,22.8377
rotary_emb,960,22.976
rotary_emb,976,24.2137
rotary_emb,992,24.438
rotary_emb,1008,24.576
rotary_emb,1024,24.864
rotary_emb,1040,25.0347
rotary_emb,1056,24.96
rotary_emb,1072,25.4087
rotary_emb,1088,26.336
rotary_emb,1104,26.8693
rotary_emb,1120,26.731
rotary_emb,1136,27.0717
rotary_emb,1152,27.2427
rotary_emb,1168,27.1573
rotary_emb,1184,27.3067
rotary_emb,1200,28.587
rotary_emb,1216,28.768
rotary_emb,1232,28.9707
rotary_emb,1248,29.0773
rotary_emb,1264,29.1947
rotary_emb,1280,29.3547
rotary_emb,1296,29.4933
rotary_emb,1312,30.8797
rotary_emb,1328,31.0397
rotary_emb,1344,31.2103
rotary_emb,1360,31.3813
rotary_emb,1376,31.5733
rotary_emb,1392,31.7653
rotary_emb,1408,32.768
rotary_emb,1424,32.96
rotary_emb,1440,33.3117
rotary_emb,1456,33.7173
rotary_emb,1472,33.7493
rotary_emb,1488,34.3577
rotary_emb,1504,34.5067
rotary_emb,1520,35.7867
rotary_emb,1536,36.2243
rotary_emb,1552,36.5973
rotary_emb,1568,36.6083
rotary_emb,1584,37.504
rotary_emb,1600,37.5787
rotary_emb,1616,38.4427
rotary_emb,1632,39.5627
rotary_emb,1648,39.3817
rotary_emb,1664,39.8187
rotary_emb,1680,39.936
rotary_emb,1696,40.3843
rotary_emb,1712,40.6293
rotary_emb,1728,41.2167
rotary_emb,1744,42.123
rotary_emb,1760,42.272
rotary_emb,1776,43.0077
rotary_emb,1792,43.1997
rotary_emb,1808,43.8507
rotary_emb,1824,44.3093
rotary_emb,1840,45.28
rotary_emb,1856,45.4827
rotary_emb,1872,46.8593
rotary_emb,1888,46.848
rotary_emb,1904,46.7623
rotary_emb,1920,48.0747
rotary_emb,1936,48.5013
rotary_emb,1952,48.4587
rotary_emb,1968,49.525
rotary_emb,1984,49.92
rotary_emb,2000,50.688
rotary_emb,2016,51.584
rotary_emb,2032,51.7227
rotary_emb,2048,52.6083
