layer,tokens,time_us
gate_up_proj,5,180.578
gate_up_proj,6,180.717
gate_up_proj,7,181.1
gate_up_proj,8,181.079
gate_up_proj,9,181.121
gate_up_proj,10,181.377
gate_up_proj,11,181.058
gate_up_proj,12,181.43
gate_up_proj,13,181.91
gate_up_proj,14,181.804
gate_up_proj,15,181.708
gate_up_proj,16,181.889
gate_up_proj,20,181.953
gate_up_proj,24,182.22
gate_up_proj,28,182.561
gate_up_proj,32,229.708
gate_up_proj,36,231.297
gate_up_proj,40,177.814
gate_up_proj,44,178.401
gate_up_proj,48,178.252
gate_up_proj,52,225.334
gate_up_proj,56,226.135
gate_up_proj,60,224.236
gate_up_proj,64,224.428
gate_up_proj,80,283.842
gate_up_proj,96,285.217
gate_up_proj,112,285.847
gate_up_proj,128,286.753
gate_up_proj,144,595.8
gate_up_proj,160,596.195
gate_up_proj,176,411.586
gate_up_proj,192,609.71
gate_up_proj,208,610.509
gate_up_proj,224,594.818
gate_up_proj,240,594.446
gate_up_proj,256,594.391
gate_up_proj,272,791.576
gate_up_proj,288,792.055
gate_up_proj,304,792.151
gate_up_proj,320,792.59
gate_up_proj,336,793.038
gate_up_proj,352,793.057
gate_up_proj,368,793.56
gate_up_proj,384,793.859
gate_up_proj,400,1187.42
gate_up_proj,416,1187.71
gate_up_proj,432,1187.76
gate_up_proj,448,1188.01
gate_up_proj,464,1187.97
gate_up_proj,480,1188.15
gate_up_proj,496,1188.48
gate_up_proj,512,1188.68
gate_up_proj,528,1480.31
gate_up_proj,544,1480.27
gate_up_proj,560,1480.62
gate_up_proj,576,1480.67
gate_up_proj,592,1481.16
gate_up_proj,608,1481.27
gate_up_proj,624,1776.67
gate_up_proj,640,1777.09
gate_up_proj,656,1731.27
gate_up_proj,672,1731.48
gate_up_proj,688,1731.99
gate_up_proj,704,1732.17
gate_up_proj,720,1732.32
gate_up_proj,736,1732.81
gate_up_proj,752,1780.44
gate_up_proj,768,1780.31
gate_up_proj,784,1729.91
gate_up_proj,800,1730.24
gate_up_proj,816,1976.18
gate_up_proj,832,1977.05
gate_up_proj,848,1976.41
gate_up_proj,864,1977.08
gate_up_proj,880,1976.89
gate_up_proj,896,1977.38
gate_up_proj,912,1980.96
gate_up_proj,928,1981.52
gate_up_proj,944,1981.47
gate_up_proj,960,1981.8
gate_up_proj,976,2467.57
gate_up_proj,992,2467.79
gate_up_proj,1008,2467.84
gate_up_proj,1024,2468.22
gate_up_proj,1040,2371.1
gate_up_proj,1056,2371.78
gate_up_proj,1072,2371.78
gate_up_proj,1088,2372.25
gate_up_proj,1104,2372.78
gate_up_proj,1120,2373.34
gate_up_proj,1136,2373.84
gate_up_proj,1152,2374.11
gate_up_proj,1168,2713.36
gate_up_proj,1184,2713.66
gate_up_proj,1200,2958.91
gate_up_proj,1216,2959.76
gate_up_proj,1232,2961.83
gate_up_proj,1248,2961.07
gate_up_proj,1264,2962.6
gate_up_proj,1280,2962.05
gate_up_proj,1296,2961.83
gate_up_proj,1312,2962.15
gate_up_proj,1328,2962.06
gate_up_proj,1344,2965.54
gate_up_proj,1360,2965.8
gate_up_proj,1376,2966.39
gate_up_proj,1392,3257.06
gate_up_proj,1408,3256.93
gate_up_proj,1424,2967.57
gate_up_proj,1440,2967.53
gate_up_proj,1456,3451.6
gate_up_proj,1472,3153
gate_up_proj,1488,3153.76
gate_up_proj,1504,3153.91
gate_up_proj,1520,3156.78
gate_up_proj,1536,3156.57
gate_up_proj,1552,3558.24
gate_up_proj,1568,3561.32
gate_up_proj,1584,3561.61
gate_up_proj,1600,3565.51
gate_up_proj,1616,3565.21
gate_up_proj,1632,3567.62
gate_up_proj,1648,3570.71
gate_up_proj,1664,3570.25
gate_up_proj,1680,3837.98
gate_up_proj,1696,3840.76
gate_up_proj,1712,3843.47
gate_up_proj,1728,3845.95
gate_up_proj,1744,3845.99
gate_up_proj,1760,3844.07
gate_up_proj,1776,3850.2
gate_up_proj,1792,3848.61
gate_up_proj,1808,4108.47
gate_up_proj,1824,4112.93
gate_up_proj,1840,4115.7
gate_up_proj,1856,4118.68
gate_up_proj,1872,4119.48
gate_up_proj,1888,4117.59
gate_up_proj,1904,4124.13
gate_up_proj,1920,4120.85
gate_up_proj,1936,4370.8
gate_up_proj,1952,4371.5
gate_up_proj,1968,4373.26
gate_up_proj,1984,4378.14
gate_up_proj,2000,4379.73
gate_up_proj,2016,4378.57
gate_up_proj,2032,4380.76
gate_up_proj,2048,4382.85
gate_up_proj,2064,4653.86
gate_up_proj,2080,4656.47
gate_up_proj,2096,4659.09
gate_up_proj,2112,4658.82
gate_up_proj,2128,4654.79
gate_up_proj,2144,4660.25
gate_up_proj,2160,4659.45
gate_up_proj,2176,4659
gate_up_proj,2192,4914.72
gate_up_proj,2208,4919.24
gate_up_proj,2224,4921.8
gate_up_proj,2240,4921.24
gate_up_proj,2256,4929.42
gate_up_proj,2272,4928.7
gate_up_proj,2288,4924.95
gate_up_proj,2304,4922.74
gate_up_proj,2320,5186.6
gate_up_proj,2336,5188.58
gate_up_proj,2352,5189.58
gate_up_proj,2368,5193.16
gate_up_proj,2384,5194.48
gate_up_proj,2400,5196.96
gate_up_proj,2416,5198.3
gate_up_proj,2432,5197.32
gate_up_proj,2448,5479.31
gate_up_proj,2464,5481.49
gate_up_proj,2480,5481.1
gate_up_proj,2496,5483.94
gate_up_proj,2512,5481.99
gate_up_proj,2528,5479.97
gate_up_proj,2544,5480.41
gate_up_proj,2560,5478.67
gate_up_proj,2576,5743.98
gate_up_proj,2592,5742.22
gate_up_proj,2608,5742.47
gate_up_proj,2624,5744.26
gate_up_proj,2640,5742.62
gate_up_proj,2656,5742.88
gate_up_proj,2672,5746.83
gate_up_proj,2688,5744.29
gate_up_proj,2704,5996.07
gate_up_proj,2720,5997.67
gate_up_proj,2736,5997.5
gate_up_proj,2752,6000.26
gate_up_proj,2768,5999.09
gate_up_proj,2784,5998.63
gate_up_proj,2800,6000.56
gate_up_proj,2816,6001.7
gate_up_proj,2832,6274.32
gate_up_proj,2848,6278.96
gate_up_proj,2864,6278.68
gate_up_proj,2880,6276.57
gate_up_proj,2896,6279.54
gate_up_proj,2912,6281.16
gate_up_proj,2928,6274.49
gate_up_proj,2944,6278.78
gate_up_proj,2960,6550.15
gate_up_proj,2976,6555.5
gate_up_proj,2992,6551.06
gate_up_proj,3008,6556.2
gate_up_proj,3024,6550.59
gate_up_proj,3040,6556.56
gate_up_proj,3056,6557.32
gate_up_proj,3072,6553.32
gate_up_proj,3088,6814.47
gate_up_proj,3104,6817.78
gate_up_proj,3120,6817.22
gate_up_proj,3136,6819.59
gate_up_proj,3152,6817.69
gate_up_proj,3168,6818.33
gate_up_proj,3184,6821.07
gate_up_proj,3200,6816.56
gate_up_proj,3216,7091.66
gate_up_proj,3232,7095.91
gate_up_proj,3248,7094.3
gate_up_proj,3264,7094.6
gate_up_proj,3280,7093.72
gate_up_proj,3296,7097.35
gate_up_proj,3312,7103.78
gate_up_proj,3328,7098.1
gate_up_proj,3344,7355.36
gate_up_proj,3360,7357.27
gate_up_proj,3376,7359.84
gate_up_proj,3392,7356.52
gate_up_proj,3408,7362.08
gate_up_proj,3424,7361.46
gate_up_proj,3440,7361.11
gate_up_proj,3456,7360.76
gate_up_proj,3472,7625.28
gate_up_proj,3488,7626.72
gate_up_proj,3504,7626.31
gate_up_proj,3520,7630.74
gate_up_proj,3536,7629.43
gate_up_proj,3552,7631
gate_up_proj,3568,7632.75
gate_up_proj,3584,7630.37
gate_up_proj,3600,7904.12
gate_up_proj,3616,7700.01
gate_up_proj,3632,7703.57
gate_up_proj,3648,7702.6
gate_up_proj,3664,7703.75
gate_up_proj,3680,7582.68
gate_up_proj,3696,7583.62
gate_up_proj,3712,7581.35
gate_up_proj,3728,7596.45
gate_up_proj,3744,7532.09
gate_up_proj,3760,7533.53
gate_up_proj,3776,7531.59
gate_up_proj,3792,7533.59
gate_up_proj,3808,7531.59
gate_up_proj,3824,7533.49
gate_up_proj,3840,7866.82
gate_up_proj,3856,7898.52
gate_up_proj,3872,7901.71
gate_up_proj,3888,7581.87
gate_up_proj,3904,7581.74
gate_up_proj,3920,7579.16
gate_up_proj,3936,7592.48
gate_up_proj,3952,7598.51
gate_up_proj,3968,7537.04
gate_up_proj,3984,7857.41
gate_up_proj,4000,7673.95
gate_up_proj,4016,7670.07
gate_up_proj,4032,7653.66
gate_up_proj,4048,7654.78
gate_up_proj,4064,7658.71
gate_up_proj,4080,7673.72
layernorm,1,2.71467
layernorm,2,3.056
layernorm,3,3.06667
layernorm,4,3.077
layernorm,5,3.09333
layernorm,6,3.08283
layernorm,7,3.09333
layernorm,8,3.12517
layernorm,9,3.07733
layernorm,10,3.088
layernorm,11,3.10417
layernorm,12,3.12017
layernorm,13,3.15217
layernorm,14,3.12017
layernorm,15,3.1255
layernorm,16,3.10383
layernorm,20,3.15717
layernorm,24,3.22667
layernorm,28,3.28033
layernorm,32,3.37067
layernorm,36,3.48817
layernorm,40,3.57333
layernorm,44,3.66383
layernorm,48,3.76517
layernorm,52,3.86667
layernorm,56,3.97317
layernorm,60,4.096
layernorm,64,4.20817
layernorm,80,4.629
layernorm,96,5.152
layernorm,112,5.22667
layernorm,128,5.312
layernorm,144,5.49367
layernorm,160,5.82967
layernorm,176,6.67183
layernorm,192,7.0615
layernorm,208,7.4985
layernorm,224,7.74933
layernorm,240,8.14967
layernorm,256,7.5995
layernorm,272,8.17067
layernorm,288,8.50667
layernorm,304,9.09333
layernorm,320,9.76533
layernorm,336,10.352
layernorm,352,11.1733
layernorm,368,11.8185
layernorm,384,12.432
layernorm,400,12.8905
layernorm,416,13.808
layernorm,432,14.8798
layernorm,448,15.4135
layernorm,464,16.2188
layernorm,480,16.7518
layernorm,496,18.5813
layernorm,512,20.0318
layernorm,528,20.9762
layernorm,544,21.5677
layernorm,560,22.3412
layernorm,576,22.5653
layernorm,592,23.1413
layernorm,608,23.824
layernorm,624,23.867
layernorm,640,24.5652
layernorm,656,25.099
layernorm,672,25.6532
layernorm,688,26.3463
layernorm,704,26.9973
layernorm,720,27.4028
layernorm,736,28.2988
layernorm,752,29.2
layernorm,768,29.9998
layernorm,784,30.1547
layernorm,800,30.7895
layernorm,816,32.1332
layernorm,832,32.5547
layernorm,848,33.3865
layernorm,864,34.7627
layernorm,880,34.8585
layernorm,896,35.8345
layernorm,912,36.912
layernorm,928,37.6
layernorm,944,38.5812
layernorm,960,39.5945
layernorm,976,40.1867
layernorm,992,41.04
layernorm,1008,41.7598
layernorm,1024,42.5707
layernorm,1040,42.9385
layernorm,1056,43.8027
layernorm,1072,44.3093
layernorm,1088,45.0452
layernorm,1104,45.477
layernorm,1120,45.9625
layernorm,1136,47.3703
layernorm,1152,47.2693
layernorm,1168,47.5038
layernorm,1184,48.2663
layernorm,1200,48.901
layernorm,1216,49.653
layernorm,1232,50.5807
layernorm,1248,50.997
layernorm,1264,51.589
layernorm,1280,52.2928
layernorm,1296,52.1545
layernorm,1312,53.21
layernorm,1328,53.3332
layernorm,1344,54.5007
layernorm,1360,56.1807
layernorm,1376,56.7888
layernorm,1392,57.3167
layernorm,1408,58.5273
layernorm,1424,58.9598
layernorm,1440,59.6847
layernorm,1456,60.602
layernorm,1472,60.0955
layernorm,1488,61.2635
layernorm,1504,61.6738
layernorm,1520,62.6662
layernorm,1536,63.1568
layernorm,1552,63.1567
layernorm,1568,64.2658
layernorm,1584,64.501
layernorm,1600,65.0073
layernorm,1616,65.9618
layernorm,1632,66.4105
layernorm,1648,67.813
layernorm,1664,68.4527
layernorm,1680,68.81
layernorm,1696,69.4553
layernorm,1712,70.33
layernorm,1728,71.5883
layernorm,1744,71.1353
layernorm,1760,71.7005
layernorm,1776,72.8472
layernorm,1792,73.3005
layernorm,1808,73.9248
layernorm,1824,74.7142
layernorm,1840,75.8175
layernorm,1856,76.554
layernorm,1872,77.322
layernorm,1888,78.1112
layernorm,1904,79.4765
layernorm,1920,80.2923
layernorm,1936,79.5243
layernorm,1952,80.3348
layernorm,1968,80.7248
layernorm,1984,81.4708
layernorm,2000,82.335
layernorm,2016,82.6227
layernorm,2032,84.287
layernorm,2048,84.8417
layernorm,2064,85.4602
layernorm,2080,85.9617
layernorm,2096,87.604
layernorm,2112,88.1482
layernorm,2128,89.1985
layernorm,2144,89.679
layernorm,2160,90.5642
layernorm,2176,91.2527
layernorm,2192,92.1435
layernorm,2208,92.4092
layernorm,2224,93.3105
layernorm,2240,93.9558
layernorm,2256,94.5797
layernorm,2272,95.2732
layernorm,2288,95.7695
layernorm,2304,96.5267
layernorm,2320,95.9933
layernorm,2336,96.1055
layernorm,2352,97.1555
layernorm,2368,97.7265
layernorm,2384,98.6278
layernorm,2400,99.1025
layernorm,2416,100.377
layernorm,2432,101.241
layernorm,2448,101.62
layernorm,2464,102.329
layernorm,2480,102.958
layernorm,2496,103.945
layernorm,2512,105.561
layernorm,2528,106.345
layernorm,2544,106.83
layernorm,2560,107.764
layernorm,2576,108.755
layernorm,2592,109.236
layernorm,2608,109.171
layernorm,2624,110.676
layernorm,2640,110.937
layernorm,2656,111.875
layernorm,2672,112.238
layernorm,2688,113.076
layernorm,2704,112.153
layernorm,2720,112.916
layernorm,2736,113.539
layernorm,2752,114.318
layernorm,2768,114.691
layernorm,2784,116.184
layernorm,2800,116.414
layernorm,2816,117.774
layernorm,2832,117.806
layernorm,2848,119.048
layernorm,2864,119.848
layernorm,2880,120.494
layernorm,2896,121.966
layernorm,2912,122.334
layernorm,2928,123.39
layernorm,2944,123.523
layernorm,2960,124.275
layernorm,2976,124.995
layernorm,2992,126.067
layernorm,3008,126.888
layernorm,3024,126.899
layernorm,3040,127.907
layernorm,3056,128.931
layernorm,3072,129.41
layernorm,3088,129.33
layernorm,3104,129.533
layernorm,3120,130.514
layernorm,3136,131.106
layernorm,3152,131.8
layernorm,3168,132.813
layernorm,3184,133.192
layernorm,3200,133.864
layernorm,3216,134.632
layernorm,3232,135.464
layernorm,3248,136.05
layernorm,3264,136.477
layernorm,3280,137.901
layernorm,3296,138.615
layernorm,3312,139.442
layernorm,3328,140.552
layernorm,3344,140.519
layernorm,3360,141.004
layernorm,3376,142.295
layernorm,3392,143.117
layernorm,3408,143.511
layernorm,3424,144.183
layernorm,3440,145.053
layernorm,3456,145.527
layernorm,3472,146.14
layernorm,3488,147.506
layernorm,3504,147.852
layernorm,3520,148.951
layernorm,3536,149.548
layernorm,3552,149.607
layernorm,3568,150.338
layernorm,3584,150.855
layernorm,3600,150.956
layernorm,3616,151.223
layernorm,3632,152.194
layernorm,3648,152.897
layernorm,3664,154.46
layernorm,3680,153.793
layernorm,3696,154.359
layernorm,3712,154.609
layernorm,3728,156.577
layernorm,3744,156.972
layernorm,3760,157.841
layernorm,3776,158.076
layernorm,3792,159.505
layernorm,3808,160.23
layernorm,3824,160.625
layernorm,3840,161.43
layernorm,3856,162.086
layernorm,3872,163.958
layernorm,3888,163.985
layernorm,3904,164.166
layernorm,3920,165.094
layernorm,3936,166.006
layernorm,3952,166.038
layernorm,3968,167.148
layernorm,3984,167.942
layernorm,4000,168.406
layernorm,4016,169.297
layernorm,4032,169.761
layernorm,4048,171.025
layernorm,4064,171.387
layernorm,4080,171.573
o_proj,1,33.4937
o_proj,2,36.192
o_proj,3,36.6087
o_proj,4,36.448
o_proj,5,36.502
o_proj,6,36.7047
o_proj,7,36.6403
o_proj,8,37.0887
o_proj,9,36.491
o_proj,10,36.9177
o_proj,11,36.672
o_proj,12,37.0667
o_proj,13,37.355
o_proj,14,36.768
o_proj,15,36.7043
o_proj,16,36.9497
o_proj,20,36.0647
o_proj,24,36.256
o_proj,28,36.544
o_proj,32,36.8647
o_proj,36,55.2107
o_proj,40,55.6587
o_proj,44,56.3843
o_proj,48,56.3523
o_proj,52,57.323
o_proj,56,57.3973
o_proj,60,38.5393
o_proj,64,38.667
o_proj,80,83.2327
o_proj,96,54.966
o_proj,112,55.0723
o_proj,128,55.243
o_proj,144,104.619
o_proj,160,104.577
o_proj,176,108.203
o_proj,192,108.502
o_proj,208,140.416
o_proj,224,140.822
o_proj,240,141.131
o_proj,256,143.798
o_proj,272,153.323
o_proj,288,153.494
o_proj,304,153.548
o_proj,320,153.824
o_proj,336,153.334
o_proj,352,153.483
o_proj,368,153.515
o_proj,384,153.739
o_proj,400,202.326
o_proj,416,202.294
o_proj,432,202.475
o_proj,448,202.176
o_proj,464,202.113
o_proj,480,202.486
o_proj,496,202.773
o_proj,512,202.859
o_proj,528,256.641
o_proj,544,256.426
o_proj,560,256.736
o_proj,576,256.768
o_proj,592,257.408
o_proj,608,257.482
o_proj,624,257.301
o_proj,640,257.173
o_proj,656,304.299
o_proj,672,304.545
o_proj,688,304.661
o_proj,704,304.982
o_proj,720,305.003
o_proj,736,304.97
o_proj,752,305.311
o_proj,768,305.396
o_proj,784,382.059
o_proj,800,382.591
o_proj,816,382.196
o_proj,832,382.154
o_proj,848,382.623
o_proj,864,382.591
o_proj,880,382.964
o_proj,896,382.911
o_proj,912,404.074
o_proj,928,403.562
o_proj,944,404.202
o_proj,960,404.073
o_proj,976,404.201
o_proj,992,404.255
o_proj,1008,404.596
o_proj,1024,404.788
o_proj,1040,454.868
o_proj,1056,455.486
o_proj,1072,455.198
o_proj,1088,455.401
o_proj,1104,456.019
o_proj,1120,455.944
o_proj,1136,456.254
o_proj,1152,456.254
o_proj,1168,508.35
o_proj,1184,508.67
o_proj,1200,508.755
o_proj,1216,509.021
o_proj,1232,508.904
o_proj,1248,509.384
o_proj,1264,509.181
o_proj,1280,509.277
o_proj,1296,632.199
o_proj,1312,632.177
o_proj,1328,632.188
o_proj,1344,606.311
o_proj,1360,605.181
o_proj,1376,605.052
o_proj,1392,605.671
o_proj,1408,605.212
o_proj,1424,605.446
o_proj,1440,605.852
o_proj,1456,605.703
o_proj,1472,610.364
o_proj,1488,610.513
o_proj,1504,611.152
o_proj,1520,611.045
o_proj,1536,611.173
o_proj,1552,684.058
o_proj,1568,684.421
o_proj,1584,684.186
o_proj,1600,684.357
o_proj,1616,684.24
o_proj,1632,684.516
o_proj,1648,685.764
o_proj,1664,685.828
o_proj,1680,758.372
o_proj,1696,758.68
o_proj,1712,758.648
o_proj,1728,686.287
o_proj,1744,759.086
o_proj,1760,759.374
o_proj,1776,759.287
o_proj,1792,759.683
o_proj,1808,759.629
o_proj,1824,760.055
o_proj,1840,761.229
o_proj,1856,761.347
o_proj,1872,761.388
o_proj,1888,761.271
o_proj,1904,757.708
o_proj,1920,758.22
o_proj,1936,882.198
o_proj,1952,835.307
o_proj,1968,835.286
o_proj,1984,835.894
o_proj,2000,835.946
o_proj,2016,835.905
o_proj,2032,836.8
o_proj,2048,837.238
o_proj,2064,884.223
o_proj,2080,883.85
o_proj,2096,884.448
o_proj,2112,884.659
o_proj,2128,884.181
o_proj,2144,906.579
o_proj,2160,906.675
o_proj,2176,993.757
o_proj,2192,907.208
o_proj,2208,907.443
o_proj,2224,907.421
o_proj,2240,907.838
o_proj,2256,907.742
o_proj,2272,908.178
o_proj,2288,908.04
o_proj,2304,909.223
o_proj,2320,1008.45
o_proj,2336,986.343
o_proj,2352,986.864
o_proj,2368,986.801
o_proj,2384,986.875
o_proj,2400,986.715
o_proj,2416,988.016
o_proj,2432,988.634
o_proj,2448,1057.92
o_proj,2464,1058.1
o_proj,2480,1058.12
o_proj,2496,1058.52
o_proj,2512,1056.44
o_proj,2528,1055.98
o_proj,2544,1056.46
o_proj,2560,1149.37
o_proj,2576,1057.61
o_proj,2592,1057.68
o_proj,2608,1057.82
o_proj,2624,1058.32
o_proj,2640,1058.74
o_proj,2656,1058.72
o_proj,2672,1058.89
o_proj,2688,1059.72
o_proj,2704,1137.05
o_proj,2720,1137.59
o_proj,2736,1137.7
o_proj,2752,1138.05
o_proj,2768,1138.21
o_proj,2784,1206.07
o_proj,2800,1206.59
o_proj,2816,1207.07
o_proj,2832,1207.96
o_proj,2848,1207.86
o_proj,2864,1208.01
o_proj,2880,1209.92
o_proj,2896,1207.03
o_proj,2912,1207.48
o_proj,2928,1207.62
o_proj,2944,1208.06
o_proj,2960,1208.15
o_proj,2976,1207.7
o_proj,2992,1208.05
o_proj,3008,1209
o_proj,3024,1209.01
o_proj,3040,1209.88
o_proj,3056,1210.11
o_proj,3072,1210.16
o_proj,3088,1356.71
o_proj,3104,1358.1
o_proj,3120,1356.04
o_proj,3136,1356.77
o_proj,3152,1356.9
o_proj,3168,1358.36
o_proj,3184,1359.12
o_proj,3200,1359.19
o_proj,3216,1360.5
o_proj,3232,1360.46
o_proj,3248,1360.31
o_proj,3264,1360.69
o_proj,3280,1358.94
o_proj,3296,1359.16
o_proj,3312,1359.16
o_proj,3328,1359.58
o_proj,3344,1359.3
o_proj,3360,1360.13
o_proj,3376,1360.3
o_proj,3392,1360.63
o_proj,3408,1360.68
o_proj,3424,1361.06
o_proj,3440,1361.47
o_proj,3456,1361.65
o_proj,3472,1404.2
o_proj,3488,1405.48
o_proj,3504,1405.66
o_proj,3520,1404.57
o_proj,3536,1405.37
o_proj,3552,1405.72
o_proj,3568,1475.66
o_proj,3584,1474.33
o_proj,3600,1510.25
o_proj,3616,1472.55
o_proj,3632,1473.82
o_proj,3648,1473.66
o_proj,3664,1535.94
o_proj,3680,1549.08
o_proj,3696,1549.04
o_proj,3712,1549.5
o_proj,3728,1550.44
o_proj,3744,1538.07
o_proj,3760,1537.68
o_proj,3776,1538.5
o_proj,3792,1539.44
o_proj,3808,1539.41
o_proj,3824,1540.2
o_proj,3840,1605.41
o_proj,3856,1538.75
o_proj,3872,1539.6
o_proj,3888,1479.17
o_proj,3904,1479.05
o_proj,3920,1480.14
o_proj,3936,1535.23
o_proj,3952,1537.77
o_proj,3968,1525.29
o_proj,3984,1535.94
o_proj,4000,1495.01
o_proj,4016,1498.16
o_proj,4032,1497.56
o_proj,4048,1497.6
o_proj,4064,1496.16
o_proj,4080,1502.01
qkv_proj,1,96.1503
qkv_proj,2,104.192
qkv_proj,3,104.257
qkv_proj,4,104.417
qkv_proj,5,104.438
qkv_proj,6,104.044
qkv_proj,7,103.553
qkv_proj,8,104.96
qkv_proj,9,105.013
qkv_proj,10,105.964
qkv_proj,11,105.644
qkv_proj,12,105.75
qkv_proj,13,105.921
qkv_proj,14,105.483
qkv_proj,15,104.684
qkv_proj,16,105.824
qkv_proj,20,104.982
qkv_proj,24,105.676
qkv_proj,28,105.792
qkv_proj,32,105.579
qkv_proj,36,105.537
qkv_proj,40,105.441
qkv_proj,44,105.537
qkv_proj,48,105.825
qkv_proj,52,106.294
qkv_proj,56,106.625
qkv_proj,60,105.985
qkv_proj,64,152.31
qkv_proj,80,201.11
qkv_proj,96,201.228
qkv_proj,112,201.409
qkv_proj,128,201.559
qkv_proj,144,299.49
qkv_proj,160,299.511
qkv_proj,176,299.734
qkv_proj,192,320.364
qkv_proj,208,320.684
qkv_proj,224,321.707
qkv_proj,240,322.423
qkv_proj,256,323.649
qkv_proj,272,595.543
qkv_proj,288,595.895
qkv_proj,304,595.938
qkv_proj,320,596.119
qkv_proj,336,596.184
qkv_proj,352,596.428
qkv_proj,368,596.759
qkv_proj,384,596.792
qkv_proj,400,889.986
qkv_proj,416,890.262
qkv_proj,432,890.134
qkv_proj,448,890.402
qkv_proj,464,890.466
qkv_proj,480,890.475
qkv_proj,496,890.604
qkv_proj,512,890.956
qkv_proj,528,745.313
qkv_proj,544,745.504
qkv_proj,560,891.808
qkv_proj,576,892.235
qkv_proj,592,891.958
qkv_proj,608,891.967
qkv_proj,624,892.053
qkv_proj,640,892.394
qkv_proj,656,892.417
qkv_proj,672,892.353
qkv_proj,688,892.619
qkv_proj,704,893.183
qkv_proj,720,893.162
qkv_proj,736,893.588
qkv_proj,752,893.695
qkv_proj,768,893.994
qkv_proj,784,992.021
qkv_proj,800,994.015
qkv_proj,816,1237.52
qkv_proj,832,1237.99
qkv_proj,848,1188.2
qkv_proj,864,1188.7
qkv_proj,880,1188.35
qkv_proj,896,1188.98
qkv_proj,912,1189.11
qkv_proj,928,1189.1
qkv_proj,944,1189.5
qkv_proj,960,1189.64
qkv_proj,976,1481.83
qkv_proj,992,1482.21
qkv_proj,1008,1482.29
qkv_proj,1024,1482.79
qkv_proj,1040,1484.08
qkv_proj,1056,1484.39
qkv_proj,1072,1484.34
qkv_proj,1088,1485.01
qkv_proj,1104,1485.01
qkv_proj,1120,1485.17
qkv_proj,1136,1485.5
qkv_proj,1152,1485.6
qkv_proj,1168,1777.45
qkv_proj,1184,1778.19
qkv_proj,1200,1777.67
qkv_proj,1216,1778.43
qkv_proj,1232,1778.16
qkv_proj,1248,1779.14
qkv_proj,1264,1779.25
qkv_proj,1280,1780.02
qkv_proj,1296,1731.77
qkv_proj,1312,1732.31
qkv_proj,1328,1732.37
qkv_proj,1344,1732.04
qkv_proj,1360,1732.33
qkv_proj,1376,1732.54
qkv_proj,1392,1733.8
qkv_proj,1408,1780.68
qkv_proj,1424,1780.68
qkv_proj,1440,1781.16
qkv_proj,1456,1781.82
qkv_proj,1472,1781.84
qkv_proj,1488,1781.82
qkv_proj,1504,1781.95
qkv_proj,1520,1782.1
qkv_proj,1536,1781.9
qkv_proj,1552,1973.86
qkv_proj,1568,1973.68
qkv_proj,1584,1974.28
qkv_proj,1600,1975.03
qkv_proj,1616,1974.65
qkv_proj,1632,1974.88
qkv_proj,1648,1975.04
qkv_proj,1664,1975.65
qkv_proj,1680,2191.82
qkv_proj,1696,2197.56
qkv_proj,1712,2196.1
qkv_proj,1728,2198.44
qkv_proj,1744,2207.09
qkv_proj,1760,2202.65
qkv_proj,1776,2203.24
qkv_proj,1792,2206.55
qkv_proj,1808,2366.85
qkv_proj,1824,2367.85
qkv_proj,1840,2367.85
qkv_proj,1856,2326.34
qkv_proj,1872,2326.64
qkv_proj,1888,2327.4
qkv_proj,1904,2327.55
qkv_proj,1920,2329.09
qkv_proj,1936,2364.83
qkv_proj,1952,2365.57
qkv_proj,1968,2365.75
qkv_proj,1984,2365.96
qkv_proj,2000,2366.02
qkv_proj,2016,2366.83
qkv_proj,2032,2366.35
qkv_proj,2048,2367.01
qkv_proj,2064,2610.31
qkv_proj,2080,2613.3
qkv_proj,2096,2615.98
qkv_proj,2112,2617.4
qkv_proj,2128,2618.73
qkv_proj,2144,2618.73
qkv_proj,2160,2620.91
qkv_proj,2176,2619.99
qkv_proj,2192,2744.91
qkv_proj,2208,2746.23
qkv_proj,2224,2747.63
qkv_proj,2240,2748.49
qkv_proj,2256,2749.18
qkv_proj,2272,2750.42
qkv_proj,2288,2751.31
qkv_proj,2304,2750.48
qkv_proj,2320,2759.38
qkv_proj,2336,2759.76
qkv_proj,2352,2759.87
qkv_proj,2368,2759.51
qkv_proj,2384,2759.9
qkv_proj,2400,2760.28
qkv_proj,2416,2763.56
qkv_proj,2432,2764.08
qkv_proj,2448,3036.13
qkv_proj,2464,3036.5
qkv_proj,2480,3039.6
qkv_proj,2496,3038.04
qkv_proj,2512,3038.67
qkv_proj,2528,3040.74
qkv_proj,2544,3040.92
qkv_proj,2560,3041.29
qkv_proj,2576,3272.46
qkv_proj,2592,3273.4
qkv_proj,2608,3274.81
qkv_proj,2624,3274.68
qkv_proj,2640,3273.97
qkv_proj,2656,3275.63
qkv_proj,2672,3275.04
qkv_proj,2688,3276.8
qkv_proj,2704,3407.32
qkv_proj,2720,3408.79
qkv_proj,2736,3408.92
qkv_proj,2752,3409.61
qkv_proj,2768,3409.46
qkv_proj,2784,3409.58
qkv_proj,2800,3409.18
qkv_proj,2816,3410.29
qkv_proj,2832,3543.14
qkv_proj,2848,3542.87
qkv_proj,2864,3545.22
qkv_proj,2880,3545.57
qkv_proj,2896,3547.59
qkv_proj,2912,3549.2
