layer,tokens,time_us
qk_norm,368,4.944
qk_norm,384,4.95983
qk_norm,400,5.01333
qk_norm,416,5.05067
qk_norm,432,5.10383
qk_norm,448,5.16267
qk_norm,464,5.18417
qk_norm,480,5.232
qk_norm,496,5.26417
qk_norm,512,5.31717
qk_norm,528,5.33867
qk_norm,544,5.4025
qk_norm,560,5.42383
qk_norm,576,5.46667
qk_norm,592,5.49867
qk_norm,608,5.56267
qk_norm,624,5.59983
qk_norm,640,5.5945
qk_norm,656,5.6375
qk_norm,672,5.69583
qk_norm,688,5.73883
qk_norm,704,5.78683
qk_norm,720,5.81867
qk_norm,736,5.86667
qk_norm,752,5.86667
qk_norm,768,5.92
qk_norm,784,5.957
qk_norm,800,6.01583
qk_norm,816,6.05333
qk_norm,832,6.19733
qk_norm,848,6.24
qk_norm,864,6.47467
qk_norm,880,6.45333
qk_norm,896,6.512
qk_norm,912,6.54933
qk_norm,928,6.58133
qk_norm,944,6.67217
qk_norm,960,6.71483
qk_norm,976,6.736
qk_norm,992,6.848
qk_norm,1008,6.8585
qk_norm,1024,6.91233
qk_norm,1040,6.90133
qk_norm,1056,6.97617
qk_norm,1072,6.98667
qk_norm,1088,7.024
qk_norm,1104,7.06667
qk_norm,1120,7.07733
qk_norm,1136,7.06667
qk_norm,1152,7.17317
qk_norm,1168,7.296
qk_norm,1184,7.39733
qk_norm,1200,7.29617
qk_norm,1216,7.376
qk_norm,1232,7.4025
qk_norm,1248,7.42433
qk_norm,1264,7.5305
qk_norm,1280,7.55733
qk_norm,1296,7.62117
qk_norm,1312,7.64267
qk_norm,1328,7.7175
qk_norm,1344,7.70133
qk_norm,1360,7.74933
qk_norm,1376,7.75983
qk_norm,1392,7.7065
qk_norm,1408,7.85067
qk_norm,1424,8.03183
qk_norm,1440,7.84517
qk_norm,1456,7.936
qk_norm,1472,7.909
qk_norm,1488,7.9255
qk_norm,1504,8.00533
qk_norm,1520,8
qk_norm,1536,8.0105
qk_norm,1552,8.09067
qk_norm,1568,8.05317
qk_norm,1584,8.41583
qk_norm,1600,8.2985
qk_norm,1616,8.45367
qk_norm,1632,8.53333
qk_norm,1648,8.368
qk_norm,1664,8.44267
qk_norm,1680,8.43217
qk_norm,1696,8.448
qk_norm,1712,8.55433
qk_norm,1728,8.592
qk_norm,1744,8.656
qk_norm,1760,8.624
qk_norm,1776,8.84267
qk_norm,1792,8.7625
qk_norm,1808,8.78917
qk_norm,1824,8.92783
qk_norm,1840,8.84783
qk_norm,1856,8.99217
qk_norm,1872,9.013
qk_norm,1888,9.03467
qk_norm,1904,9.13033
qk_norm,1920,8.9655
qk_norm,1936,9.088
qk_norm,1952,8.9975
qk_norm,1968,9.20533
qk_norm,1984,9.344
qk_norm,2000,9.27467
qk_norm,2016,9.39183
qk_norm,2032,9.67467
qk_norm,2048,9.632
qkv_proj,1,10.9973
qkv_proj,2,16.9067
qkv_proj,3,17.0033
qkv_proj,4,17.0137
qkv_proj,5,17.088
qkv_proj,6,17.109
qkv_proj,7,17.0453
qkv_proj,8,17.7703
qkv_proj,9,17.8877
qkv_proj,10,17.856
qkv_proj,11,17.984
qkv_proj,12,17.9413
qkv_proj,13,18.0903
qkv_proj,14,17.8987
qkv_proj,15,18.0053
qkv_proj,16,18.1227
qkv_proj,20,14.165
qkv_proj,24,14.1337
qkv_proj,28,14.1653
qkv_proj,32,14.1227
qkv_proj,36,14.262
qkv_proj,40,14.2933
qkv_proj,44,14.4747
qkv_proj,48,14.4107
qkv_proj,52,14.592
qkv_proj,56,14.5913
qkv_proj,60,14.656
qkv_proj,64,14.741
qkv_proj,80,18.358
qkv_proj,96,16.7787
qkv_proj,112,17.0773
qkv_proj,128,17.216
qkv_proj,144,20.0423
qkv_proj,160,20.48
qkv_proj,176,20.4267
qkv_proj,192,20.5017
qkv_proj,208,22.315
qkv_proj,224,22.656
qkv_proj,240,22.8587
qkv_proj,256,23.0187
qkv_proj,272,27.6797
qkv_proj,288,27.7227
qkv_proj,304,28.191
qkv_proj,320,28.373
qkv_proj,336,28.341
qkv_proj,352,28.8103
qkv_proj,368,28.928
qkv_proj,384,29.0237
qkv_proj,400,31.4237
qkv_proj,416,31.5627
qkv_proj,432,31.8613
qkv_proj,448,32
qkv_proj,464,32.053
qkv_proj,480,32.0427
qkv_proj,496,32.2027
qkv_proj,512,32.2027
qkv_proj,528,37.76
qkv_proj,544,37.8983
qkv_proj,560,38.08
qkv_proj,576,38.3253
qkv_proj,592,38.347
qkv_proj,608,38.485
qkv_proj,624,38.645
qkv_proj,640,38.8257
qkv_proj,656,41.2487
qkv_proj,672,41.184
qkv_proj,688,41.237
qkv_proj,704,41.2373
qkv_proj,720,39.744
qkv_proj,736,39.8613
qkv_proj,752,40.1277
qkv_proj,768,40.3843
qkv_proj,784,44.8
qkv_proj,800,45.4827
qkv_proj,816,45.888
qkv_proj,832,46.666
qkv_proj,848,46.7303
qkv_proj,864,46.656
qkv_proj,880,46.5603
qkv_proj,896,46.752
qkv_proj,912,46.9863
qkv_proj,928,47.0507
qkv_proj,944,46.9123
qkv_proj,960,47.7653
qkv_proj,976,49.781
qkv_proj,992,49.8233
qkv_proj,1008,49.728
qkv_proj,1024,49.7813
qkv_proj,1040,50.112
qkv_proj,1056,50.133
qkv_proj,1072,50.048
qkv_proj,1088,50.3143
qkv_proj,1104,50.2393
qkv_proj,1120,50.3573
qkv_proj,1136,50.304
qkv_proj,1152,50.4107
qkv_proj,1168,72.288
qkv_proj,1184,72.266
qkv_proj,1200,72.2667
qkv_proj,1216,72.2877
qkv_proj,1232,72.3413
qkv_proj,1248,72.3093
qkv_proj,1264,72.3307
qkv_proj,1280,72.3413
qkv_proj,1296,72.576
qkv_proj,1312,72.554
qkv_proj,1328,72.576
qkv_proj,1344,72.4797
qkv_proj,1360,72.5113
qkv_proj,1376,72.555
qkv_proj,1392,72.5963
qkv_proj,1408,72.704
qkv_proj,1424,72.768
qkv_proj,1440,72.7357
qkv_proj,1456,72.7997
qkv_proj,1472,72.7893
qkv_proj,1488,72.736
qkv_proj,1504,72.8317
qkv_proj,1520,72.8843
qkv_proj,1536,72.9597
qkv_proj,1552,73.1947
qkv_proj,1568,73.1947
qkv_proj,1584,73.2157
qkv_proj,1600,73.2797
qkv_proj,1616,73.312
qkv_proj,1632,73.301
qkv_proj,1648,73.269
qkv_proj,1664,73.3863
qkv_proj,1680,73.4503
qkv_proj,1696,73.525
qkv_proj,1712,73.4397
qkv_proj,1728,73.4827
qkv_proj,1744,73.5247
qkv_proj,1760,73.536
qkv_proj,1776,73.6207
qkv_proj,1792,73.557
qkv_proj,1808,73.7067
qkv_proj,1824,73.6957
qkv_proj,1840,73.8127
qkv_proj,1856,73.7277
qkv_proj,1872,73.7813
qkv_proj,1888,73.771
qkv_proj,1904,73.749
qkv_proj,1920,73.8237
qkv_proj,1936,73.909
qkv_proj,1952,73.9837
qkv_proj,1968,73.9517
qkv_proj,1984,74.048
qkv_proj,2000,73.973
qkv_proj,2016,73.9723
qkv_proj,2032,73.9947
qkv_proj,2048,73.9837
rotary_emb,1,3.10333
rotary_emb,2,3.733
rotary_emb,3,3.73333
rotary_emb,4,3.70133
rotary_emb,5,3.744
rotary_emb,6,3.72233
rotary_emb,7,3.776
rotary_emb,8,3.71233
rotary_emb,9,3.776
rotary_emb,10,3.75467
rotary_emb,11,3.78667
rotary_emb,12,3.76467
rotary_emb,13,3.79733
rotary_emb,14,3.79733
rotary_emb,15,3.80833
rotary_emb,16,3.851
rotary_emb,20,3.85067
rotary_emb,24,3.872
rotary_emb,28,3.85033
rotary_emb,32,3.88233
rotary_emb,36,3.86133
rotary_emb,40,3.84
rotary_emb,44,3.91467
rotary_emb,48,3.92533
rotary_emb,52,3.893
rotary_emb,56,3.90333
rotary_emb,60,3.95733
rotary_emb,64,3.92533
rotary_emb,80,3.98933
rotary_emb,96,4.11733
rotary_emb,112,4.09633
rotary_emb,128,4.352
rotary_emb,144,4.24533
rotary_emb,160,4.29867
rotary_emb,176,4.267
rotary_emb,192,4.352
rotary_emb,208,4.37333
rotary_emb,224,4.384
rotary_emb,240,4.53267
rotary_emb,256,4.42667
rotary_emb,272,4.49033
rotary_emb,288,4.48033
rotary_emb,304,4.52233
rotary_emb,320,4.49067
rotary_emb,336,4.62967
rotary_emb,352,4.77867
rotary_emb,368,4.704
rotary_emb,384,4.73667
rotary_emb,400,4.85367
rotary_emb,416,4.91733
rotary_emb,432,4.864
rotary_emb,448,4.97067
rotary_emb,464,5.077
rotary_emb,480,5.067
rotary_emb,496,5.099
rotary_emb,512,5.19467
rotary_emb,528,5.227
rotary_emb,544,5.26933
rotary_emb,560,5.36533
rotary_emb,576,5.39667
rotary_emb,592,5.33333
rotary_emb,608,5.48267
rotary_emb,624,5.48267
rotary_emb,640,5.51467
rotary_emb,656,5.55733
rotary_emb,672,5.55767
rotary_emb,688,5.67467
rotary_emb,704,5.78133
rotary_emb,720,5.69567
rotary_emb,736,5.664
rotary_emb,752,5.76
rotary_emb,768,5.984
rotary_emb,784,5.97333
rotary_emb,800,6.03667
rotary_emb,816,6.10133
rotary_emb,832,6.112
rotary_emb,848,6.187
rotary_emb,864,6.144
rotary_emb,880,6.83733
rotary_emb,896,6.997
rotary_emb,912,7.12533
rotary_emb,928,7.22133
rotary_emb,944,7.349
rotary_emb,960,7.30667
rotary_emb,976,7.49833
rotary_emb,992,7.47733
rotary_emb,1008,7.46667
rotary_emb,1024,7.584
rotary_emb,1040,7.648
rotary_emb,1056,7.65867
rotary_emb,1072,7.72267
rotary_emb,1088,7.808
rotary_emb,1104,7.81867
rotary_emb,1120,7.94667
rotary_emb,1136,8.01067
rotary_emb,1152,8
rotary_emb,1168,8.05333
rotary_emb,1184,8.085
rotary_emb,1200,8.149
rotary_emb,1216,8.234
rotary_emb,1232,8.32
rotary_emb,1248,8.27733
rotary_emb,1264,8.267
rotary_emb,1280,8.384
rotary_emb,1296,8.448
rotary_emb,1312,8.61867
rotary_emb,1328,8.619
rotary_emb,1344,8.54367
rotary_emb,1360,8.58667
rotary_emb,1376,8.73633
rotary_emb,1392,8.55433
rotary_emb,1408,8.82133
rotary_emb,1424,8.8
rotary_emb,1440,8.88533
rotary_emb,1456,8.91733
rotary_emb,1472,8.84233
rotary_emb,1488,8.97033
rotary_emb,1504,9.16267
rotary_emb,1520,9.205
rotary_emb,1536,9.07733
rotary_emb,1552,9.26933
rotary_emb,1568,9.07733
rotary_emb,1584,9.28
rotary_emb,1600,9.30133
rotary_emb,1616,9.38667
rotary_emb,1632,9.504
rotary_emb,1648,9.621
rotary_emb,1664,9.67467
rotary_emb,1680,9.64233
rotary_emb,1696,9.834
rotary_emb,1712,9.89867
rotary_emb,1728,9.941
rotary_emb,1744,10.144
rotary_emb,1760,10.4533
rotary_emb,1776,10.4533
rotary_emb,1792,10.549
rotary_emb,1808,10.6027
rotary_emb,1824,10.6027
rotary_emb,1840,10.6347
rotary_emb,1856,10.6133
rotary_emb,1872,10.7523
rotary_emb,1888,10.784
rotary_emb,1904,10.8797
rotary_emb,1920,10.8373
rotary_emb,1936,10.816
rotary_emb,1952,10.88
rotary_emb,1968,10.9543
rotary_emb,1984,10.9863
rotary_emb,2000,10.976
rotary_emb,2016,11.0827
rotary_emb,2032,11.168
rotary_emb,2048,11.104
