layer,tokens,time_us
gate_up_proj,5,227.326
gate_up_proj,6,228.734
gate_up_proj,7,228.179
gate_up_proj,8,227.56
gate_up_proj,9,229.149
gate_up_proj,10,229.608
gate_up_proj,11,230.248
gate_up_proj,12,230.589
gate_up_proj,13,229.757
gate_up_proj,14,230.643
gate_up_proj,15,230.577
gate_up_proj,16,231.441
gate_up_proj,20,298.103
gate_up_proj,24,328.57
gate_up_proj,28,245.049
gate_up_proj,32,245.722
gate_up_proj,36,247.427
gate_up_proj,40,303.67
gate_up_proj,44,307.85
gate_up_proj,48,307.103
gate_up_proj,52,308.852
gate_up_proj,56,311.625
gate_up_proj,60,305.93
gate_up_proj,64,304.17
gate_up_proj,80,441.204
gate_up_proj,96,442.483
gate_up_proj,112,444.775
gate_up_proj,128,447.389
gate_up_proj,144,715.162
gate_up_proj,160,715.503
gate_up_proj,176,715.802
gate_up_proj,192,795.985
gate_up_proj,208,796.229
gate_up_proj,224,774.796
gate_up_proj,240,777.526
gate_up_proj,256,779.498
gate_up_proj,272,969.552
gate_up_proj,288,970.14
gate_up_proj,304,970.224
gate_up_proj,320,970.459
gate_up_proj,336,1130.88
gate_up_proj,352,1131.49
gate_up_proj,368,1131.6
gate_up_proj,384,1131.67
gate_up_proj,400,1292.01
gate_up_proj,416,1292.43
gate_up_proj,432,1292.52
gate_up_proj,448,1292.81
gate_up_proj,464,1453.38
gate_up_proj,480,1453.45
gate_up_proj,496,1454.02
gate_up_proj,512,1453.88
gate_up_proj,528,1785.58
gate_up_proj,544,1785.72
gate_up_proj,560,1786.37
gate_up_proj,576,1786.75
gate_up_proj,592,1787.15
gate_up_proj,608,1787.92
gate_up_proj,624,1788.1
gate_up_proj,640,1788.87
gate_up_proj,656,2180.17
gate_up_proj,672,2180.89
gate_up_proj,688,2181.03
gate_up_proj,704,2181.74
gate_up_proj,720,2182.24
gate_up_proj,736,2142.54
gate_up_proj,752,2143.43
gate_up_proj,768,2143.83
gate_up_proj,784,2184.17
gate_up_proj,800,2184.94
gate_up_proj,816,2575.93
gate_up_proj,832,2576.61
gate_up_proj,848,2577.02
gate_up_proj,864,2615.19
gate_up_proj,880,2615.01
gate_up_proj,896,2616.82
gate_up_proj,912,2579.28
gate_up_proj,928,2579.98
gate_up_proj,944,2580.83
gate_up_proj,960,2581.21
gate_up_proj,976,2972.42
gate_up_proj,992,2973.19
gate_up_proj,1008,2973.59
gate_up_proj,1024,2974.22
gate_up_proj,1040,2974.48
gate_up_proj,1056,2975.18
gate_up_proj,1072,2975.09
gate_up_proj,1088,2975.95
gate_up_proj,1104,3093.13
gate_up_proj,1120,3093.14
gate_up_proj,1136,3094.44
gate_up_proj,1152,3095.39
gate_up_proj,1168,3369.35
gate_up_proj,1184,3369.96
gate_up_proj,1200,3370.27
gate_up_proj,1216,3370.95
gate_up_proj,1232,3371.47
gate_up_proj,1248,3372.07
gate_up_proj,1264,3371.98
gate_up_proj,1280,3373.24
gate_up_proj,1296,3764.79
gate_up_proj,1312,3765.26
gate_up_proj,1328,3765.65
gate_up_proj,1344,3766.15
gate_up_proj,1360,3766.79
gate_up_proj,1376,3767.42
gate_up_proj,1392,3767.78
gate_up_proj,1408,3768.84
gate_up_proj,1424,3765.81
gate_up_proj,1440,3766.11
gate_up_proj,1456,4158.65
gate_up_proj,1472,4162.22
gate_up_proj,1488,4162.85
gate_up_proj,1504,4044.35
gate_up_proj,1520,4045.56
gate_up_proj,1536,4045.88
gate_up_proj,1552,4164.03
gate_up_proj,1568,4165.6
gate_up_proj,1584,4165.95
gate_up_proj,1600,4166.28
gate_up_proj,1616,4745.23
gate_up_proj,1632,4745.03
gate_up_proj,1648,4746.04
gate_up_proj,1664,4517.98
gate_up_proj,1680,4746.2
gate_up_proj,1696,4747.4
gate_up_proj,1712,4747.57
gate_up_proj,1728,4748.25
gate_up_proj,1744,4744.22
gate_up_proj,1760,4989.09
gate_up_proj,1776,4989.47
gate_up_proj,1792,4991.53
gate_up_proj,1808,5139
gate_up_proj,1824,5138.81
gate_up_proj,1840,5139.24
gate_up_proj,1856,5140.02
gate_up_proj,1872,5140.06
gate_up_proj,1888,5180.24
gate_up_proj,1904,5181.82
gate_up_proj,1920,5180.24
gate_up_proj,1936,5536.55
gate_up_proj,1952,5537.27
gate_up_proj,1968,5537.75
gate_up_proj,1984,5537.55
gate_up_proj,2000,5538.3
gate_up_proj,2016,5509.98
gate_up_proj,2032,5510.51
gate_up_proj,2048,5511.39
gate_up_proj,2064,5540.76
gate_up_proj,2080,5542.58
gate_up_proj,2096,5936.49
gate_up_proj,2112,5835.15
gate_up_proj,2128,5840.46
gate_up_proj,2144,5843.17
gate_up_proj,2160,5839.06
gate_up_proj,2176,5841.99
gate_up_proj,2192,5938.54
gate_up_proj,2208,6165.28
gate_up_proj,2224,6166.47
gate_up_proj,2240,6169.97
gate_up_proj,2256,6171.69
gate_up_proj,2272,6168.42
gate_up_proj,2288,6165.55
gate_up_proj,2304,6172.45
gate_up_proj,2320,6488.73
gate_up_proj,2336,6491.14
gate_up_proj,2352,6493.92
gate_up_proj,2368,6493.6
gate_up_proj,2384,6497.32
gate_up_proj,2400,6497.36
gate_up_proj,2416,6494.73
gate_up_proj,2432,6498.01
gate_up_proj,2448,6824.22
gate_up_proj,2464,6826.28
gate_up_proj,2480,6827.78
gate_up_proj,2496,6823.84
gate_up_proj,2512,6824.43
gate_up_proj,2528,6827.88
gate_up_proj,2544,6824.09
gate_up_proj,2560,6825.39
gate_up_proj,2576,7266.17
gate_up_proj,2592,7268.2
gate_up_proj,2608,7266.78
gate_up_proj,2624,7271.17
gate_up_proj,2640,7270.68
gate_up_proj,2656,7272.97
gate_up_proj,2672,7272.69
gate_up_proj,2688,7272.47
gate_up_proj,2704,7589.25
gate_up_proj,2720,7589.4
gate_up_proj,2736,7592.27
gate_up_proj,2752,7592.5
gate_up_proj,2768,7591.25
gate_up_proj,2784,7592.49
gate_up_proj,2800,7592.09
gate_up_proj,2816,7594.45
gate_up_proj,2832,7912.57
gate_up_proj,2848,7844.43
gate_up_proj,2864,7845.55
gate_up_proj,2880,7849.56
gate_up_proj,2896,7847.66
gate_up_proj,2912,7845.97
gate_up_proj,2928,7584.96
gate_up_proj,2944,7521.21
gate_up_proj,2960,7830.7
gate_up_proj,2976,7520.99
gate_up_proj,2992,7524.48
gate_up_proj,3008,7523.65
gate_up_proj,3024,7518.52
gate_up_proj,3040,7523.33
gate_up_proj,3056,7460.47
gate_up_proj,3072,7463.21
gate_up_proj,3088,7755.46
gate_up_proj,3104,7575.41
gate_up_proj,3120,7574.66
gate_up_proj,3136,7579.32
gate_up_proj,3152,7573.98
gate_up_proj,3168,7577.35
gate_up_proj,3184,7578.44
gate_up_proj,3200,7564.97
gate_up_proj,3216,7852.56
gate_up_proj,3232,7843.07
gate_up_proj,3248,7883.12
gate_up_proj,3264,7852.81
gate_up_proj,3280,7892.31
gate_up_proj,3296,7799.96
gate_up_proj,3312,7817.83
gate_up_proj,3328,7879.68
gate_up_proj,3344,8123.92
gate_up_proj,3360,8153.47
gate_up_proj,3376,8100.99
gate_up_proj,3392,8188.65
gate_up_proj,3408,8122.41
gate_up_proj,3424,8221.74
gate_up_proj,3440,8148.41
gate_up_proj,3456,8208.93
gate_up_proj,3472,8506.2
gate_up_proj,3488,8501.29
gate_up_proj,3504,8419.31
gate_up_proj,3520,8503.83
gate_up_proj,3536,8511.52
gate_up_proj,3552,8416.18
gate_up_proj,3568,8531.93
gate_up_proj,3584,8512.41
gate_up_proj,3600,8755.66
gate_up_proj,3616,8879.86
gate_up_proj,3632,8760.73
gate_up_proj,3648,8826.39
gate_up_proj,3664,8888.66
gate_up_proj,3680,8712.86
gate_up_proj,3696,8629.37
gate_up_proj,3712,8709.64
gate_up_proj,3728,8891.52
gate_up_proj,3744,8965.2
gate_up_proj,3760,8991.78
gate_up_proj,3776,8892.44
gate_up_proj,3792,9017.14
gate_up_proj,3808,9057.72
gate_up_proj,3824,8978.44
gate_up_proj,3840,8906.07
gate_up_proj,3856,9255.11
gate_up_proj,3872,9305.28
gate_up_proj,3888,9197.39
gate_up_proj,3904,9193.85
gate_up_proj,3920,9322.75
gate_up_proj,3936,9658.94
gate_up_proj,3952,9745.47
gate_up_proj,3968,9739.89
gate_up_proj,3984,9898.93
gate_up_proj,4000,9934.18
gate_up_proj,4016,9934.86
gate_up_proj,4032,9721.68
gate_up_proj,4048,9855.97
gate_up_proj,4064,9855.81
gate_up_proj,4080,9855.06
layernorm,1,2.938
layernorm,2,2.895
layernorm,3,2.8955
layernorm,4,2.89017
layernorm,5,2.91667
layernorm,6,2.9225
layernorm,7,2.90583
layernorm,8,2.92717
layernorm,9,2.91117
layernorm,10,2.906
layernorm,11,2.91117
layernorm,12,2.9165
layernorm,13,2.92733
layernorm,14,2.95417
layernorm,15,2.94833
layernorm,16,2.9325
layernorm,20,2.95417
layernorm,24,3.00717
layernorm,28,3.05517
layernorm,32,3.157
layernorm,36,3.20983
layernorm,40,3.29017
layernorm,44,3.3535
layernorm,48,3.418
layernorm,52,3.50283
layernorm,56,3.54017
layernorm,60,3.6365
layernorm,64,3.72683
layernorm,80,4.079
layernorm,96,4.62817
layernorm,112,4.676
layernorm,128,4.82017
layernorm,144,5.0335
layernorm,160,5.19367
layernorm,176,5.84917
layernorm,192,5.90267
layernorm,208,6.601
layernorm,224,6.86733
layernorm,240,7.081
layernorm,256,6.31867
layernorm,272,6.45717
layernorm,288,6.72333
layernorm,304,6.8195
layernorm,320,6.974
layernorm,336,7.61933
layernorm,352,8.15783
layernorm,368,8.51
layernorm,384,9.16567
layernorm,400,9.5815
layernorm,416,10.1787
layernorm,432,10.5683
layernorm,448,11.3092
layernorm,464,11.629
layernorm,480,12.0503
layernorm,496,13.8203
layernorm,512,15.1853
layernorm,528,15.8842
layernorm,544,16.2895
layernorm,560,16.8437
layernorm,576,17.313
layernorm,592,17.692
layernorm,608,18.1715
layernorm,624,18.7683
layernorm,640,18.7523
layernorm,656,19.0777
layernorm,672,19.526
layernorm,688,19.8083
layernorm,704,20.192
layernorm,720,20.5818
layernorm,736,21.1625
layernorm,752,21.5787
layernorm,768,22.1655
layernorm,784,22.0583
layernorm,800,22.4318
layernorm,816,23.0448
layernorm,832,23.482
layernorm,848,24.0525
layernorm,864,24.666
layernorm,880,25.5403
layernorm,896,26.1962
layernorm,912,26.5533
layernorm,928,27.5717
layernorm,944,28.137
layernorm,960,28.8673
layernorm,976,30.1045
layernorm,992,30.8457
layernorm,1008,31.2612
layernorm,1024,31.96
layernorm,1040,31.5763
layernorm,1056,31.9758
layernorm,1072,32.5463
layernorm,1088,33.1168
layernorm,1104,33.7892
layernorm,1120,34.2742
layernorm,1136,34.6418
layernorm,1152,35.3348
layernorm,1168,35.6975
layernorm,1184,36.1188
layernorm,1200,36.8707
layernorm,1216,36.892
layernorm,1232,37.6812
layernorm,1248,37.9585
layernorm,1264,38.3315
layernorm,1280,39.8567
layernorm,1296,39.6167
layernorm,1312,40.2458
layernorm,1328,41.0828
layernorm,1344,41.1418
layernorm,1360,42.2665
layernorm,1376,43.029
layernorm,1392,43.3755
layernorm,1408,44.1908
layernorm,1424,44.5595
layernorm,1440,45.5457
layernorm,1456,46.0043
layernorm,1472,47.0443
layernorm,1488,47.5455
layernorm,1504,48.265
layernorm,1520,48.537
layernorm,1536,49.3207
layernorm,1552,49.4647
layernorm,1568,50.0353
layernorm,1584,50.4672
layernorm,1600,51.2352
layernorm,1616,51.7575
layernorm,1632,52.4558
layernorm,1648,52.8612
layernorm,1664,53.2825
layernorm,1680,53.8105
layernorm,1696,54.1995
layernorm,1712,53.357
layernorm,1728,53.89
layernorm,1744,54.4713
layernorm,1760,55.239
layernorm,1776,56.7108
layernorm,1792,56.9347
layernorm,1808,57.3295
layernorm,1824,57.9692
layernorm,1840,58.4437
layernorm,1856,58.9073
layernorm,1872,59.8515
layernorm,1888,60.4165
layernorm,1904,60.7577
layernorm,1920,61.3867
layernorm,1936,61.003
layernorm,1952,61.9093
layernorm,1968,61.744
layernorm,1984,62.7145
layernorm,2000,63.5358
layernorm,2016,63.504
layernorm,2032,64.1757
layernorm,2048,64.7467
layernorm,2064,65.2725
layernorm,2080,66.1523
layernorm,2096,66.3128
layernorm,2112,67.2507
layernorm,2128,68.2
layernorm,2144,69.0158
layernorm,2160,69.1655
layernorm,2176,69.922
layernorm,2192,70.2368
layernorm,2208,70.7273
layernorm,2224,71.3995
layernorm,2240,72.188
layernorm,2256,72.6145
layernorm,2272,73.1212
layernorm,2288,73.6213
layernorm,2304,73.9203
layernorm,2320,74.598
layernorm,2336,75.238
layernorm,2352,75.5193
layernorm,2368,76.5595
layernorm,2384,76.4372
layernorm,2400,77.305
layernorm,2416,76.3183
layernorm,2432,76.9428
layernorm,2448,77.4865
layernorm,2464,78.0082
layernorm,2480,78.6003
layernorm,2496,79.3683
layernorm,2512,80.6742
layernorm,2528,81.0262
layernorm,2544,81.4207
layernorm,2560,81.9747
layernorm,2576,83.3343
layernorm,2592,82.9295
layernorm,2608,83.0947
layernorm,2624,84.5282
layernorm,2640,84.3203
layernorm,2656,84.8858
layernorm,2672,85.9515
layernorm,2688,86.0955
layernorm,2704,87.5942
layernorm,2720,89.1133
layernorm,2736,88.2175
layernorm,2752,88.7877
layernorm,2768,89.491
layernorm,2784,89.4107
layernorm,2800,90.3927
layernorm,2816,90.1035
layernorm,2832,90.8767
layernorm,2848,91.8262
layernorm,2864,92.5405
layernorm,2880,93.249
layernorm,2896,94.1132
layernorm,2912,93.9957
layernorm,2928,93.9255
layernorm,2944,94.2452
layernorm,2960,94.1495
layernorm,2976,94.5645
layernorm,2992,95.2043
layernorm,3008,95.903
layernorm,3024,95.8968
layernorm,3040,96.5263
layernorm,3056,97.0542
layernorm,3072,97.8535
layernorm,3088,98.7225
layernorm,3104,99.4105
layernorm,3120,100.199
layernorm,3136,100.145
layernorm,3152,101.015
layernorm,3168,101.52
layernorm,3184,102.363
layernorm,3200,102.454
layernorm,3216,102.864
layernorm,3232,104.117
layernorm,3248,104.117
layernorm,3264,104.442
layernorm,3280,105.135
layernorm,3296,106.084
layernorm,3312,106.558
layernorm,3328,106.984
layernorm,3344,107.022
layernorm,3360,107.752
layernorm,3376,108.151
layernorm,3392,108.903
layernorm,3408,108.636
layernorm,3424,109.873
layernorm,3440,110.486
layernorm,3456,110.363
layernorm,3472,110.875
layernorm,3488,111.75
layernorm,3504,112.218
layernorm,3520,112.767
layernorm,3536,113.375
layernorm,3552,113.647
layernorm,3568,114.825
layernorm,3584,114.948
layernorm,3600,115.188
layernorm,3616,115.358
layernorm,3632,116.173
layernorm,3648,117.239
layernorm,3664,118.476
layernorm,3680,117.367
layernorm,3696,119.132
layernorm,3712,119.644
layernorm,3728,120.257
layernorm,3744,120.246
layernorm,3760,121.189
layernorm,3776,122.459
layernorm,3792,122.698
layernorm,3808,122.644
layernorm,3824,123.396
layernorm,3840,123.502
layernorm,3856,123.39
layernorm,3872,124.185
layernorm,3888,123.87
layernorm,3904,124.637
layernorm,3920,124.979
layernorm,3936,125.794
layernorm,3952,126.466
layernorm,3968,126.663
layernorm,3984,128.433
layernorm,4000,129.009
layernorm,4016,129.43
layernorm,4032,129.53
layernorm,4048,130.378
layernorm,4064,131.466
layernorm,4080,131.871
o_proj,1,45.7597
o_proj,2,45.813
o_proj,3,45.909
o_proj,4,46.026
o_proj,5,45.877
o_proj,6,46.186
o_proj,7,46.3247
o_proj,8,46.538
o_proj,9,46.282
o_proj,10,46.442
o_proj,11,46.7197
o_proj,12,46.7407
o_proj,13,46.8153
o_proj,14,46.7943
o_proj,15,46.9007
o_proj,16,46.9217
o_proj,20,47.1567
o_proj,24,47.8707
o_proj,28,48.1373
o_proj,32,48.4047
o_proj,36,67.898
o_proj,40,68.2603
o_proj,44,68.6553
o_proj,48,68.9963
o_proj,52,69.4337
o_proj,56,69.5293
o_proj,60,53.0533
o_proj,64,53.395
o_proj,80,89.28
o_proj,96,83.862
o_proj,112,83.798
o_proj,128,83.8617
o_proj,144,122.572
o_proj,160,123.574
o_proj,176,126.966
o_proj,192,128.693
o_proj,208,167.212
o_proj,224,167.244
o_proj,240,168.236
o_proj,256,168.727
o_proj,272,240.591
o_proj,288,241.125
o_proj,304,241.369
o_proj,320,241.359
o_proj,336,241.231
o_proj,352,241.231
o_proj,368,241.263
o_proj,384,241.37
o_proj,400,318.183
o_proj,416,318.364
o_proj,432,318.374
o_proj,448,318.427
o_proj,464,318.331
o_proj,480,318.332
o_proj,496,318.492
o_proj,512,318.438
o_proj,528,324.943
o_proj,544,324.986
o_proj,560,325.315
o_proj,576,325.145
o_proj,592,318.075
o_proj,608,318.438
o_proj,624,318.076
o_proj,640,343.274
o_proj,656,479.507
o_proj,672,479.198
o_proj,688,479.752
o_proj,704,479.561
o_proj,720,479.817
o_proj,736,479.497
o_proj,752,479.667
o_proj,768,479.859
o_proj,784,480.947
o_proj,800,481.352
o_proj,816,481.351
o_proj,832,481.8
o_proj,848,481.064
o_proj,864,481.576
o_proj,880,482.13
o_proj,896,482.29
o_proj,912,481.906
o_proj,928,482.578
o_proj,944,482.034
o_proj,960,482.226
o_proj,976,636.428
o_proj,992,637.131
o_proj,1008,637.046
o_proj,1024,637.109
o_proj,1040,599.796
o_proj,1056,600.148
o_proj,1072,600.67
o_proj,1088,600.479
o_proj,1104,600.916
o_proj,1120,601.054
o_proj,1136,601.118
o_proj,1152,601.075
o_proj,1168,718.124
o_proj,1184,718.102
o_proj,1200,718.529
o_proj,1216,718.699
o_proj,1232,718.154
o_proj,1248,718.529
o_proj,1264,719.541
o_proj,1280,640.127
o_proj,1296,719.829
o_proj,1312,719.477
o_proj,1328,719.956
o_proj,1344,720.138
o_proj,1360,720.863
o_proj,1376,720.916
o_proj,1392,720.671
o_proj,1408,720.959
o_proj,1424,800.256
o_proj,1440,800.533
o_proj,1456,799.946
o_proj,1472,821.243
o_proj,1488,821.595
o_proj,1504,821.787
o_proj,1520,821.85
o_proj,1536,822.5
o_proj,1552,953.518
o_proj,1568,953.294
o_proj,1584,953.315
o_proj,1600,953.689
o_proj,1616,954.297
o_proj,1632,953.88
o_proj,1648,895.452
o_proj,1664,895.74
o_proj,1680,953.475
o_proj,1696,953.368
o_proj,1712,970.868
o_proj,1728,940.486
o_proj,1744,997.293
o_proj,1760,997.687
o_proj,1776,997.602
o_proj,1792,997.303
o_proj,1808,997.942
o_proj,1824,998.156
o_proj,1840,998.102
o_proj,1856,998.636
o_proj,1872,997.964
o_proj,1888,998.699
o_proj,1904,998.977
o_proj,1920,999.03
o_proj,1936,1191.69
o_proj,1952,1191.9
o_proj,1968,1192.19
o_proj,1984,1192.58
o_proj,2000,1192.77
o_proj,2016,1192.67
o_proj,2032,1192.31
o_proj,2048,1192.71
o_proj,2064,1193.21
o_proj,2080,1194.39
o_proj,2096,1194.57
o_proj,2112,1193.66
o_proj,2128,1193.3
o_proj,2144,1193.51
o_proj,2160,1194.11
o_proj,2176,1193.61
o_proj,2192,1194.4
o_proj,2208,1193.83
o_proj,2224,1193.75
o_proj,2240,1194.64
o_proj,2256,1194.98
o_proj,2272,1194.9
o_proj,2288,1195.18
o_proj,2304,1196.79
o_proj,2320,1197.26
o_proj,2336,1197.31
o_proj,2352,1197.42
o_proj,2368,1198.06
o_proj,2384,1197.89
o_proj,2400,1197.61
o_proj,2416,1428.5
o_proj,2432,1428.43
o_proj,2448,1429.3
o_proj,2464,1429.94
o_proj,2480,1429.72
o_proj,2496,1429.87
o_proj,2512,1430.47
o_proj,2528,1429.83
o_proj,2544,1430.33
o_proj,2560,1430.99
o_proj,2576,1431.88
o_proj,2592,1431.86
o_proj,2608,1431.74
o_proj,2624,1432.47
o_proj,2640,1432.2
o_proj,2656,1433.13
o_proj,2672,1432.63
o_proj,2688,1433.15
o_proj,2704,1431.25
o_proj,2720,1431.95
o_proj,2736,1432.1
o_proj,2752,1432.49
o_proj,2768,1433.19
o_proj,2784,1432.36
o_proj,2800,1433.04
o_proj,2816,1433.24
o_proj,2832,1433.17
o_proj,2848,1420.23
o_proj,2864,1419.72
o_proj,2880,1420.21
o_proj,2896,1420.7
o_proj,2912,1420.51
o_proj,2928,1372.59
o_proj,2944,1360.72
o_proj,2960,1584.77
o_proj,2976,1520.87
o_proj,2992,1521.27
o_proj,3008,1522.22
o_proj,3024,1521.1
o_proj,3040,1521.7
o_proj,3056,1510.21
o_proj,3072,1510.84
o_proj,3088,1510.76
o_proj,3104,1475.82
o_proj,3120,1475.54
o_proj,3136,1475.59
o_proj,3152,1476.3
o_proj,3168,1476.41
o_proj,3184,1476.7
o_proj,3200,1472.82
o_proj,3216,1471.95
o_proj,3232,1472.59
o_proj,3248,1471.48
o_proj,3264,1474.51
o_proj,3280,1675.98
o_proj,3296,1661.98
o_proj,3312,1669.51
o_proj,3328,1680.5
o_proj,3344,1665.38
o_proj,3360,1665.53
o_proj,3376,1665.46
o_proj,3392,1672.77
o_proj,3408,1671.42
o_proj,3424,1691.29
o_proj,3440,1678.78
o_proj,3456,1684.68
o_proj,3472,1694.59
o_proj,3488,1688.49
o_proj,3504,1676.52
o_proj,3520,1689.57
o_proj,3536,1691.91
o_proj,3552,1678.79
o_proj,3568,1700.69
o_proj,3584,1687.18
o_proj,3600,1683.19
o_proj,3616,1708.95
o_proj,3632,1684.08
o_proj,3648,1686.67
o_proj,3664,1712.19
o_proj,3680,1698.74
o_proj,3696,1687.2
o_proj,3712,1698.41
o_proj,3728,1676.9
o_proj,3744,1694.94
o_proj,3760,1690.16
o_proj,3776,1677.6
o_proj,3792,1690.65
o_proj,3808,1715.72
o_proj,3824,1691.6
o_proj,3840,1687.46
o_proj,3856,1903.02
o_proj,3872,1914.91
o_proj,3888,1885.7
o_proj,3904,1888.36
o_proj,3920,1920.23
o_proj,3936,1784.76
o_proj,3952,1769.54
o_proj,3968,1802.31
o_proj,3984,1772.25
o_proj,4000,1779.39
o_proj,4016,1766.51
o_proj,4032,1864.77
o_proj,4048,1895.95
o_proj,4064,1898.41
o_proj,4080,1897.42
qkv_proj,1,132.118
qkv_proj,2,119.15
qkv_proj,3,119.224
qkv_proj,4,119.352
qkv_proj,5,119.875
qkv_proj,6,119.96
qkv_proj,7,119.79
qkv_proj,8,120.643
qkv_proj,9,133.034
qkv_proj,10,132.959
qkv_proj,11,133.225
qkv_proj,12,133.717
qkv_proj,13,134.005
qkv_proj,14,134.474
qkv_proj,15,134.389
qkv_proj,16,133.823
qkv_proj,20,165.73
qkv_proj,24,165.624
qkv_proj,28,165.826
qkv_proj,32,185.288
qkv_proj,36,185.309
qkv_proj,40,165.591
qkv_proj,44,165.741
qkv_proj,48,165.815
qkv_proj,52,165.922
qkv_proj,56,166.039
qkv_proj,60,166.103
qkv_proj,64,166.05
qkv_proj,80,235.579
qkv_proj,96,236.027
qkv_proj,112,236.539
qkv_proj,128,236.795
qkv_proj,144,478.506
qkv_proj,160,478.676
qkv_proj,176,478.932
qkv_proj,192,319.847
qkv_proj,208,633.411
qkv_proj,224,634.105
qkv_proj,240,635.023
qkv_proj,256,634.957
qkv_proj,272,481.225
qkv_proj,288,481.535
qkv_proj,304,599.969
qkv_proj,320,600.044
qkv_proj,336,600.384
qkv_proj,352,600.631
qkv_proj,368,630.265
qkv_proj,384,630.361
qkv_proj,400,785.48
qkv_proj,416,785.651
qkv_proj,432,785.778
qkv_proj,448,785.714
qkv_proj,464,785.822
qkv_proj,480,785.982
qkv_proj,496,785.662
qkv_proj,512,785.672
qkv_proj,528,996.413
qkv_proj,544,996.797
qkv_proj,560,955.377
qkv_proj,576,956.167
qkv_proj,592,1190.2
qkv_proj,608,1190.79
qkv_proj,624,1190.91
qkv_proj,640,1191.27
qkv_proj,656,1194.36
qkv_proj,672,1194.82
qkv_proj,688,1195.07
qkv_proj,704,1195.47
qkv_proj,720,1195.74
qkv_proj,736,1193.47
qkv_proj,752,1193.59
qkv_proj,768,1194.22
qkv_proj,784,1197.51
qkv_proj,800,1197.82
qkv_proj,816,1585.53
qkv_proj,832,1586.07
qkv_proj,848,1587.02
qkv_proj,864,1586.88
qkv_proj,880,1587.25
qkv_proj,896,1588.15
qkv_proj,912,1588.14
qkv_proj,928,1588.7
qkv_proj,944,1588.88
qkv_proj,960,1589.05
qkv_proj,976,1784.73
qkv_proj,992,1785.25
qkv_proj,1008,1785.62
qkv_proj,1024,1786.08
qkv_proj,1040,1786.85
qkv_proj,1056,1786.83
qkv_proj,1072,1787.24
qkv_proj,1088,1788.2
qkv_proj,1104,1787.7
qkv_proj,1120,1788.06
qkv_proj,1136,1983.34
qkv_proj,1152,1983.95
qkv_proj,1168,1984.41
qkv_proj,1184,1984.68
qkv_proj,1200,1985.18
qkv_proj,1216,1985.95
qkv_proj,1232,1986.16
qkv_proj,1248,2141.99
qkv_proj,1264,2143.19
qkv_proj,1280,2141.49
qkv_proj,1296,2182.1
qkv_proj,1312,2182.7
qkv_proj,1328,2182.83
qkv_proj,1344,2183.33
qkv_proj,1360,2184.3
qkv_proj,1376,2379.01
qkv_proj,1392,2378.94
qkv_proj,1408,2379.56
qkv_proj,1424,2185.16
qkv_proj,1440,2185.89
qkv_proj,1456,2381.55
qkv_proj,1472,2382.02
qkv_proj,1488,2381.91
qkv_proj,1504,2381.4
qkv_proj,1520,2383.42
qkv_proj,1536,2383.12
qkv_proj,1552,2383.55
qkv_proj,1568,2384.11
qkv_proj,1584,2384.37
qkv_proj,1600,2384.68
qkv_proj,1616,2580.73
qkv_proj,1632,2619.41
qkv_proj,1648,2619.52
qkv_proj,1664,2619.85
qkv_proj,1680,2621.1
qkv_proj,1696,2622.02
qkv_proj,1712,2621.02
qkv_proj,1728,2622.46
qkv_proj,1744,2854.93
qkv_proj,1760,2856.23
qkv_proj,1776,2856.05
qkv_proj,1792,2856.35
qkv_proj,1808,2857.13
qkv_proj,1824,2858.18
qkv_proj,1840,2857.78
qkv_proj,1856,2859.46
qkv_proj,1872,2857.65
qkv_proj,1888,2859.74
qkv_proj,1904,2858.82
qkv_proj,1920,2860.29
qkv_proj,1936,3093.01
qkv_proj,1952,3093.54
qkv_proj,1968,3094.34
qkv_proj,1984,3094.65
qkv_proj,2000,3094.22
qkv_proj,2016,3094.77
qkv_proj,2032,3094.39
qkv_proj,2048,3095.25
qkv_proj,2064,3096.27
qkv_proj,2080,3098.67
qkv_proj,2096,3099.4
qkv_proj,2112,3098.38
qkv_proj,2128,3561.4
qkv_proj,2144,3562
qkv_proj,2160,3562.06
qkv_proj,2176,3561.99
qkv_proj,2192,3563.89
qkv_proj,2208,3562.56
qkv_proj,2224,3564.05
qkv_proj,2240,3564.24
qkv_proj,2256,3563.7
qkv_proj,2272,3563.59
qkv_proj,2288,3564.68
qkv_proj,2304,3565.79
qkv_proj,2320,3799.79
qkv_proj,2336,3799.79
qkv_proj,2352,3799.47
qkv_proj,2368,3800.7
qkv_proj,2384,3800.71
qkv_proj,2400,3800.59
qkv_proj,2416,3801.42
qkv_proj,2432,3801.91
qkv_proj,2448,3801.85
qkv_proj,2464,3801.86
qkv_proj,2480,3803.15
qkv_proj,2496,3803.8
qkv_proj,2512,4037.44
qkv_proj,2528,4038.68
qkv_proj,2544,3894.79
qkv_proj,2560,3893.28
qkv_proj,2576,4068.45
qkv_proj,2592,4064.56
qkv_proj,2608,4066.5
qkv_proj,2624,4066.15
qkv_proj,2640,4067.61
qkv_proj,2656,4070.79
qkv_proj,2672,4066.46
qkv_proj,2688,4074.88
qkv_proj,2704,4225.51
qkv_proj,2720,4225.12
qkv_proj,2736,4226.45
qkv_proj,2752,4225.93
qkv_proj,2768,4226.08
qkv_proj,2784,4227.23
qkv_proj,2800,4226.73
qkv_proj,2816,4226.72
