layer,tokens,time_us
qkv_proj,432,73.8443
qkv_proj,448,73.876
qkv_proj,464,73.93
qkv_proj,480,73.9407
qkv_proj,496,73.951
qkv_proj,512,74.0577
qkv_proj,528,114.228
qkv_proj,544,115.219
qkv_proj,560,116.116
qkv_proj,576,115.263
qkv_proj,592,116.926
qkv_proj,608,117.193
qkv_proj,624,116.777
qkv_proj,640,116.191
qkv_proj,656,117.513
qkv_proj,672,117.097
qkv_proj,688,117.279
qkv_proj,704,117.737
qkv_proj,720,117.758
qkv_proj,736,117.833
qkv_proj,752,118.057
qkv_proj,768,119.219
qkv_proj,784,136.158
qkv_proj,800,136.329
qkv_proj,816,136.403
qkv_proj,832,136.372
qkv_proj,848,136.339
qkv_proj,864,136.446
qkv_proj,880,136.382
qkv_proj,896,136.489
qkv_proj,912,137.086
qkv_proj,928,137.065
qkv_proj,944,137.012
qkv_proj,960,137.086
qkv_proj,976,137.043
qkv_proj,992,137.235
qkv_proj,1008,137.118
qkv_proj,1024,137.395
qkv_proj,1040,137.759
qkv_proj,1056,137.705
qkv_proj,1072,137.694
qkv_proj,1088,137.683
qkv_proj,1104,137.822
qkv_proj,1120,137.705
qkv_proj,1136,137.907
qkv_proj,1152,137.865
qkv_proj,1168,265.874
qkv_proj,1184,266.376
qkv_proj,1200,266.322
qkv_proj,1216,266.279
qkv_proj,1232,266.32
qkv_proj,1248,266.61
qkv_proj,1264,266.513
qkv_proj,1280,266.46
qkv_proj,1296,266.738
qkv_proj,1312,267.005
qkv_proj,1328,267.058
qkv_proj,1344,267.186
qkv_proj,1360,267.186
qkv_proj,1376,267.229
qkv_proj,1392,266.898
qkv_proj,1408,267.303
qkv_proj,1424,267.292
qkv_proj,1440,267.517
qkv_proj,1456,267.485
qkv_proj,1472,267.559
qkv_proj,1488,267.304
qkv_proj,1504,267.837
qkv_proj,1520,267.602
qkv_proj,1536,267.783
qkv_proj,1552,267.858
qkv_proj,1568,267.857
qkv_proj,1584,267.665
qkv_proj,1600,267.709
qkv_proj,1616,267.783
qkv_proj,1632,267.986
qkv_proj,1648,268.092
qkv_proj,1664,268.094
qkv_proj,1680,268.006
qkv_proj,1696,268.135
qkv_proj,1712,268.189
qkv_proj,1728,268.167
qkv_proj,1744,268.233
qkv_proj,1760,268.381
qkv_proj,1776,268.615
qkv_proj,1792,268.69
qkv_proj,1808,269.17
qkv_proj,1824,268.903
qkv_proj,1840,269.062
qkv_proj,1856,269.074
qkv_proj,1872,269.137
qkv_proj,1888,269.512
qkv_proj,1904,269.533
qkv_proj,1920,269.415
qkv_proj,1936,269.33
qkv_proj,1952,269.499
qkv_proj,1968,269.437
qkv_proj,1984,269.596
qkv_proj,2000,269.5
qkv_proj,2016,270.15
qkv_proj,2032,269.799
qkv_proj,2048,269.713
rotary_emb,1,4.395
rotary_emb,2,4.45867
rotary_emb,3,4.43733
rotary_emb,4,4.52267
rotary_emb,5,4.51167
rotary_emb,6,4.55467
rotary_emb,7,4.62933
rotary_emb,8,4.56533
rotary_emb,9,4.555
rotary_emb,10,4.59733
rotary_emb,11,4.59733
rotary_emb,12,4.70367
rotary_emb,13,4.64
rotary_emb,14,4.608
rotary_emb,15,4.61867
rotary_emb,16,4.65067
rotary_emb,20,4.832
rotary_emb,24,5.09833
rotary_emb,28,4.8
rotary_emb,32,4.757
rotary_emb,36,4.78933
rotary_emb,40,4.79967
rotary_emb,44,4.82133
rotary_emb,48,4.91733
rotary_emb,52,4.86367
rotary_emb,56,4.88467
rotary_emb,60,4.87433
rotary_emb,64,4.95967
rotary_emb,80,5.19467
rotary_emb,96,5.32267
rotary_emb,112,5.81333
rotary_emb,128,6.08967
rotary_emb,144,5.97333
rotary_emb,160,6.09033
rotary_emb,176,6.165
rotary_emb,192,6.15467
rotary_emb,208,6.144
rotary_emb,224,7.06133
rotary_emb,240,7.17833
rotary_emb,256,7.27467
rotary_emb,272,7.36
rotary_emb,288,7.381
rotary_emb,304,7.46633
rotary_emb,320,7.43467
rotary_emb,336,8.319
rotary_emb,352,8.56533
rotary_emb,368,8.65067
rotary_emb,384,8.53333
rotary_emb,400,8.736
rotary_emb,416,8.56533
rotary_emb,432,8.88533
rotary_emb,448,9.74933
rotary_emb,464,9.86633
rotary_emb,480,10.0263
rotary_emb,496,10.08
rotary_emb,512,10.0583
rotary_emb,528,9.93067
rotary_emb,544,10.5703
rotary_emb,560,10.6987
rotary_emb,576,10.944
rotary_emb,592,11.0287
rotary_emb,608,10.9227
rotary_emb,624,10.9113
rotary_emb,640,10.9867
rotary_emb,656,11.861
rotary_emb,672,11.7653
rotary_emb,688,12.2133
rotary_emb,704,12.085
rotary_emb,720,12.053
rotary_emb,736,12.3193
rotary_emb,752,12.341
rotary_emb,768,13.173
rotary_emb,784,13.3227
rotary_emb,800,13.269
rotary_emb,816,13.461
rotary_emb,832,13.5253
rotary_emb,848,13.312
rotary_emb,864,13.8773
rotary_emb,880,14.3573
rotary_emb,896,14.485
rotary_emb,912,14.623
rotary_emb,928,14.9013
rotary_emb,944,14.901
rotary_emb,960,14.7947
rotary_emb,976,15.1677
rotary_emb,992,15.584
rotary_emb,1008,15.7757
rotary_emb,1024,15.4347
rotary_emb,1040,15.946
rotary_emb,1056,15.5943
rotary_emb,1072,15.808
rotary_emb,1088,16.469
rotary_emb,1104,17.0667
rotary_emb,1120,17.109
rotary_emb,1136,17.1623
rotary_emb,1152,17.1093
rotary_emb,1168,17.4187
rotary_emb,1184,17.9303
rotary_emb,1200,18.0267
rotary_emb,1216,18.208
rotary_emb,1232,18.4957
rotary_emb,1248,18.645
rotary_emb,1264,18.72
rotary_emb,1280,19.2743
rotary_emb,1296,20.277
rotary_emb,1312,20.1703
rotary_emb,1328,20.0637
rotary_emb,1344,20.5007
rotary_emb,1360,20.5647
rotary_emb,1376,20.8423
rotary_emb,1392,21.1733
rotary_emb,1408,21.4933
rotary_emb,1424,21.5677
rotary_emb,1440,21.504
rotary_emb,1456,21.674
rotary_emb,1472,21.9947
rotary_emb,1488,22.058
rotary_emb,1504,22.6657
rotary_emb,1520,22.3567
rotary_emb,1536,22.261
rotary_emb,1552,23.2637
rotary_emb,1568,23.2747
rotary_emb,1584,23.818
rotary_emb,1600,24.1167
rotary_emb,1616,24.5433
rotary_emb,1632,24.3623
rotary_emb,1648,24.4473
rotary_emb,1664,24.2133
rotary_emb,1680,24.544
rotary_emb,1696,25.269
rotary_emb,1712,25.0447
rotary_emb,1728,25.7597
rotary_emb,1744,25.6857
rotary_emb,1760,25.7277
rotary_emb,1776,25.8127
rotary_emb,1792,26.2933
rotary_emb,1808,26.4103
rotary_emb,1824,26.5063
rotary_emb,1840,26.773
rotary_emb,1856,26.5493
rotary_emb,1872,26.869
rotary_emb,1888,27.1143
rotary_emb,1904,27.2317
rotary_emb,1920,27.53
rotary_emb,1936,28.0743
rotary_emb,1952,28.0633
rotary_emb,1968,28.458
rotary_emb,1984,28.3303
rotary_emb,2000,28.9597
rotary_emb,2016,29.1513
rotary_emb,2032,29.3333
rotary_emb,2048,29.1093
